09af52a3918258606b5696e6fbe6add2fc072e3c,Richard O'Dwyer,2019-01-08 15:01:50 +0100,,libcloud/storage/base.py;libcloud/storage/drivers/dummy.py;libcloud/test/storage/test_dummy.py,4;5;45,1;2;0
66dc7cd1f51d598a09594f207c0ccc7abab6443b,Javier Castillo II,2015-04-11 02:30:35 +0000,,libcloud/dns/drivers/digitalocean.py,56,1
f50b8d421f4b9b930abddda7b400111070c1f2f8,Javier Castillo II,2015-04-11 01:26:18 +0000,,libcloud/common/digitalocean.py;libcloud/dns/drivers/digitalocean.py;libcloud/dns/providers.py;libcloud/dns/types.py,120;267;2;1,0;0;0;0
3c5522f5141b2422b2e4cbabd474f7caf27d4433,ZuluPro,2015-06-03 03:06:36 -0400,534,docs/examples/compute/gandi/create_node.py;libcloud/test/compute/test_gandi.py,12;1,0;1
cec4b497e0875251f76787a04729b7256d806a2d,ZuluPro,2015-06-02 13:45:20 -0400,534,libcloud/compute/drivers/gandi.py;libcloud/test/compute/test_gandi.py,13;4,0;0
915bc1aee86a1e41caa0ce98b8c29ae6b53b0f18,ZuluPro,2015-06-02 13:30:10 -0400,534,libcloud/compute/drivers/gandi.py;libcloud/test/compute/test_gandi.py,114;4,1;0
3fe88d073351555909b71818483735a09854a53d,ZuluPro,2015-05-27 18:26:34 -0400,534,libcloud/compute/drivers/gandi.py;libcloud/test/compute/test_gandi.py,52;33,7;0
562e4d2ae0e7aa8585072bc7ec3a3822f3d11d84,ZuluPro,2015-05-27 16:13:44 -0400,534,libcloud/compute/drivers/cloudstack.py;libcloud/compute/drivers/gandi.py,8;35,0;0
590c7197ab073f5b2145f02ae7115396ccdbf008,Avi Weit,2015-06-03 11:22:45 +0000,533,libcloud/common/base.py;libcloud/test/compute/test_openstack.py,5;3,1;3
13fe5a5574dcdeb8bfe39f0ac9f2b0e9a2c71fdb,ZuluPro,2015-05-27 13:15:02 -0400,532,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,32;4,1;0
e6fa98b7d70a43be2ee1dfed55021903b1e3b43a,ZuluPro,2015-05-27 12:50:16 -0400,,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,74;10,0;0
73ea41fdf26bd4698b06254e7dce57a92ee81939,Chris O'Brien,2015-05-13 19:14:47 +0200,517,libcloud/compute/drivers/cloudsigma.py,2,2
601526bee6488089dcf123437e5e9f634d4e657b,Michael Bennett,2015-05-24 13:09:23 -0400,528,libcloud/compute/drivers/azure.py,132,8
4d51ede113df6a16f55e1027726fe858aff1e8d5,Aaron Welch,2015-04-27 17:32:22 -0400,527,docs/examples/compute/packet/instantiate_api_v1.0.py;libcloud/compute/drivers/packet.py;libcloud/compute/providers.py;libcloud/compute/types.py;libcloud/test/compute/test_packet.py,10;258;2;1;184,0;0;0;0;0
c3fd03c658a37772f61ebc42c414f3e88d59f4e3,Steven Stone,2015-05-14 10:57:57 -0400,526,libcloud/dns/drivers/google.py;libcloud/test/dns/test_google.py,36;15,0;0
e051b21c928431c8980d14b06a6e58e253c88fbf,ZuluPro,2015-05-19 00:31:53 -0400,,libcloud/compute/drivers/cloudwatt.py,4,0
72876fef87960c092bf703d43ba0225ff19a0a44,ZuluPro,2015-05-18 15:27:07 -0400,525,docs/examples/compute/cloudwatt/create_node.py;docs/examples/compute/cloudwatt/create_volume.py,9;9,0;0
8aa3e27563970decd851ca84672562a41e53ef0a,Tomaz Muraus,2015-05-17 18:25:09 +0200,,libcloud/compute/drivers/cloudwatt.py,7,8
c661cb518dd574f53dbe5b43ffb0404c10cd7f15,ZuluPro,2014-07-13 17:37:43 +0200,338,libcloud/compute/drivers/cloudwatt.py;libcloud/compute/providers.py;libcloud/compute/types.py,151;2;2,0;0;0
5e60407cfd1c3a92233cb1da39d6a3f5d45306e0,Ryan Parrish,2014-06-28 07:51:14 -0400,330,libcloud/compute/drivers/openstack.py,8,0
92c107d459fa8e889241f4f951e04c7d7e010f87,Anthony Shaw,2015-05-08 11:45:00 +1000,513,libcloud/compute/drivers/dimensiondata.py,82,2
635c34e06ab86b91ce4648aa8212b71361c2afe1,Tomaz Muraus,2015-05-16 21:54:33 +0200,,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,6;2,2;0
9f21f1f91a2dd35b34f37d322f2dd2e75cc3caa3,Tomaz Muraus,2015-05-16 21:50:02 +0200,,libcloud/compute/drivers/cloudstack.py,62,35
2c8b1ee2fea3a43f608a00bb67d01aa8052629ed,Syed,2015-05-07 18:57:26 -0400,512,libcloud/compute/drivers/cloudstack.py,48,38
78454db460e31799be477dfa17b54055fb0b0841,Chris O'Brien,2015-05-13 13:14:07 +0200,514,libcloud/compute/drivers/cloudsigma.py,5,2
8f2af00087fb2fb7617ecb7261af67a6c1cf0a50,Maarten van Schaik,2015-05-15 13:54:12 +0200,,libcloud/compute/drivers/ec2.py,1,1
1e3d3cbc6fcc6f3cc862da31b9e17ca5450b95f6,Eric Johnson,2015-05-13 21:52:39 +0000,522,libcloud/compute/drivers/gce.py,18,1
aaa8e9e3a3a73d44aa6632089d60e8806f0f2de4,Eric Johnson,2015-05-13 20:31:45 +0000,521,libcloud/compute/drivers/gce.py,4,1
8664118c877a43f1434a576bd46223707589b078,Eric Johnson,2015-05-13 19:53:32 +0000,520,libcloud/compute/drivers/gce.py,6,4
5c1a95bf199094008c682d3cffab560095668ceb,Eric Johnson,2015-05-13 18:22:03 +0000,,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,18;42,4;0
1ed5020450e6e8deb0361239bfb91ba795447e87,Lee Verberne,2015-01-06 09:54:05 -0800,491,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,173;56,1;7
582633929fc3d7086a3202dbe3bb467fcd2d037c,Atsushi Sasaki,2015-03-10 16:57:15 +0900,484,libcloud/compute/drivers/cloudstack.py,90,1
2fb4e6b462fac4a5408cac51fd6c389fde137c49,Atsushi Sasaki,2015-03-10 17:24:49 +0900,485,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,9;1,2;0
119c1903e5309ac9efef6a1d1df7ac13789ad11c,Anthony Shaw,2015-04-21 14:04:09 +1000,507,libcloud/compute/drivers/__init__.py;libcloud/compute/drivers/dimensiondata.py;libcloud/compute/providers.py;libcloud/compute/types.py,1;589;2;2,0;0;0;0
5d7b1d84fa421b942cadd82f7177ed01109eff6e,Avi Weit,2015-04-24 14:35:22 +0000,,docs/examples/loadbalancer/softlayer/ex_place_balancer_order.py;libcloud/test/loadbalancer/test_softlayer.py,1;190,1;0
717f7bba76782e5df7617730d161f6ca4e21454c,Avi Nanhkoesingh,2015-04-16 10:26:33 +0200,506,libcloud/compute/drivers/cloudstack.py,4,4
4634fedb7f6e489ac037fd0a58a4016b79a8671c,Tomaz Muraus,2015-04-16 14:02:46 -0400,,docs/examples/loadbalancer/softlayer/ex_place_balancer_order.py;docs/examples/loadbalancer/softlayer/list_balancers.py;libcloud/loadbalancer/drivers/softlayer.py,1;1;5,2;1;15
d232f7929a133d188f5787f9c8e8d06acdd8bedf,Avi Weit,2015-04-06 06:10:46 +0000,500,docs/examples/loadbalancer/softlayer/add_list_remove_balancer_members.py;docs/examples/loadbalancer/softlayer/destroy_balancer.py;docs/examples/loadbalancer/softlayer/ex_place_balancer_order.py;docs/examples/loadbalancer/softlayer/list_balancers.py;libcloud/loadbalancer/base.py;libcloud/loadbalancer/drivers/softlayer.py;libcloud/loadbalancer/providers.py;libcloud/loadbalancer/types.py;libcloud/utils/misc.py,27;11;25;13;5;445;2;1;6,0;0;0;0;2;0;0;0;0
206fd87c557de366f8677500033e82e48a7315ff,Tomaz Muraus,2015-04-07 19:45:20 +0200,,docs/examples/storage/azure/instantiate.py,7,0
4c1f26f3440526ed531c6ecb0d70be54ca5c6b7c,Tomaz Muraus,2015-04-07 18:12:25 +0200,,libcloud/__init__.py;libcloud/common/base.py,2;1,1;1
9458cbaa2af490aee1bbe04315d7057ad8cae702,Tomaz Muraus,2015-04-07 17:56:59 +0200,,libcloud/compute/types.py,1,1
abf026f8f8dbeeb4ca6912392e6fcbf0cc932cf9,Tomaz Muraus,2015-04-07 17:33:04 +0200,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,69;5,73;6
6203951ba368cf74b23f085fd723738072d1c1a7,Tomaz Muraus,2015-04-07 15:53:06 +0200,,libcloud/compute/drivers/azure.py,1,1
4b63b8ffad37bdcbf24bc46aefa6cf6c9894315d,Tomaz Muraus,2015-04-07 14:44:04 +0200,,libcloud/compute/drivers/azure.py,3,3
3745ffcaaa6d75f5cc4c9d960e64cee9e7f821d8,Tomaz Muraus,2015-04-06 22:40:15 +0200,,libcloud/compute/drivers/azure.py;libcloud/utils/misc.py,83;25,21;1
a36e681c7671d8217291cfb37755b9d07bdbe695,Tomaz Muraus,2015-04-06 22:15:12 +0200,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,21;9,24;16
3fea8482d4dce98b36350a0ac3f98fdd3c02e379,Tomaz Muraus,2015-04-06 17:44:18 +0200,,libcloud/compute/drivers/azure.py,0,18
3e8aee5c90a32987e9e3df79766727a6a0fc422f,Tomaz Muraus,2015-04-06 17:15:35 +0200,,libcloud/compute/drivers/azure.py,45,92
2e0c237f6b371bc1fe9c2d7891e55321ad58017c,Tomaz Muraus,2015-04-06 01:37:13 +0200,,libcloud/compute/drivers/azure.py,2,2
5bec6f0697a35bcaa8642717a6f0a244908db635,Tomaz Muraus,2015-04-06 01:35:29 +0200,,docs/examples/compute/azure/instantiate.py,6,0
6722d541e3e887ee72fc07962d00084b9fbbf752,Tomaz Muraus,2015-04-05 18:54:12 +0200,,libcloud/compute/drivers/azure.py,1,0
b296ad82a76e1089c9b22af24c0e18ae76537a0e,Tomaz Muraus,2015-04-05 18:51:20 +0200,,libcloud/compute/base.py,13,1
dd00bc9301f62ac4ea076dd1a22c8d2596457849,Tomaz Muraus,2015-04-05 18:40:02 +0200,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,9;3,8;3
3ce62e809a5098f1a44d48241e0d8d7891110796,Tomaz Muraus,2015-04-05 17:34:00 +0200,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py;libcloud/utils/py3.py,139;4;2,135;4;0
0e231a419cb66282b7362a7a508b17e65627f144,Tomaz Muraus,2015-04-05 17:15:20 +0200,,libcloud/compute/drivers/azure.py,8,4
ca470b63980105e29f2cdfea7b4ea9e124ffec12,Tomaz Muraus,2015-04-05 14:46:32 +0200,,libcloud/compute/drivers/azure.py,3,3
44c5177905fb406834fdaf6e15db53ed94d601c4,Tomaz Muraus,2015-04-05 14:32:32 +0200,,libcloud/compute/drivers/azure.py,21,18
8b91a73ce5c7d5c2b298a56ce857cfa9c4947cbb,Tomaz Muraus,2015-04-05 13:39:13 +0200,,libcloud/compute/drivers/azure.py,10,9
dce96e8d2f3fa2c545675e41e1cd0741fa7890d9,Tomaz Muraus,2015-04-05 13:27:32 +0200,,libcloud/compute/drivers/azure.py,1,1
013afd6ac2e46db2e2731aa3ad404bf1fa377af1,Tomaz Muraus,2015-04-05 13:25:57 +0200,,libcloud/common/base.py,5,0
ac8872daa28037759e2e34311c4848a42b270b25,Tomaz Muraus,2015-04-05 13:18:02 +0200,,libcloud/test/compute/test_azure.py,9,9
53afe1125e7334f3525758a76383a25b4bac8f76,Tomaz Muraus,2015-04-05 12:59:52 +0200,,libcloud/compute/drivers/azure.py,8,3
669364e26e2b84088265345dd9beda5e9ff9a1f7,Tomaz Muraus,2015-04-05 12:23:01 +0200,,libcloud/compute/drivers/azure.py,21,12
6c05fbb5f6eaef79cb79c9bd06571db5e0bda044,Tomaz Muraus,2015-04-05 11:57:40 +0200,,libcloud/test/compute/test_azure.py,12,2
08ea1dd6d838e96a11270eefd7c9af37144a8eab,Tomaz Muraus,2015-04-05 01:29:29 +0200,,libcloud/compute/drivers/azure.py,1,0
e6c65d30a9303a5faebfa4ec4391a79d2ae60fd0,Tomaz Muraus,2015-04-05 01:26:13 +0200,,libcloud/compute/drivers/azure.py,1,1
4e77d4149763c714918e2165fb3ace7e71722b4d,Tomaz Muraus,2015-04-05 01:22:14 +0200,,libcloud/compute/drivers/azure.py,17,17
0d71f6d3c8f9a9843beb62fe42dc2f7a500d4325,Tomaz Muraus,2015-04-05 00:58:29 +0200,,libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,27;2,32;1
c7ba84fd744168a63ab34c29846e1680a2d384b7,Tomaz Muraus,2015-04-05 00:55:12 +0200,,libcloud/test/compute/test_azure.py,15,3
ab701a1054ab778129a1cfa36a4a2707ad33de74,Tomaz Muraus,2015-04-04 23:59:25 +0200,,libcloud/common/azure.py;libcloud/common/base.py;libcloud/compute/drivers/azure.py;libcloud/test/compute/test_azure.py,6;7;59;4,3;4;55;6
06cdd4e4b98c2ad4bf9857218c26cc423214823b,Tom Fifield,2015-04-01 10:05:36 +0800,492,libcloud/storage/drivers/cloudfiles.py,2,2
78d90ea15d39f394b4abb8245625d5e0475db3f7,Greg Hill,2015-03-31 11:45:38 -0500,489,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,6;10,0;0
fbc19273dc46deb9eac7767be2f06642693663fe,Tomaz Muraus,2015-03-31 21:25:21 +0200,,libcloud/compute/drivers/ec2.py;libcloud/test/compute/test_ec2.py,56;4,0;4
f1550122d30bfe1fb86005bb654f6dd14b8126a2,Tomaz Muraus,2015-03-31 21:20:31 +0200,,contrib/scrape-ec2-prices.py,15,2
11b71d296b6a256c2660530a3630671efbe52501,Vanč Levstik,2015-02-17 15:28:09 +0100,461,libcloud/dns/drivers/hostvirtual.py;libcloud/test/dns/test_hostvirtual.py,2;15,1;2
eecde231b9a919ded4be1d5b43bb80270fa4a6c3,Vanč Levstik,2015-02-17 15:27:41 +0100,,libcloud/dns/drivers/hostvirtual.py,1,1
0e4eb6d81ebf73e968e59b1d3cfb7e7a449e73e8,Tomaz Muraus,2015-03-29 17:42:09 +0200,,contrib/generate_provider_feature_matrix_table.py,4,1
4f330e79941e82968e190f68ff2e34168f0f861f,Tomaz Muraus,2015-03-29 17:21:44 +0200,,docs/examples/compute/digitalocean/instantiate_api_v2.0.py,9,0
24f6f3ae966366e4f0bfb113f8b986284e8bf0ae,Tomaz Muraus,2015-03-29 17:14:06 +0200,,libcloud/compute/drivers/digitalocean.py,16,0
dc88ea99731541a368f3ae692ddb3527ddf3d14b,Tomaz Muraus,2015-03-29 17:07:03 +0200,,libcloud/compute/drivers/digitalocean.py,2,4
92fa28608843eab9277d0434263b5e4d89224eb8,Andrew Starr-Bochicchio,2015-02-01 13:14:08 -0500,443,libcloud/compute/drivers/digitalocean.py;libcloud/test/compute/test_digitalocean_v2.py,340;268,25;0
84a3457f6c0dfa2373e18d9b9cd92bbf87b9e164,Dinesh Bhoopathy,2015-03-02 15:25:21 -0800,472,libcloud/compute/drivers/hostvirtual.py;libcloud/dns/drivers/hostvirtual.py;libcloud/test/compute/test_hostvirtual.py,175;1;37,70;1;7
7d53364737c7c286f66a8042afacce23a28bb456,Tomaz Muraus,2015-03-28 13:46:34 +0100,,libcloud/utils/py3.py,11,4
368ed715b0cf7f031aa2418e2cbf9a041a39c967,Tomaz Muraus,2015-03-27 23:37:05 +0100,,libcloud/compute/ssh.py,11,10
7845e08a9d35f2c37c468c43511cf9677fb863b9,Allard Hoeve,2015-03-04 16:41:07 +0100,476,libcloud/compute/base.py;libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/openstack.py;libcloud/compute/types.py;libcloud/test/compute/test_base.py;libcloud/test/compute/test_ec2.py;libcloud/test/compute/test_openstack.py,10;19;22;15;5;11;5,2;1;1;0;1;4;2
b81ede37f3c05cdbd97d66b007ba6ec06cd2ee05,Allard Hoeve,2015-03-06 15:38:28 +0100,478,libcloud/compute/base.py;libcloud/compute/drivers/cloudstack.py;libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,10;5;3;43;23,1;9;2;11;1
4261d4e8237b2a06d2040974cb115cdfbeb4080a,Greg Hill,2015-03-25 15:28:03 -0500,488,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,8;15,1;0
f4a149ec6a8b7478fdef645627b1bb445d189469,John Kinsella,2015-03-09 16:57:39 -0700,482,libcloud/compute/drivers/ec2.py,5,4
9ea27ca3bbebe77a1fd56ecf563392fd03aff17c,Tomaz Muraus,2015-03-14 23:53:58 +0100,,libcloud/common/aws.py,4,3
9b82f0a47b6a72fe2ba960f1895d5dbb9215599e,Tomaz Muraus,2015-03-14 23:46:54 +0100,,libcloud/compute/drivers/ec2.py,4,0
37ed7e59e4a549b8abc6d4e7f08838b597420c63,Tomaz Muraus,2015-03-14 23:38:19 +0100,,libcloud/test/common/test_aws.py,69,42
b034b2f9b1b1c4250274405dc1c0fa36456e8bcf,Tomaz Muraus,2015-03-14 23:19:01 +0100,,libcloud/loadbalancer/drivers/elb.py,1,0
88e3c822b3ed7534f085c37d8beb1c230a828ea2,Tomaz Muraus,2015-03-14 23:08:41 +0100,,setup.py,3,2
8ba4cd71a1ad505b3893e95a9e55bd17a4c22b59,cgtx,2015-03-14 15:19:40 -0500,486,setup.py,13,13
45b83c4932cb72fecc139b87921eb5db3aaa7c3b,cgtx,2015-03-13 16:26:58 -0500,,setup.py,16,12
e90e759341e36d6168756c59648d9088ae8499d2,Allard Hoeve,2015-03-06 17:02:26 +0100,479,libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_ec2.py;libcloud/test/compute/test_openstack.py,4;1;2;2,0;0;0;0
a2b04ff591578ec04e2c34bf05ac5262bca0176e,Tomaz Muraus,2015-03-10 12:54:08 +0100,,libcloud/compute/drivers/auroracompute.py;libcloud/test/compute/test_auroracompute.py,1;2,0;1
162c5e56492f4eb957cc08603db9584377ef7606,Tomaz Muraus,2015-03-10 12:52:02 +0100,,contrib/generate_provider_feature_matrix_table.py,12,0
349cdc84c319bf524ae2ca3b7bfbcef35f0413a7,Wido den Hollander,2015-03-05 22:39:34 +0100,477,libcloud/compute/drivers/auroracompute.py;libcloud/compute/providers.py;libcloud/compute/types.py;libcloud/test/compute/test_auroracompute.py,28;2;2;26,0;0;0;0
90b7111b415de49924ee8b8fea539a054049e370,Atsushi Sasaki,2015-03-10 16:31:08 +0900,483,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,138;10,0;0
ab629e3cdadef0e5f6d4174babfc8a680d7f4f67,Katriel Traum,2015-02-16 15:14:52 +0200,456,libcloud/compute/drivers/ec2.py,11,1
51d7fea2cdf6f066abf934b81a0629de9215a7be,Allard Hoeve,2015-03-05 09:21:12 +0100,,libcloud/compute/base.py,0,6
35ddbe17cab6fedc03718128b13298e7b64bb1de,Tomaz Muraus,2015-03-07 16:55:05 +0100,,libcloud/compute/drivers/ec2.py;libcloud/compute/providers.py;libcloud/compute/types.py,1;0;0,21;2;1
a84f57826fdf73c34b8ef6e98738f971dcc9a912,Tomaz Muraus,2015-03-07 16:36:32 +0100,,libcloud/common/aws.py;libcloud/compute/drivers/ec2.py,135;19,36;0
55652442903d50808d1ec7021e533001f63deb4c,Tomaz Muraus,2015-03-06 16:10:35 +0100,,libcloud/test/common/test_aws.py,4,3
3af989a361f58c4cb0e3d2d4035ef6b246de335d,Gertjan Oude Lohuis,2015-03-05 15:51:46 +0100,,libcloud/common/aws.py;libcloud/compute/drivers/ec2.py,13;3,9;2
5db12e2e314eb14219ee5c08a9119f2265b506d4,Gertjan Oude Lohuis,2015-03-05 15:51:14 +0100,,libcloud/common/aws.py,11,12
7bb56899ed76cbae162c6264eddfde3602756f0c,Gertjan Oude Lohuis,2015-03-05 15:08:08 +0100,,libcloud/common/aws.py;libcloud/test/common/test_aws.py,66;211,40;0
bf5e60e38de2496a5b447cf30d66f6e8e5413e46,Gertjan Oude Lohuis,2015-03-04 15:11:59 +0100,,libcloud/common/aws.py;libcloud/compute/drivers/ec2.py,1;1,1;4
65579bf0f3836767fb1c9fed3b4253d9a4e6e4dd,Gertjan Oude Lohuis,2015-02-02 16:02:04 +0100,,libcloud/common/aws.py;libcloud/compute/drivers/ec2.py,50;7,46;5
b3e463f4fe3ea6c79146f41588d8194852c98e53,Gertjan Oude Lohuis,2015-02-02 15:03:47 +0100,,libcloud/compute/drivers/ec2.py;libcloud/compute/providers.py;libcloud/compute/types.py,40;2;1,1;0;0
3caed8b02d97383e70dd6b9314f98506dc653493,Gertjan Oude Lohuis,2015-02-02 15:00:57 +0100,,libcloud/common/aws.py;libcloud/compute/drivers/ec2.py,67;11,7;0
eff4644ff4eed393bc82cb84306d3698e49aed43,Allard Hoeve,2015-02-27 10:23:07 +0100,,libcloud/compute/drivers/openstack.py,2,1
53f9917b04b184341607d4d44c27957a3edd6ebd,Allard Hoeve,2015-02-24 13:54:36 +0100,,libcloud/compute/base.py,3,3
1628fc49bb39ebfa43f26618aaa7edd6ee80b039,Allard Hoeve,2015-02-24 13:50:42 +0100,,libcloud/compute/drivers/openstack.py,34,14
ceccf30acea8b8fbbd9d5cc8ecaa16dcb4924304,Allard Hoeve,2015-02-24 13:47:00 +0100,,libcloud/compute/drivers/ec2.py,23,0
ad31155c6ebe238b841dc2aecffe3320e41333c5,Allard Hoeve,2015-03-03 16:37:38 +0100,,libcloud/compute/base.py;libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/gce.py;libcloud/compute/drivers/openstack.py;libcloud/compute/drivers/rackspace.py;libcloud/test/compute/test_ec2.py;libcloud/test/compute/test_openstack.py;libcloud/test/compute/test_rackspace.py,16;3;10;8;7;3;6;1,1;1;3;1;1;0;0;0
b949a3bea8fedc81b9426c50f7864639ea2731ef,Misha Brukman,2015-02-11 22:31:08 -0500,471,libcloud/test/compute/test_cloudstack.py;libcloud/test/compute/test_gridspot.py;libcloud/test/compute/test_ktucloud.py,8;1;8,14;6;10
4bc46cca401992200629f5cf499737d34df3dc2b,Tomaz Muraus,2015-02-28 20:49:44 +0100,,libcloud/utils/py3.py;setup.py,7;15,0;4
55ebfd199efa3ee19b5ea6a30a67cfc8bce9b76f,Tomaz Muraus,2015-02-28 22:36:00 +0100,,libcloud/dns/drivers/route53.py,22,7
23be732d7cc9226f8be600702baec50fab7e31a2,Vanč Levstik,2015-02-23 16:05:12 +0100,469,libcloud/dns/drivers/route53.py,2,0
22df98878716434eb08edd08a007f843fe5cd23b,Vanč Levstik,2015-02-23 14:13:32 +0100,469,libcloud/dns/drivers/route53.py;libcloud/test/dns/test_route53.py,5;14,3;0
52d96c7f5d4284f6574d1dd9bf7c14ba6102fa95,Mateusz Korszun,2015-02-17 12:20:39 +0100,468,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,213;42,0;1
62864f52ed661a45f781b4a81d865cb681be269f,Avi Nanhkoesingh,2015-02-19 14:26:26 +0100,465,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,708;87,0;0
968425c62da91b271b04975c5fa5b062f88594f6,Tomaz Muraus,2015-02-22 12:49:23 +0100,,libcloud/dns/drivers/hostvirtual.py,11,8
fe0ad781f4bce00ac93379c168b708d8a9858d04,Vanč Levstik,2015-02-17 13:49:30 +0100,460,libcloud/dns/drivers/hostvirtual.py;libcloud/test/dns/test_hostvirtual.py,13;13,6;0
0fafc7d38c4894c65c5a7fa23eafa16119fa98b3,Allard Hoeve,2015-02-12 14:06:48 +0100,450,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,4;13,0;1
b37df1281a70be94fe82537f97c084d05c6c31d4,Misha Brukman,2015-02-11 21:58:24 -0500,454,libcloud/test/compute/test_gridspot.py,16,16
d9efecdb227c9d6167d35b71c5b361d3bb356963,Wojciech Wirkijowski,2014-11-09 12:46:54 +0000,430,libcloud/common/linode.py;libcloud/compute/drivers/linode.py;libcloud/test/compute/test_linode.py,3;138;39,0;3;5
26ddc9a7dfcac29531b54f573d264050a5785814,Allard Hoeve,2015-02-17 16:09:26 +0100,462,libcloud/compute/drivers/openstack.py,3,2
6a281fda51b405354e0264ab5e20357dfe5863e1,Allard Hoeve,2015-02-12 14:49:15 +0100,451,libcloud/common/linode.py;libcloud/common/types.py;libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/rimuhosting.py;libcloud/compute/drivers/vcloud.py;libcloud/storage/drivers/s3.py;libcloud/test/compute/__init__.py;libcloud/test/compute/test_ec2.py;libcloud/utils/dist.py,2;10;3;2;3;1;3;9;1,2;10;2;2;3;1;2;1;2
0c062d384a4f8cc6bea185899973d870544c8557,Eric Johnson,2015-02-07 17:05:58 -0800,,demos/gce_demo.py;libcloud/compute/drivers/gce.py,341;3,68;0
67dcedf8bdde7b1b8b258be8344c4e4988fbf329,Tomaz Muraus,2015-02-18 16:27:16 +0100,,libcloud/__init__.py,1,1
823abd59499e9609de30cb7c4b0b481992314a42,Misha Brukman,2015-02-16 20:34:00 -0500,459,libcloud/dns/drivers/google.py,1,0
014c0c5acdeae52bde7cccace64c11bc44ee16f4,Gertjan Oude Lohuis,2014-11-11 16:55:58 +0100,398,libcloud/compute/drivers/openstack.py,4,0
e41001ecfcf046481054268a01cfe67b296ef8e7,Misha Brukman,2015-02-11 21:43:50 -0500,453,libcloud/test/compute/test_gce.py,14,14
0d0c4c44e27e29c528588a48cbde3752eac976b8,Misha Brukman,2015-02-16 17:17:35 -0500,458,libcloud/compute/drivers/gce.py,22,22
f40c3111800285d5164523379c95dca92c0d3240,Markos Gogoulos,2015-02-10 18:50:55 +0200,448,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,2;4,2;0
dca8378622343cafb0ac3b55cbf01bc53228d987,David Gay,2015-02-11 09:47:13 -0800,449,docs/examples/compute/ec2/create_general_purpose_ssd_volume.py,1,1
7ca1336ce74292a8f4ff58b8fce68264d959129f,Markos Gogoulos,2015-02-09 15:46:21 +0200,447,libcloud/compute/drivers/gce.py,15,7
afed2cbdec632441f95641b0c649fd78ecc18761,Tomaz Muraus,2015-02-07 22:54:36 +0100,,libcloud/compute/drivers/ec2.py;libcloud/compute/drivers/profitbricks.py;libcloud/dns/drivers/softlayer.py;libcloud/loadbalancer/drivers/brightbox.py;libcloud/storage/drivers/azure_blobs.py;libcloud/storage/drivers/s3.py;libcloud/test/compute/test_openstack.py,5;1;1;3;1;3;1,5;1;1;1;1;2;1
3139b738ae0b042112e5237f4f9ac6488c776a7b,Eric Johnson,2015-02-03 13:49:49 +0000,445,libcloud/compute/drivers/gce.py,14,4
5395ccf8333092a4180804ce38625a3ef7a39753,Eric Johnson,2015-01-30 22:29:54 +0000,442,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,30;39,0;0
5072fc0de8d7a3adc8c1a2cf86f6d8ec695b42c1,Eric Johnson,2015-01-28 23:55:23 +0000,441,libcloud/compute/drivers/gce.py;libcloud/test/compute/test_gce.py,5;5,1;0
e72e2a5a39471806adb0b1904196848c0f2fad43,llambiel,2015-01-27 12:44:58 +0000,440,libcloud/compute/drivers/cloudstack.py;libcloud/test/compute/test_cloudstack.py,7;25,0;0
9fe6643a13bb3645288f0cbab04dffc0c1e1566d,Lochii Connectivity,2015-01-11 20:08:15 +0000,433,libcloud/__init__.py;libcloud/common/abiquo.py;libcloud/compute/drivers/abiquo.py;libcloud/test/compute/test_abiquo.py,1;13;83;7,1;4;47;0
e27ad982b9b46eb668f4a7faf76355e233abad1b,quilombo,2015-01-23 17:08:20 +0100,437,libcloud/compute/drivers/openstack.py;libcloud/test/compute/test_openstack.py,1;1,5;1
