40e8ef97b13c62e36308185b30c82c808b177c30,Claudiu Popa,2019-03-11 16:26:43 +0100,2807,pylint/checkers/classes.py;pylint/test/functional/assigning_non_slot.py,37;8,35;0
b84ed3d16ea83e554381b2e9d97660d42d5ede1b,Roy Williams,2016-11-29 12:54:52 -0800,1180,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,9;18,3;0
5d403d5147db9d674d23ea94c50ef8b7ae15ecf0,Anthony Foglia,2016-11-23 19:20:10 -0500,1171,pylint/checkers/classes.py;pylint/test/functional/slots_checks.py,5;14,0;8
23e59c80cfcba5878b7f634464a203017ab91187,Roy Williams,2016-11-23 02:05:12 -0800,1172,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,46;32,2;0
01cc02d5e6b22a18f2af820c666ebdfcb1cac4c7,Claudiu Popa,2016-11-20 13:00:29 +0200,1086,pylint/checkers/variables.py;pylint/test/functional/unused_argument_py3.py,4;4,1;0
c72d1070bc1dab7d0bcb45b5fe52b8f6dd4bba5e,Claudiu Popa,2016-11-20 12:30:32 +0200,1126,pylint/checkers/classes.py;pylint/test/functional/protected_access_access_different_scopes.py,26;13,7;0
6ce7d1453fd1bd416eebe55a45c430a893fb1f2e,Claudiu Popa,2016-11-01 11:55:20 +0200,,pylint/checkers/utils.py,2,1
3a83a093d14d59d5026c0beae6bf025fe6b4ded7,Jared Garst,2016-10-05 12:47:30 -0700,,pylint/checkers/imports.py;pylint/checkers/stdlib.py;pylint/test/functional/deprecated_method_getmoduleinfo.py;pylint/test/functional/deprecated_methods_py3.py;pylint/test/functional/deprecated_methods_py36.py;pylint/test/functional/deprecated_module_py36.py,3;3;4;1;6;5,1;0;0;1;0;0
d060a1b08caf76afe656db45d8644864c78a6a80,Claudiu Popa,2016-10-31 11:54:03 +0200,,pylint/checkers/strings.py,4,1
a5343e43782fff006b0263bd54495d44eccb7d1b,Peter Dawyndt,2016-10-12 12:06:05 +0200,,pylint/checkers/strings.py;pylint/test/functional/string_formatting.py,4;6,1;0
65cb5a9e09a0c24f3af8ca8a0f5e627bf81eb568,Claudiu Popa,2016-10-31 11:02:50 +0200,,pylint/checkers/exceptions.py,2,3
bc1228f7f5990d31c865d9a142840db8c9d734ba,Erik,2016-10-14 17:55:07 +0200,,pylint/checkers/exceptions.py;pylint/checkers/python3.py;pylint/config.py;pylint/test/functional/invalid_exceptions_caught.py,28;1;1;1,1;1;1;1
946c5b454e5ee69589bdea19505cb09707f7861d,Roy Williams,2016-10-31 01:50:40 -0700,1147,pylint/checkers/python3.py;pylint/test/functional/exception_message.py;pylint/test/unittest_checker_python3.py,25;23;20,0;0;0
601b10abfa593ea1190345ed737f61e0e58270c4,sdet_liang,2016-10-25 18:15:13 +0800,1146,examples/custom_raw.py,1,1
bbffb9b1d160f4d7aacdfe5d3d729abd06766371,Roy Williams,2016-10-19 16:10:44 -0700,,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,7;3,0;0
36e85b2da19c759162d9a6aea3efe06665bbd426,Chris Murray,2016-10-18 11:21:03 +0100,,pylint/checkers/logging.py,1,1
9e9f89ae56452f4f18d39b0a6e06541d8f68dafb,Chris Murray,2016-10-18 11:15:19 +0100,,pylint/checkers/logging.py,2,2
ad717acd4fb594b57aa893ecb30304604f650955,Roy Williams,2016-10-05 20:26:08 -0700,1121,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,14;6,0;0
64208c76b55dfc14ff33e0a138eae4f182296593,Roy Williams,2016-09-23 12:14:54 -0700,,pylint/checkers/python3.py;pylint/test/unittest_checker_python3.py,9;31,0;0
e14a722db9bf81c626fe5ee5ed2251e0935cb9be,Moises Lopez - https://www.vauxoo.com/,2016-09-25 12:01:53 -0500,1107,pylint/__pkginfo__.py,23,2
2beb5e650d689d4903676b5ca6d82a1806bbbe79,Alexander Todorov,2016-09-18 19:31:42 +0300,1109,pylint/checkers/newstyle.py;pylint/test/functional/super_checks.py,19;11,0;0
17d3cca72577374a0ee6b4a3f7c907021217ebe2,Florian Bruhin,2016-09-08 17:20:11 +0200,1102;1100,setup.py,1,1
23e5530ea8c3b8146302755dc02ee3db0a8b26ed,Moises Lopez - https://www.vauxoo.com/,2016-08-30 03:23:32 -0500,1090;1087,pylint/config.py;pylint/test/test_self.py,1;9,1;0
f1109035159c78ceb1c2ff8f38f6fee53059c54f,Claudiu Popa,2016-08-23 14:31:55 +0300,1079,pylint/lint.py;pylint/test/unittest_lint.py;pylint/testutils.py,11;34;5,3;0;0
7bc7baa8b34a5e8ccbc073a88d91ad2642a0e886,Claudiu Popa,2016-08-23 13:30:56 +0300,,pylint/test/unittest_lint.py,0,9
50c90e5cfa54087b571fa4d3365ac659791715b3,Claudiu Popa,2016-08-23 08:46:03 +0300,1080,pylint/checkers/variables.py;pylint/test/functional/undefined_variable.py,1;1,3;1
bd4d65ec0c142ddd4a6fc3ac348ff4f59ba845ca,Moises Lopez - https://www.vauxoo.com/,2016-08-22 03:55:59 -0500,,pylint/config.py;pylint/test/regrtest_data/dummy_plugin/dummy_plugin.py;pylint/test/test_self.py,2;30;21,1;0;1
7cf531c69dc495419ea5e5d3353c43fbc5b7b188,Claudiu Popa,2016-08-22 11:16:50 +0300,1004;1004,pylint/test/functional/sys_stream_regression_1004.py,7,0
2356d95759d13cc3e4043418723c7df9a53daceb,Claudiu Popa,2016-08-20 12:05:15 +0300,,pylint/checkers/typecheck.py;pylint/checkers/utils.py,3;5,2;5
537b1724295dbae620839c62803ca8aab34fe1f7,Claudiu Popa,2016-08-18 22:04:54 +0300,1035,pylint/__pkginfo__.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/test/functional/member_checks_hints.py;pylint/test/functional/member_checks_no_hints.py;pylint/test/unittest_checker_typecheck.py,2;103;6;27;27;3,0;3;0;0;0;3
7fc8fab9c101ad9f71715ac412fc75b33393759f,Maik Röder,2016-08-17 22:50:22 +0200,1074,pylint/checkers/imports.py,1,1
31096db040b0050deb9602b8eb839b782edcfd86,Claudiu Popa,2016-08-14 20:51:46 +0300,,doc/exts/pylint_extensions.py;doc/exts/pylint_features.py,1;1,1;1
e830dc2df2e5391eed9c31456a855777186d69ce,Claudiu Popa,2016-08-14 15:47:18 +0300,,examples/custom.py,5,1
b8227635372b934e016fc668dd68adecaf59cc36,Claudiu Popa,2016-08-14 15:03:36 +0300,,doc/conf.py,1,1
2f1f112136e31eda7ecb3ac41ff0076fbed8e8e8,Grant Welch,2016-08-14 04:45:24 -0700,1058;1059;1058,pylint/checkers/variables.py;pylint/test/functional/unused_variable.py,1;1,1;0
237aac95affa51ffd2b4c25d23e2b796158642af,Claudiu Popa,2016-08-02 01:28:33 +0300,,pylint/checkers/exceptions.py,1,1
fe6b0290ba2a17cd5ee727f7e54ffc188678fe92,Claudiu Popa,2016-08-02 01:20:47 +0300,,pylint/test/test_regr.py,9,0
44593d4ea422d8c262ec7dc94cde058cf0ed8442,Claudiu Popa,2016-08-02 00:13:48 +0300,,pylint/checkers/exceptions.py,92,62
3638e89f06ecb9e5a65c1fcdf6beae95d1270398,Claudiu Popa,2016-08-01 22:32:00 +0300,,pylint/checkers/exceptions.py,42,52
bbd42396362e5b7332d6b8867065b364da489a98,Claudiu Popa,2016-08-01 21:48:56 +0300,567,pylint/pyreverse/main.py,1,1
3327d745a85e0d810cb36094904fe1f5bbae01cb,Claudiu Popa,2016-07-28 21:23:50 +0300,,pylint/checkers/imports.py,5,2
de3e99ab917751aed4ef583177f91c995966d0ec,Claudiu Popa,2016-07-28 21:02:42 +0300,,pylint/checkers/refactoring.py,5,5
8919f45a7aaaf2231095ff42a9dbcf4e125d90cd,Claudiu Popa,2016-07-28 21:01:36 +0300,,pylint/checkers/imports.py;pylint/config.py,3;3,3;3
1f25a9e61ffbb63522edfe03a9da16ac869b4c4e,Claudiu Popa,2016-07-28 20:47:45 +0300,649,pylint/checkers/refactoring.py;pylint/test/functional/redefined_argument_from_local.py,52;61,1;0
024000aa4f622fac0fb016f3031c7dcd48c05b32,Claudiu Popa,2016-07-28 01:22:56 +0300,,pylint/checkers/utils.py;pylint/checkers/variables.py,0;1,22;1
bd0c1ef52719d908f335bd445988a620a28c0298,Claudiu Popa,2016-07-28 00:18:45 +0300,,pylint/checkers/utils.py;pylint/checkers/variables.py,2;1,2;1
dccc605d24331b578fddc35c0a08f408b3fd0b23,Claudiu Popa,2016-07-27 23:54:00 +0300,,pylint/checkers/variables.py,45,52
f635abc2d4d7be32f19fd5536215ccd6a0b90bdd,Claudiu Popa,2016-07-27 23:46:30 +0300,,pylint/checkers/utils.py;pylint/checkers/variables.py,23;2,0;25
16e1e2cb275db7b9af2e061fb5ba597e77a24749,Claudiu Popa,2016-07-27 23:12:39 +0300,,pylint/checkers/refactoring.py,83,96
41541afd0ce2789128f9e6a64d7c57309b82ab6d,Claudiu Popa,2016-07-27 22:53:47 +0300,,pylint/checkers/base.py;pylint/checkers/refactoring.py,0;198,197;0
42d67181bbc45766f512b1f39be73fbf142e35f5,Claudiu Popa,2016-07-27 22:51:03 +0300,,pylint/checkers/refactoring.py,13,16
803a2cc6c7a2c786e715f7a364d4ee195b0c5757,Claudiu Popa,2016-07-27 22:47:00 +0300,,pylint/checkers/base.py;pylint/checkers/refactoring.py,0;97,93;1
336b0d09aff1126257ef47235ce4761735ea940d,Claudiu Popa,2016-07-27 22:42:17 +0300,,pylint/checkers/base.py;pylint/extensions/docstyle.py;pylint/extensions/mccabe.py,101;2;2,118;2;2
b1a018df108c2d79d68563f6273637e415aebd26,Claudiu Popa,2016-07-27 22:22:23 +0300,,pylint/checkers/base.py;pylint/checkers/refactoring.py;pylint/checkers/utils.py;pylint/extensions/redefined_variable_type.py,3;65;28;3,89;1;0;4
67be95a25da3c720e449864ea61db4cb1dd91a81,Claudiu Popa,2016-07-24 11:21:49 +0300,,pylint/test/functional/genexp_in_class_scope.py;pylint/test/functional/missing_kwoa_py3.py;pylint/test/functional/raising_self.py;pylint/test/functional/signature_differs.py;pylint/test/functional/too_many_return_statements.py;pylint/test/functional/undefined_loop_variable.py;pylint/test/functional/unused_argument.py,6;6;10;22;16;37;31,0;0;0;0;0;0;1
6ece3046d3fe08f357796f869a830b976e5cc5cc,Claudiu Popa,2016-07-23 22:42:47 +0300,,pylint/checkers/classes.py;pylint/test/functional/iterable_context.py;pylint/test/functional/unsubscriptable_value.py;pylint/test/functional/unsupported_assignment_operation.py;pylint/test/functional/unsupported_delete_operation.py,1;1;1;1;1,1;1;1;1;1
f214ab1299948f3e021d6bce9b78dff807945775,Claudiu Popa,2016-07-23 22:25:36 +0300,1042,pylint/checkers/classes.py;pylint/test/functional/arguments_differ.py,7;12,1;0
919129388ab018eff484ac707cd455f6170590c5,Claudiu Popa,2016-07-23 22:11:32 +0300,1045;1045,pylint/test/functional/too_many_arguments_issue_1045.py,13,0
4c7dcefe5bddbf9c5db3d1967492e73cf398b3c8,Claudiu Popa,2016-07-23 21:48:00 +0300,1043,pylint/checkers/classes.py;pylint/test/functional/useless_super_delegation.py,25;16,1;1
0b295ce1a0a3da18c0e13ce181c4bb6adcc89230,Florian Bruhin,2016-07-23 18:55:32 +0200,1040,pylint/checkers/classes.py,1,1
70cb4b2b028c1ee80b7dad7bd6e9fcfcaffb5963,Yuri Bochkarev,2016-07-23 12:56:14 +0300,1030;1029,pylint/extensions/_check_docs_utils.py,44,7
ec09cc75786e794d9f15654da5e1ed2d6c120fcd,Claudiu Popa,2016-07-23 00:22:28 +0300,,pylint/__init__.py;pylint/__main__.py;pylint/__pkginfo__.py;pylint/checkers/__init__.py;pylint/checkers/async.py;pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/design_analysis.py;pylint/checkers/exceptions.py;pylint/checkers/format.py;pylint/checkers/imports.py;pylint/checkers/logging.py;pylint/checkers/misc.py;pylint/checkers/newstyle.py;pylint/checkers/python3.py;pylint/checkers/raw_metrics.py;pylint/checkers/refactoring.py;pylint/checkers/similar.py;pylint/checkers/spelling.py;pylint/checkers/stdlib.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/config.py;pylint/epylint.py;pylint/exceptions.py;pylint/extensions/_check_docs_utils.py;pylint/extensions/bad_builtin.py;pylint/extensions/check_docs.py;pylint/extensions/check_elif.py;pylint/extensions/docparams.py;pylint/extensions/docstyle.py;pylint/extensions/mccabe.py;pylint/extensions/redefined_variable_type.py;pylint/graph.py;pylint/interfaces.py;pylint/lint.py;pylint/pyreverse/__init__.py;pylint/pyreverse/diadefslib.py;pylint/pyreverse/diagrams.py;pylint/pyreverse/inspector.py;pylint/pyreverse/main.py;pylint/pyreverse/utils.py;pylint/pyreverse/vcgutils.py;pylint/pyreverse/writer.py;pylint/reporters/__init__.py;pylint/reporters/json.py;pylint/reporters/text.py;pylint/reporters/ureports/__init__.py;pylint/reporters/ureports/nodes.py;pylint/reporters/ureports/text_writer.py;pylint/test/extensions/test_bad_builtin.py;pylint/test/extensions/test_check_docs.py;pylint/test/extensions/test_check_docs_utils.py;pylint/test/extensions/test_check_mccabe.py;pylint/test/extensions/test_check_raise_docs.py;pylint/test/extensions/test_check_return_docs.py;pylint/test/extensions/test_check_yields_docs.py;pylint/test/extensions/test_docstyle.py;pylint/test/extensions/test_elseif_used.py;pylint/test/extensions/test_redefined.py;pylint/test/test_func.py;pylint/test/test_functional.py;pylint/test/test_import_graph.py;pylint/test/test_regr.py;pylint/test/test_self.py;pylint/test/unittest_checker_base.py;pylint/test/unittest_checker_classes.py;pylint/test/unittest_checker_exceptions.py;pylint/test/unittest_checker_format.py;pylint/test/unittest_checker_imports.py;pylint/test/unittest_checker_logging.py;pylint/test/unittest_checker_misc.py;pylint/test/unittest_checker_python3.py;pylint/test/unittest_checker_similar.py;pylint/test/unittest_checker_spelling.py;pylint/test/unittest_checker_stdlib.py;pylint/test/unittest_checker_strings.py;pylint/test/unittest_checker_typecheck.py;pylint/test/unittest_checker_variables.py;pylint/test/unittest_checkers_utils.py;pylint/test/unittest_config.py;pylint/test/unittest_lint.py;pylint/test/unittest_pyreverse_diadefs.py;pylint/test/unittest_pyreverse_inspector.py;pylint/test/unittest_pyreverse_writer.py;pylint/test/unittest_reporters_json.py;pylint/test/unittest_reporting.py;pylint/testutils.py;setup.py,2;1;4;4;2;15;8;3;5;10;10;4;5;3;3;3;4;3;4;6;5;12;7;8;4;6;1;6;2;4;2;5;3;2;2;3;5;11;1;4;3;2;3;3;3;3;4;2;5;2;2;2;2;5;3;3;4;6;3;3;3;2;5;3;3;3;4;6;2;5;5;5;3;4;3;3;2;3;2;4;2;3;2;6;3;2;3;2;3;4;5,2;2;2;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;4;2;2;2;2;3;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
9397a52833a1d74d2aaca49db32b5aed0a36767a,Claudiu Popa,2016-07-20 00:52:03 +0300,1024,pylint/config.py;pylint/test/regrtest_data/test_pylintrc_comments.py;pylint/test/test_self.py,2;2;12,5;0;0
1f353874d44ef27cb0e51700e7fb44de4c1b3335,Glenn Matthews,2016-07-13 15:01:04 -0400,,pylint/extensions/_check_docs_utils.py;pylint/extensions/docparams.py;pylint/test/extensions/test_check_return_docs.py;pylint/test/extensions/test_check_yields_docs.py,46;40;98;32,6;11;47;37
3ae79853d2656a02d0e0f992b2db76be3aa9c0df,Glenn Matthews,2016-07-19 13:59:59 -0400,,pylint/exceptions.py,1,0
f63f165dbcc87fd792916c47f4d5c5e7796f00d0,Glenn Matthews,2016-07-18 16:02:48 -0400,,pylint/checkers/base.py;pylint/checkers/imports.py;pylint/checkers/raw_metrics.py;pylint/exceptions.py;pylint/lint.py;pylint/test/unittest_lint.py,2;3;2;2;4;2,2;3;2;2;4;2
0495355af9b2958e2ecd23311a697a8a7a7cc887,Glenn Matthews,2016-07-18 15:56:04 -0400,,pylint/checkers/base.py;pylint/checkers/imports.py;pylint/checkers/raw_metrics.py;pylint/exceptions.py;pylint/lint.py;pylint/test/unittest_lint.py,1;2;1;6;5;2,1;1;1;0;4;2
47577a4a396a148b92e656110c2bdb18632d44a9,Glenn Matthews,2016-07-18 09:38:41 -0400,,pylint/exceptions.py;pylint/test/unittest_lint.py,8;36,0;1
211d81f84f6f9ad7325386145a546c09420d12aa,Claudiu Popa,2016-07-19 17:41:59 +0300,894,doc/conf.py;pylint/__init__.py;pylint/__main__.py;pylint/__pkginfo__.py;pylint/checkers/__init__.py;pylint/checkers/async.py;pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/design_analysis.py;pylint/checkers/exceptions.py;pylint/checkers/format.py;pylint/checkers/imports.py;pylint/checkers/logging.py;pylint/checkers/misc.py;pylint/checkers/newstyle.py;pylint/checkers/python3.py;pylint/checkers/raw_metrics.py;pylint/checkers/refactoring.py;pylint/checkers/similar.py;pylint/checkers/spelling.py;pylint/checkers/stdlib.py;pylint/checkers/strings.py;pylint/checkers/typecheck.py;pylint/checkers/utils.py;pylint/checkers/variables.py;pylint/config.py;pylint/epylint.py;pylint/extensions/_check_docs_utils.py;pylint/extensions/bad_builtin.py;pylint/extensions/check_docs.py;pylint/extensions/check_elif.py;pylint/extensions/docparams.py;pylint/extensions/docstyle.py;pylint/extensions/mccabe.py;pylint/extensions/redefined_variable_type.py;pylint/graph.py;pylint/interfaces.py;pylint/lint.py;pylint/pyreverse/__init__.py;pylint/pyreverse/diadefslib.py;pylint/pyreverse/diagrams.py;pylint/pyreverse/inspector.py;pylint/pyreverse/main.py;pylint/pyreverse/utils.py;pylint/pyreverse/vcgutils.py;pylint/pyreverse/writer.py;pylint/reporters/__init__.py;pylint/reporters/json.py;pylint/reporters/text.py;pylint/reporters/ureports/__init__.py;pylint/reporters/ureports/nodes.py;pylint/reporters/ureports/text_writer.py;pylint/test/extensions/test_bad_builtin.py;pylint/test/extensions/test_check_docs.py;pylint/test/extensions/test_check_docs_utils.py;pylint/test/extensions/test_check_mccabe.py;pylint/test/extensions/test_check_raise_docs.py;pylint/test/extensions/test_check_return_docs.py;pylint/test/extensions/test_check_yields_docs.py;pylint/test/extensions/test_docstyle.py;pylint/test/extensions/test_elseif_used.py;pylint/test/extensions/test_redefined.py;pylint/test/test_func.py;pylint/test/test_functional.py;pylint/test/test_import_graph.py;pylint/test/test_regr.py;pylint/test/test_self.py;pylint/test/unittest_checker_base.py;pylint/test/unittest_checker_classes.py;pylint/test/unittest_checker_exceptions.py;pylint/test/unittest_checker_format.py;pylint/test/unittest_checker_imports.py;pylint/test/unittest_checker_logging.py;pylint/test/unittest_checker_misc.py;pylint/test/unittest_checker_python3.py;pylint/test/unittest_checker_similar.py;pylint/test/unittest_checker_spelling.py;pylint/test/unittest_checker_stdlib.py;pylint/test/unittest_checker_strings.py;pylint/test/unittest_checker_typecheck.py;pylint/test/unittest_checker_variables.py;pylint/test/unittest_checkers_utils.py;pylint/test/unittest_config.py;pylint/test/unittest_lint.py;pylint/test/unittest_pyreverse_diadefs.py;pylint/test/unittest_pyreverse_inspector.py;pylint/test/unittest_pyreverse_writer.py;pylint/test/unittest_reporters_json.py;pylint/test/unittest_reporting.py;pylint/testutils.py;setup.py,1;2;2;2;2;2;2;2;2;2;2;2;1;5;2;1;2;2;2;2;2;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;5,1;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
bcd687e13de0c9ea484c9da00e2ff520abf82dac,Claudiu Popa,2016-07-19 16:23:00 +0300,441,pylint/epylint.py,7,6
79c71de0211f7740378c5a27d78a4d98c1317198,Claudiu Popa,2016-07-19 09:07:57 +0300,,pylint/checkers/utils.py;pylint/test/functional/invalid_exceptions_caught.py,1;16,1;2
5f048faf002f2af8de11ae50e3567ce872569f1a,Claudiu Popa,2016-07-18 14:32:08 +0300,998,pylint/extensions/_check_docs_utils.py;pylint/test/extensions/test_check_raise_docs.py,8;34,4;0
2719ead6390f2314fbfa67c88cf5c90f72e65a1e,Glenn Matthews,2016-07-14 13:09:22 -0400,,pylint/extensions/_check_docs_utils.py;pylint/test/extensions/test_check_docs.py;pylint/test/extensions/test_check_raise_docs.py,11;3;20,2;3;1
0a19131d0757781891fc076697790c21d5d9db75,Elias Dorneles,2016-07-16 15:35:56 -0300,,pylint/checkers/base.py;pylint/test/functional/name_styles.py,1;25,1;0
d422f976d80ca5505527b231014e3ee4091b9052,Claudiu Popa,2016-07-18 09:43:03 +0300,,pylint/extensions/_check_docs_utils.py;pylint/test/extensions/test_check_raise_docs.py,8;32,2;0
aad5ed6b519d9c8a941182bcd44fef992e193553,Glenn Matthews,2016-07-15 21:47:47 -0400,,pylint/extensions/_check_docs_utils.py;pylint/test/extensions/test_check_raise_docs.py,16;79,4;1
ad43689aed84accf51223443acbd9ded1900576a,Moises Lopez - https://www.vauxoo.com/,2016-07-17 09:30:59 -0500,,pylint/checkers/classes.py;pylint/test/functional/useless_super_delegation.py,4;10,0;0
2943e249f96a38073432f1e9411b7c92773a0509,Claudiu Popa,2016-07-16 14:24:00 +0300,,pylint/checkers/base.py;pylint/checkers/classes.py;pylint/checkers/newstyle.py;pylint/checkers/typecheck.py,1;1;14;2,1;1;14;5
19573a0d90e21523000aeefd31d06d05e8743709,Ashley Whetter,2016-07-12 00:05:25 +0100,999,pylint/checkers/imports.py;pylint/checkers/typecheck.py;pylint/checkers/variables.py;pylint/test/functional/reused_outer_loop_variable.py;pylint/test/functional/reused_outer_loop_variable_py3.py;pylint/test/functional/useless_else_on_loop.py,4;2;53;37;5;1,4;2;1;0;0;1
d13c17873809d388d76649ec795a31acfb9288b5,Claudiu Popa,2016-07-15 17:05:56 +0300,,pylint/test/functional/useless_super_delegation_py3.py;pylint/test/functional/useless_super_delegation_py35.py,3;12,10;0
c48d948c06d31fa8bfa68badda04f081be7fcf4a,Claudiu Popa,2016-07-14 15:04:50 +0100,839,pylint/checkers/classes.py;pylint/test/functional/arguments_differ.py;pylint/test/functional/init_not_called.py;pylint/test/functional/super_checks.py;pylint/test/functional/useless_super_delegation.py;pylint/test/functional/useless_super_delegation_py3.py,135;1;1;2;105;23,1;1;1;2;0;0
78b5dc237a922c20d9e5654e08fe877fbf726ef2,Glenn Matthews,2016-07-15 05:02:36 -0400,1006,pylint/extensions/docparams.py;pylint/test/extensions/test_check_docs.py,10;54,2;1
321ae131cad33f9b800d6c5af19a7de8f586c19c,Claudiu Popa,2016-07-14 11:55:51 +0100,,pylint/checkers/typecheck.py,3,3
8ef3bd9e46af6b79588c3337a206107cb08326db,Claudiu Popa,2016-07-14 11:42:20 +0100,579,pylint/checkers/typecheck.py;pylint/test/functional/invalid_metaclass.py;pylint/test/functional/invalid_metaclass_py3.py;pylint/test/functional/undefined_variable_py30.py;pylint/test/unittest_checker_typecheck.py,87;34;19;1;47,1;0;0;1;0
caa89359ad9ce957f54d3ae144cca5c5e78a3a33,Ashley Whetter,2016-07-13 21:26:10 +0100,998,pylint/extensions/_check_docs_utils.py;pylint/test/extensions/test_check_docs_utils.py,2;13,1;0
952bb539df5ff729be5753c217e7c90f4702f643,Florian Bruhin,2016-07-13 11:35:48 +0200,1003,pylint/lint.py,1,1
7303fd6948f38867c32b32f9584d1fd768b3b6d6,Claudiu Popa,2016-07-12 15:15:38 +0100,,pylint/checkers/refactoring.py,44,40
5c40fd9ae3c7c8e8181a473d7708ed670924cc6d,Moisés López,2016-07-01 21:50:00 -0500,,pylint/checkers/__init__.py;pylint/checkers/refactoring.py;pylint/checkers/utils.py;pylint/test/functional/consider_merging_isinstance.py,2;82;2;37,1;0;2;0
0f240589a39d145f207d7e9cadeb088eb59e365d,Claudiu Popa,2016-07-11 23:06:22 +0100,786,pylint/checkers/base.py;pylint/test/functional/literal_comparison.py;pylint/test/functional/singleton_comparison.py;pylint/test/functional/unneeded_not.py,26;39;1;1,1;0;1;1
d70f66698efe888d5d4e4127f67eeb493459739f,Claudiu Popa,2016-07-10 15:30:35 +0100,,pylint/checkers/design_analysis.py;pylint/checkers/raw_metrics.py,1;0,4;4
d6cf1f0581c20f958dfad88ca6ee379f611be69e,Claudiu Popa,2016-07-10 14:48:46 +0100,983,pylint/checkers/classes.py;pylint/config.py;pylint/reporters/json.py;pylint/test/functional/arguments_differ.py;pylint/test/functional/arguments_differ_py3.py,16;11;10;40;36,6;11;10;6;0
4d82484d610c3db3257c1cd133d92e9abf1d9b8b,Claudiu Popa,2016-07-09 19:35:13 +0100,,pylint/checkers/classes.py,4,0
37889449a00cefa40c23b2254a3ffcdc5898c635,Claudiu Popa,2016-07-09 19:31:47 +0100,,pylint/checkers/classes.py;pylint/test/functional/arguments_differ.py,36;16,10;2
07cd560c1358cfb784a8b78d85402126e08c291f,Glenn Matthews,2016-07-10 06:18:24 -0400,988,doc/conf.py;doc/exts/pylint_extensions.py;doc/exts/pylint_features.py;pylint/extensions/check_elif.py;pylint/extensions/docparams.py;pylint/extensions/redefined_variable_type.py;pylint/test/unittest_lint.py,1;113;16;1;7;1;17,1;0;13;1;7;0;0
7a9cb0cdcc8be45039cb46721baaae8f735b2771,Claudiu Popa,2016-07-09 13:51:51 +0100,991,pylint/checkers/stdlib.py;pylint/test/functional/deprecated_methods_py3.py,12;1,10;1
42c97b3bf7b808a6fb2d253c1603ec71c2171198,Ashley Whetter,2016-07-09 13:47:00 +0100,,pylint/extensions/_check_docs_utils.py;pylint/extensions/docparams.py;pylint/test/extensions/test_check_return_docs.py;pylint/test/extensions/test_check_yields_docs.py,51;49;1;403,8;4;1;0
1be0e7d8d1ba025ac7d48e88ceb62c126c42bcfc,Moisés López,2016-07-09 11:26:19 +0100,989,pylint/extensions/_check_docs_utils.py;pylint/extensions/docparams.py;pylint/test/extensions/test_check_return_docs.py,9;2;49,0;0;0
271a27e7bb5a8e4f791f025cb49d92cc3a47a814,Claudiu Popa,2016-07-08 16:33:27 +0100,990,pylint/test/test_self.py,4,0
c7fadb05abd79372d3cf4d42bf26a90fb814dd6b,Claudiu Popa,2016-07-07 21:50:59 +0100,,pylint/__pkginfo__.py,0,1
8aaf6e04f9add9c3449d306148252ed7445ed332,Claudiu Popa,2016-07-07 21:45:52 +0100,,pylint/__pkginfo__.py;setup.py,3;2,5;0
340f62bd99754af6133a01fa7e4e4b6911903069,Claudiu Popa,2016-07-07 16:27:24 +0100,,pylint/extensions/check_docs.py,0,1
9423e31126fa2e951d17d1d57d59c1b14bbbd404,Claudiu Popa,2016-07-07 15:54:16 +0100,,pylint/extensions/check_docs.py,18,0
dc9ee9f8c9bd5fd77ce39423df6c4d8c3b965289,Claudiu Popa,2016-07-07 14:54:31 +0100,,pylint/test/extensions/test_check_mccabe.py,1,1
affe718be1bcb2f218ee360fcd667cef6cbd1eea,Claudiu Popa,2016-07-07 14:51:42 +0100,,pylint/test/extensions/test_redefined.py,1,1
0144af3fa37166592831fea86d6cbde678999c7e,Claudiu Popa,2016-07-07 14:43:07 +0100,,pylint/test/extensions/test_bad_builtin.py,2,2
