d8a3fa3904ecddd00be871847c773c9370780449,Joona Hoikkala,2019-03-04 15:52:38 +0200,,tools/merge_requirements.py;tools/pip_install.py;tools/strip_hashes.py,14;1;20,11;1;15
97db9e646afd17e5e7d15b9afdf895d65510f00c,Yen Chi Hsuan,2017-03-19 09:06:32 +0800,4262,certbot-apache/certbot_apache/parser.py,2,1
d54d3eba78cc13bc491507e48388cfeddd14d584,Daniel Huang,2017-03-18 17:04:16 -0700,4196;4383;4196,certbot/client.py;certbot/main.py;certbot/tests/client_test.py,27;1;41,3;1;2
e034b50363a75d61d1a7e7add2b8aca52684acd1,Daniel Huang,2017-03-18 13:42:54 -0700,4380;2495,certbot-nginx/certbot_nginx/tests/util.py;certbot/constants.py;certbot/crypto_util.py;certbot/tests/crypto_util_test.py,1;1;18;34,0;0;12;3
4846217445af161cd14ed76e3eb6ca8f521080ad,Peter Eckersley,2017-03-17 15:20:24 -0700,,certbot/main.py,2,2
4cad594b4ba81734c3db3343cc418440de99f06e,Yen Chi Hsuan,2017-03-18 04:10:02 +0800,4358,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/obj.py;certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot-nginx/certbot_nginx/tests/nginxparser_test.py;certbot-nginx/certbot_nginx/tests/obj_test.py;certbot-nginx/certbot_nginx/tests/tls_sni_01_test.py;certbot-nginx/certbot_nginx/tests/util.py;certbot-nginx/certbot_nginx/tls_sni_01.py;letshelp-certbot/letshelp_certbot/apache.py;letshelp-certbot/letshelp_certbot/apache_test.py,2;13;1;4;2;1;10;5;4;4;3,1;4;1;3;2;1;9;2;3;2;1
edcfc49303d4ddd2e69ba6ac6933af01d00e332c,Brad Warren,2017-03-17 13:02:41 -0700,4362,certbot/client.py;certbot/configuration.py;certbot/main.py;certbot/plugins/selection.py;certbot/renewal.py;certbot/tests/configuration_test.py;certbot/tests/renewal_test.py,1;4;4;2;5;6;4,1;1;4;3;5;0;4
f259a1754944dda291083d3c2155ecb932cc6fb7,Peter Eckersley,2017-03-16 01:14:06 -0700,,certbot/cli.py;certbot/main.py,1;2,1;1
6fa521bc5f82f19f187c870cf633b1a43a6a6001,Peter Eckersley,2017-03-15 18:02:03 -0700,,certbot/cli.py;certbot/client.py;certbot/main.py,1;5;9,0;3;4
64a7608956f1cd19924d12312cba6f8f6bcbb94d,Peter Eckersley,2017-03-15 17:19:00 -0700,,certbot/client.py,3,2
5fa20805586213262d5b5848747bfc5ec8241139,Erica Portnoy,2017-03-15 17:05:52 -0700,4333,certbot-nginx/certbot_nginx/configurator.py,14,13
f791af5afea61359da4576d006f3557236e69966,Richard Panek,2017-03-15 02:13:09 -0600,,certbot-nginx/certbot_nginx/tests/nginxparser_test.py,7,4
e715b49dd2b826460f7871776e85f46bc2d8f1d2,kernelpanek,2017-03-15 01:26:16 -0600,,certbot-nginx/certbot_nginx/nginxparser.py,2,2
5758b1687d5cb79beef8b51d90c655657985f6a4,kernelpanek,2017-03-15 00:25:26 -0600,,certbot-nginx/certbot_nginx/nginxparser.py;certbot-nginx/certbot_nginx/tests/nginxparser_test.py,3;15,3;0
018a304cd6335c7cb6586faadd89b331cffc485c,Jacob Hoffman-Andrews,2017-03-14 21:44:57 -0700,4303;4277,acme/acme/client.py;acme/acme/client_test.py;acme/acme/messages.py;acme/acme/messages_test.py;certbot/account.py;certbot/auth_handler.py;certbot/client.py;certbot/interfaces.py;certbot/main.py;certbot/tests/account_test.py;certbot/tests/acme_util.py;certbot/tests/auth_handler_test.py;certbot/tests/display/ops_test.py;certbot/tests/main_test.py,11;14;5;1;25;1;1;1;1;26;0;1;2;6,27;33;5;5;8;2;1;1;1;11;1;2;2;3
662c323b55711f0f32a99cb32e846ab6961dce2d,Brad Warren,2017-03-10 10:58:03 -0800,4313,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;letshelp-certbot/setup.py;setup.py,1;1;1;1;1;1,9;5;5;5;4;9
8f101034960ffc1e47879314585898efda234e60,Erik Rose,2017-03-08 20:10:12 -0500,2249,acme/setup.py;setup.py,1;1,2;2
5d75906b2761a4aefa908afe0a252fe5759067fb,sedrubal,2017-03-07 02:34:03 +0100,4263,letsencrypt-auto-source/pieces/fetch.py,5,2
82736e21d4966f2c68f2d3dfcd88856580af55bf,Brad Warren,2017-03-06 17:32:49 -0800,4293,certbot/plugins/util.py,1,1
80326511bb1f0f7392f2c5bd259a74e3c6c0c195,Alex Bowers,2017-03-03 18:28:05 +0000,4235,certbot/hooks.py,6,2
12a6e49cf11d3b7de623c6279ffbf1387328688f,Blake Griffith,2017-03-02 21:16:19 -0800,4271,acme/acme/challenges.py;certbot/tests/crypto_util_test.py,1;2,1;2
53117b0ce0f9e781ae9a44570cfc7dc3891bb918,Jacob Hoffman-Andrews,2017-03-02 17:27:29 -0800,4197,acme/acme/client.py;acme/acme/client_test.py;certbot/client.py,0;0;0,3;10;2
26a7023b8dd985674dbf9ff2d35d4065ca7cae9d,Sagi Kedmi,2017-03-03 02:49:34 +0200,4204,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/constants.py;certbot-apache/certbot_apache/tests/configurator_test.py,30;6;37,11;2;6
5e671682caac181072141747747a97b9ca2f48cb,Erica Portnoy,2017-03-02 15:26:24 -0800,4286,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1,1;1;1;1;1
11ec1eb91148f6420e10d2296b8a507c90337792,Brad Warren,2017-03-02 10:31:15 -0800,4277,acme/acme/client.py;acme/acme/client_test.py;acme/acme/messages.py;acme/acme/messages_test.py;certbot/auth_handler.py;certbot/tests/account_test.py;certbot/tests/acme_util.py;certbot/tests/auth_handler_test.py;certbot/tests/display/ops_test.py,30;33;5;5;2;1;1;2;2,10;7;1;1;1;1;0;1;2
44a6ec29c58e6bcceb05543ea8c5503fc8c5b772,Damien Tournoud,2017-02-28 03:13:06 +0100,4236,acme/acme/challenges.py;acme/acme/client.py;acme/acme/client_test.py;certbot-nginx/certbot_nginx/configurator.py;certbot/ocsp.py;certbot/tests/ocsp_test.py,2;3;1;1;3;1,2;3;1;1;3;1
402ad8b35311460babb7195095b10d02a0b14e48,Brad Warren,2017-02-27 17:17:08 -0800,4248,acme/setup.py,5,1
e5909d379c5e0144481c7c848ccf1c13b71c2a73,Erica Portnoy,2017-02-27 13:35:29 -0800,4259;4225;4221,certbot-nginx/certbot_nginx/parser.py;certbot-nginx/certbot_nginx/tests/parser_test.py,4;6,3;0
7d02e129f9e0fd9abed850621d78e91dd7684ff8,Yen Chi Hsuan,2017-02-25 10:21:21 +0800,4172,certbot-apache/certbot_apache/obj.py;certbot-apache/certbot_apache/parser.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/display_ops_test.py;certbot-apache/certbot_apache/tests/tls_sni_01_test.py;certbot-apache/certbot_apache/tls_sni_01.py,10;10;11;1;1;1,0;4;9;1;1;1
e02d641490181fb7c7722ec85b52052fe07f3534,Joona Hoikkala,2017-02-24 21:40:03 +0200,4249,setup.py,1,0
28cbd6e7d385ce0bd4c28e49e422d6eaf51f9cdb,Joona Hoikkala,2017-02-24 06:28:36 +0200,4193,certbot-apache/certbot_apache/configurator.py,1,1
52ce335ff095c8bfde7ee624c57fafef673c19af,Erica Portnoy,2017-02-23 18:31:23 -0800,4243,certbot/cert_manager.py;certbot/tests/cert_manager_test.py,4;10,1;0
b1a4280519b1a2d271e0e770a87a2a37915a381a,silverwind,2017-02-23 03:50:56 +0100,4221,certbot-nginx/certbot_nginx/parser.py,4,4
a92ca8e97c38a8adbdf5088af058ec50e55b2602,Jacob Hoffman-Andrews,2017-02-22 18:48:01 -0800,4217,acme/acme/client.py;acme/acme/client_test.py,1;17,0;5
5bab6b512f56707632682328be2c8c060516e212,Erica Portnoy,2017-02-22 13:08:56 -0800,4127,certbot/cli.py;certbot/main.py;certbot/renewal.py;certbot/storage.py;certbot/tests/main_test.py,2;108;6;20;51,2;94;1;0;33
1380e59f56447c34799340aecb380553e9fa2fe1,Jacob Hoffman-Andrews,2017-02-13 19:50:33 -0800,4194,acme/acme/client.py;acme/acme/client_test.py;acme/acme/messages.py;acme/acme/messages_test.py;certbot/auth_handler.py;certbot/tests/account_test.py;certbot/tests/acme_util.py;certbot/tests/auth_handler_test.py;certbot/tests/display/ops_test.py,10;7;1;1;1;1;0;1;2,30;33;5;5;2;1;1;2;2
b0ee98a5c370de12c2f56d634213167e5061d019,Chad Whitacre,2017-02-13 09:04:15 -0500,,certbot/account.py;certbot/client.py;certbot/tests/account_test.py,1;1;1,1;1;4
90bbd93b0563585b3563df62cc9b8d8dcfdc1078,Chad Whitacre,2017-02-13 08:49:35 -0500,,certbot/tests/account_test.py,0,2
14ce872b6b3cdeeeb5b012f410e5408f28783043,Chad Whitacre,2017-02-10 17:44:11 -0500,,certbot/account.py,0,6
245170ebe58c08d940f4b4b42dad4966227eaa76,Brad Warren,2017-02-01 19:36:56 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1,1;1;1;1;1
99818bc6b7ad5d121cf67bd40119676006dbc0e1,Brad Warren,2017-02-01 19:36:47 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1,1;1;1;1;1
f12dc84271702aa11a4caca561f962d8f48bcac8,Ben Wolfe,2017-02-01 21:37:59 -0500,4157,certbot/eff.py,1,1
b5d4e0bf6a50872462b99f4f02b3688d1179b2f6,Brad Warren,2017-02-01 18:02:21 -0800,4151,certbot/cli.py;certbot/tests/cli_test.py,1;5,1;0
a6b51f1edd3b9002f82950469cc9d39a154f9494,Brad Warren,2017-02-01 09:50:57 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1,1;1;1;1;1
30bc68ccdeb6c4898450438768fcd960852c64bc,Brad Warren,2017-02-01 09:50:42 -0800,,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1,1;1;1;1;1
aa389cf8aaec0bea871aee6b388c623cce3d0ac0,Peter Eckersley,2017-02-01 09:32:24 -0800,4072;4110;4072,certbot/display/util.py,1,1
1fd847e2160ea41f0d4242aad4ff9b425c9ef28d,Amjad Mashaal,2017-02-01 17:12:51 +0200,3639,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/tests/configurator_test.py;certbot-compatibility-test/certbot_compatibility_test/configurators/apache/common.py;certbot-nginx/certbot_nginx/configurator.py;certbot/util.py,1;4;5;1;19,1;3;1;19;0
20be8b327d5cb19b2ef5dedae3b771c1de952bd3,Brad Warren,2017-01-31 17:08:21 -0800,4082,certbot/cli.py;certbot/client.py;certbot/constants.py;certbot/eff.py;certbot/main.py;certbot/tests/client_test.py;certbot/tests/eff_test.py;certbot/tests/main_test.py;setup.py,6;6;3;95;2;34;135;4;3,0;3;0;0;0;22;0;3;0
7f3c732bbfdb94ccb462ab3f9f4b3960415b698e,Brad Warren,2017-01-30 19:37:23 -0800,4089,letsencrypt-auto-source/build.py;letsencrypt-auto-source/version.py,2;28,15;0
be5bcfe463d9649c350181fe1a84e9d513db1ff3,Brad Warren,2017-01-30 16:55:54 -0800,4088;595,acme/acme/challenges.py;acme/acme/challenges_test.py;acme/acme/test_util.py;acme/acme/util.py;acme/acme/util_test.py;acme/setup.py;certbot/plugins/standalone.py;certbot/plugins/standalone_test.py;certbot/plugins/util.py;certbot/plugins/util_test.py;certbot/tests/util.py;setup.py,9;9;0;0;0;0;53;44;0;0;0;0,22;40;16;18;18;6;68;75;125;139;16;1
240438eec73ad20c50db3bc242a0a229cabf8f66,Brad Warren,2017-01-30 09:44:55 -0800,4115,acme/acme/client.py;acme/acme/client_test.py,7;10,9;0
a1b1ae25ae21239d1eeb4e88c949e97137d28cec,Erica Portnoy,2017-01-27 15:16:19 -0800,4128,certbot/cert_manager.py;certbot/tests/cert_manager_test.py,13;12,17;20
6a39a42f45f3b5c7e497b5f4296ed33d10f5c4d2,Josh Soref,2017-01-26 19:21:54 -0500,4101,acme/acme/challenges.py;acme/acme/client_test.py;acme/acme/crypto_util_test.py;acme/acme/messages_test.py;certbot-apache/certbot_apache/obj.py;certbot-apache/certbot_apache/tests/parser_test.py;certbot-apache/certbot_apache/tls_sni_01.py;certbot-compatibility-test/certbot_compatibility_test/test_driver.py;certbot-nginx/certbot_nginx/nginxparser.py;certbot/achallenges.py;certbot/cli.py;certbot/client.py;certbot/main.py;certbot/plugins/disco.py;certbot/plugins/disco_test.py;certbot/plugins/selection_test.py;certbot/storage.py;certbot/tests/cli_test.py;certbot/tests/error_handler_test.py;certbot/tests/errors_test.py;certbot/tests/reverter_test.py,1;2;1;1;1;1;1;2;3;1;4;3;1;2;1;1;1;1;1;1;1,1;2;1;1;1;1;1;2;3;1;4;3;1;2;1;1;1;1;1;1;1
4d860b37b0cb106d8a1b85dad18db2bc9cd4fd89,Brad Warren,2017-01-25 18:40:22 -0800,4112,certbot/auth_handler.py;certbot/cli.py;certbot/renewal.py;certbot/tests/auth_handler_test.py;certbot/tests/cli_test.py;certbot/tests/renewal_test.py,5;29;24;3;5;25,4;10;1;2;3;0
c650c9a7099d2d918d3a7dcb3fde4ef07e2829f4,Brad Warren,2017-01-25 15:10:24 -0800,,acme/acme/client_test.py,10,0
46d9809fa1a99caf2027e181dc39c70ebc5944a0,Brad Warren,2017-01-25 15:08:01 -0800,,acme/acme/client_test.py,13,2
a5da551965bf78cd5394c5cafb10e1893bbd132b,Brad Warren,2017-01-25 14:10:19 -0800,,acme/acme/client.py,21,12
b6fecca7ba17c7cf8dbfa5206c5e2469c0ccd1f6,Frederic BLANC,2017-01-25 13:38:00 -0800,2244,acme/acme/client.py,13,5
578815a20a7ac8804e8052145c373d65ad690971,Brad Warren,2017-01-24 14:39:27 -0800,4072,certbot/display/util.py,1,1
bb669528b3bd38473dcbb92d15f96b702a1605cc,Brad Warren,2017-01-19 11:21:25 -0800,4073,acme/setup.py;setup.py,0;0,1;1
ea951150a45e0058544f9d2ea467117f4105bf88,Brad Warren,2017-01-18 10:41:11 -0800,3972,certbot/plugins/common_test.py;certbot/tests/configuration_test.py;certbot/tests/main_test.py;certbot/tests/renewal_test.py,13;2;6;7,1;1;1;1
49d46ef99a69bd4a68771074c4f4e8facc4f148e,Blake Griffith,2017-01-17 16:00:07 -0800,3571,acme/acme/client.py;acme/acme/client_test.py;acme/acme/messages.py;certbot/account.py;certbot/cli.py;certbot/client.py;certbot/main.py;certbot/tests/account_test.py;certbot/tests/main_test.py,14;14;1;13;9;1;32;8;63,2;0;0;0;2;1;3;0;0
0fa307806e1c0220314dcbc378895c49bcb5d64d,yomna,2017-01-17 15:19:33 -0800,4068;3371;3371,certbot/cli.py;certbot/tests/cli_test.py,4;20,0;0
2797a0377d0382b2c8aad0f611537c3f89f06c64,Juho Juopperi,2017-01-17 23:43:43 +0200,4059,certbot-apache/certbot_apache/configurator.py;certbot/error_handler.py;certbot/errors.py,1;2;1,1;2;1
16ed5bdd47ddfa581d24a063bab400af91f65c40,Brad Warren,2017-01-17 12:13:10 -0800,4026,certbot-compatibility-test/certbot_compatibility_test/validator.py;certbot-compatibility-test/setup.py,10;1,1;0
e0d112f5fb879e14dbd08829d83a838b6c9989c4,Erica Portnoy,2017-01-13 15:23:09 -0800,4053,certbot/main.py;certbot/renewal.py,1;5,1;3
aaa732d8f3af9cf56f3008d896fb999a479fb2cd,Brad Warren,2017-01-13 12:16:08 -0800,4043;4030;4044,certbot/tests/cli_test.py;certbot/tests/hook_test.py;certbot/tests/main_test.py,11;2;6,13;5;5
50cf1e9d1ad2f81d2b84e23307c0ad77d3aa126f,Erica Portnoy,2017-01-12 17:45:15 -0800,4041,certbot/plugins/selection_test.py;certbot/tests/display/ops_test.py,4;17,3;13
94c23479e21d0387d3718639f1fb755c8895ca7b,Craig Smith,2017-01-12 12:56:55 +1030,3242;3988,acme/acme/client.py;acme/acme/client_test.py;acme/acme/messages.py;certbot/cli.py;certbot/constants.py;certbot/main.py;certbot/tests/cli_test.py;certbot/tests/main_test.py,6;14;1;24;11;3;9;21,2;2;0;0;0;1;0;5
feaf69db08e0d2041bd9ce15ed44531a0adfc703,Josh Soref,2017-01-11 19:57:46 -0500,4017,certbot/main.py,1,1
364a6d8a2d16535c22a5a8e973212401e3967fea,Brad Warren,2017-01-11 12:01:33 -0800,4022,acme/setup.py;certbot-apache/setup.py;certbot-compatibility-test/setup.py;certbot-nginx/setup.py;certbot/__init__.py,1;1;1;1;1,1;1;1;1;1
c00568a518cd04efceac003f979659bb29368969,Erica Portnoy,2017-01-10 17:27:09 -0800,4003,certbot-nginx/certbot_nginx/configurator.py;certbot-nginx/certbot_nginx/tests/configurator_test.py;certbot/client.py,2;12;2,4;0;1
9c9004aff1dd3b050d81a448b4abe557c50347eb,Brad Warren,2017-01-10 16:25:33 -0800,4010;3996,certbot-apache/certbot_apache/tests/configurator_test.py;certbot-apache/certbot_apache/tests/display_ops_test.py;certbot/cert_manager.py;certbot/display/util.py;certbot/plugins/manual_test.py;certbot/plugins/standalone_test.py;certbot/plugins/util_test.py;certbot/plugins/webroot.py;certbot/plugins/webroot_test.py;certbot/tests/auth_handler_test.py;certbot/tests/cert_manager_test.py;certbot/tests/client_test.py;certbot/tests/display/ops_test.py;certbot/tests/display/util_test.py;certbot/tests/main_test.py;certbot/tests/reverter_test.py;certbot/tests/util.py,5;9;2;26;5;2;6;2;3;4;11;3;28;8;7;3;88,4;10;1;6;3;2;6;1;3;3;11;3;22;1;10;1;0
d8e72ee3bf4a456c4e9f287485ff86f93f3eff47,Peter Eckersley,2017-01-10 12:31:27 -0800,4008,certbot/cli.py,2,2
a146102c733eb50649a4f72d1221547d72ed4d4d,Nick Fong,2017-01-10 11:49:11 -0800,3994;4012;4011;3994;3347,certbot/util.py,2,2
379807bf0d3eea104ab94515ab8a7e87217cbd38,Ondřej Surý,2017-01-10 20:39:40 +0100,3990,acme/acme/client.py,5,1
31d7b5f6d70d3b58cc0315762e71ecad7ad0cf95,Nick Fong,2017-01-09 18:59:48 -0800,3994,certbot/tests/util_test.py;certbot/util.py,38;6,0;4
8c14de13a5d9d5be34aa13ac49a4f47bfb51a8fe,Erica Portnoy,2017-01-09 18:42:47 -0800,4007,certbot/cli.py,18,20
06e07ca49bd891dd2387cdb3a1df60e7cad42342,Ondřej Surý,2017-01-10 03:29:02 +0100,3989,certbot-nginx/certbot_nginx/nginxparser.py,1,1
f9b8933f37e83fd1ebceebafc6b3ab84dbab4394,osirisinferi,2017-01-06 21:58:51 +0100,3974,certbot-apache/certbot_apache/augeas_configurator.py,5,2
dc16013abeb6bc4c329fd4fd54093582d212e1ac,Brad Warren,2017-01-05 19:47:10 -0500,3977,certbot/hooks.py;certbot/renewal.py;certbot/tests/hook_test.py;certbot/tests/main_test.py,1;3;1;6,2;0;4;0
e05d537ff5cc0d30911f34ff93104260a554ae01,Peter Eckersley,2017-01-05 12:16:03 -0800,,certbot/ocsp.py,4,6
707b27418f0bcb0e8c30eebc0478d411d55bc921,Peter Eckersley,2017-01-05 12:06:51 -0800,,certbot/ocsp.py;certbot/tests/ocsp_test.py,3;11,1;0
abd062cb9453f0b17687757cdee943dfdd4d3c5f,Peter Eckersley,2017-01-05 11:55:19 -0800,,certbot/ocsp.py;certbot/tests/ocsp_test.py,6;12,1;0
b1be49c14f6b7abbfe8f4a22f85d1807bce8eb93,Peter Eckersley,2017-01-05 11:04:01 -0800,,certbot/ocsp.py,1,0
4d312d8ffe2f3875eddb21321f97eb94f2e49f57,Peter Eckersley,2017-01-05 11:03:53 -0800,,certbot/ocsp.py,2,1
f238781c10ca411dff74fab1e84d5a94570ff6c1,Seth Schoen,2017-01-04 17:30:34 -0800,,certbot/tests/renewal_test.py,12,0
beb5db805b6d66344672dc484f7f503683bf677d,Brad Warren,2017-01-04 12:59:43 -0800,,certbot/main.py,1,1
dae9eee7d4397c167beee0e9d06307d42fb7ae31,Brad Warren,2017-01-04 12:58:59 -0800,,certbot/hooks.py,1,1
458c7c8131cb2b846fd0850ca17b4672076cfce6,Brad Warren,2017-01-04 12:57:54 -0800,,certbot/hooks.py;certbot/tests/hook_test.py,2;1,2;1
b748f1afe429a4a0ef03783281975b4377fb973f,Brad Warren,2017-01-04 12:55:55 -0800,,certbot/tests/util_test.py;certbot/util.py,28;14,13;22
d08cf89ad2738ed2d89b0bba9723584d3404c901,Brad Warren,2017-01-04 12:54:51 -0800,,certbot/hooks.py;certbot/tests/hook_test.py,14;4,7;4
8794c4fd4104544a355ed0254d01a57f4f439fda,Peter Eckersley,2017-01-03 13:49:59 -0800,3923,certbot/cli.py,5,3
12edbb53dbc28e22eab16649989ce99a0da724c1,Brad Warren,2016-12-23 10:49:51 -0800,3954;3957;3954,certbot/display/util.py;certbot/tests/display/util_test.py,1;20,1;1
c29878ace9a50a97e90e1219475aa1c118634003,Peter Eckersley,2016-12-23 01:03:38 -0800,,certbot/ocsp.py,4,5
c5bda903f26a76f251bf203f80c1cf2f71ad8807,Peter Eckersley,2016-12-23 00:42:17 -0800,,certbot/ocsp.py,0,1
2fdbb8430a8663233afe49852832643a47e55de8,Peter Eckersley,2016-12-23 00:38:07 -0800,,certbot/ocsp.py;certbot/tests/ocsp_test.py,0;1,1;3
21287b414f1c073041a5571b7c337ccf9d59d9fd,Peter Eckersley,2016-12-23 00:24:47 -0800,,certbot/tests/ocsp_test.py,2,0
97081452e9dd204f136ae455fb2f1e716a5b6d46,Peter Eckersley,2016-12-22 18:52:20 -0800,,certbot/ocsp.py,1,1
0011a3b7d812ae4214b07deb7def30da43552cb7,Peter Eckersley,2016-12-22 18:51:17 -0800,,certbot/ocsp.py;certbot/tests/ocsp_test.py,10;10,3;0
9aa93c05c1a4b88ab939660737db3d5e70d1b86d,Peter Eckersley,2016-12-22 15:35:29 -0800,,certbot/ocsp.py;certbot/tests/ocsp_test.py,6;5,6;5
19143d83036cdcbfc98c16f202a207c888ce18e3,Peter Eckersley,2016-12-22 13:07:00 -0800,,certbot/tests/cert_manager_test.py,4,3
39f55513054609fbad0d87fbf2d493665b180706,Brad Warren,2016-12-22 08:24:08 -0800,3890,certbot/cli.py;certbot/hooks.py;certbot/plugins/manual.py;certbot/plugins/manual_test.py;certbot/plugins/selection.py;certbot/tests/acme_util.py;certbot/tests/cli_test.py;setup.py,2;4;107;89;1;11;11;0,4;1;204;111;3;0;11;1
7014ab5fd0f02530b2319373f5fd45824a4d7a29,Peter Eckersley,2016-12-21 23:20:19 -0800,,certbot/tests/cert_manager_test.py;certbot/tests/ocsp_test.py,3;1,1;2
ac17f98b0c4926612e51bac753dd23b70f8c7414,Peter Eckersley,2016-12-21 23:02:27 -0800,,certbot/hooks.py;certbot/main.py;certbot/tests/hook_test.py,20;2;16,18;2;6
61e822a89724a3430777a9840404e4348a5aa1ff,Peter Eckersley,2016-12-21 21:50:19 -0800,,certbot/tests/cert_manager_test.py;certbot/tests/ocsp_test.py,29;3,6;0
efad646960c0a9d180e7480b13e17596c95cdd6a,Brad Warren,2016-12-21 16:49:24 -0800,,certbot/renewal.py;certbot/tests/renewal_test.py,2;32,2;3
5119d099664aff903e3a3581b6d0cccd6aef1b22,Brad Warren,2016-12-21 16:24:28 -0800,,certbot/renewal.py;certbot/storage.py;certbot/tests/storage_test.py,2;2;13,0;3;4
36c9c49ab994355f97805042844a0a76a83d6743,Brad Warren,2016-12-21 16:12:41 -0800,,certbot/renewal.py,22,1
2bbf28b4b949dfed9aa8c59cf45e2d863c111f67,Brad Warren,2016-12-21 15:49:46 -0800,,certbot/renewal.py,43,24
e2d8630f5e3658218ce8fa3256dae841a1257ffe,Peter Eckersley,2016-12-21 14:42:35 -0800,,certbot/tests/ocsp_test.py,1,1
0ed3213989c095455d4c17c91cd1795e794374ea,Peter Eckersley,2016-12-21 14:25:16 -0800,,certbot/cert_manager.py;certbot/cli.py;certbot/ocsp.py;certbot/tests/cert_manager_test.py;certbot/tests/cli_test.py;certbot/tests/ocsp_test.py,10;0;15;2;0;39,7;8;42;2;4;41
76b8c53566cb979569b2368a6394e8bc95fd6c09,Peter Eckersley,2016-12-20 16:22:14 -0800,,certbot/ocsp.py;certbot/tests/cli_test.py;certbot/tests/ocsp_test.py,5;1;137,5;1;0
f495863da975341474afc2389e5c1022e8cac330,Peter Eckersley,2016-12-20 15:38:37 -0800,,certbot/cli.py;certbot/tests/cli_test.py;certbot/util.py,4;4;2,0;0;1
509f4029bb0b8c68a4c7eb26b1a6d3145734ba04,Peter Eckersley,2016-12-20 15:07:43 -0800,,certbot/ocsp.py,1,1
7d02b8dbd541e2f35b325a5404b768d29aa36f48,Peter Eckersley,2016-12-20 15:00:21 -0800,,certbot/ocsp.py,1,1
fcf7387c3d901ebe9223147805fab70c533c9805,Peter Eckersley,2016-12-20 14:54:48 -0800,,certbot/ocsp.py,1,0
011f6055d4a4a011e166af195af5681be19c395a,Peter Eckersley,2016-12-20 14:43:35 -0800,,certbot/ocsp.py,1,1
bf6084db615afa28c5316c81ea146f869fd32d30,Peter Eckersley,2016-12-20 14:41:34 -0800,,certbot/ocsp.py,1,3
15ed372df617caa8342493763b461b144eeb66b8,Peter Eckersley,2016-12-20 14:32:39 -0800,,certbot/tests/cert_manager_test.py,5,3
03f312e653e62b41ae639cc2878b5bf6536718c3,Peter Eckersley,2016-12-20 14:20:35 -0800,,certbot/cert_manager.py;certbot/cli.py,6;6,1;4
e5e5db24d72456632d6724ab6693a1e751385329,Peter Eckersley,2016-12-20 14:20:15 -0800,,certbot/cert_manager.py;certbot/cli.py;certbot/ocsp.py;certbot/tests/cert_manager_test.py,16;2;26;7,20;2;1;5
840c584cbdf8128c3e8715324bf27c59bd7f5bda,Peter Eckersley,2016-12-20 09:29:05 -0800,,certbot/cert_manager.py;certbot/cli.py;certbot/ocsp.py,5;4;65,2;0;45
7a18a124cec768f3405ea82667a1bdcec7566c10,Peter Eckersley,2016-12-19 19:45:39 -0800,,certbot/cert_manager.py;certbot/ocsp.py;certbot/util.py,1;40;4,1;21;3
fe36e336a8bca509c9657904d7e9972682b028e8,Peter Eckersley,2016-12-19 18:37:01 -0800,,certbot/ocsp.py,15,3
245b84ab783488002a11f82c735b1fd6d31614c3,Peter Eckersley,2016-12-19 17:45:21 -0800,,certbot/ocsp.py,2,3
ac02cd9cb87ad8cd9e8080f13d7ccd36d9f0702b,Peter Eckersley,2016-12-19 17:36:37 -0800,,certbot/ocsp.py,3,2
40e29bb95f5ee64f55bea25be94a3b3341c99b53,Peter Eckersley,2016-12-21 14:38:20 -0800,,certbot/cert_manager.py;certbot/ocsp.py,8;8,0;6
15d2a0ffde27f9563ca272d78629b7d23e99d685,James Kasten,2016-12-21 14:36:51 -0800,,certbot/ocsp.py,59,0
8ebca1c0526962058c17744f3564ee4149ea92f6,Erica Portnoy,2016-12-20 17:17:01 -0800,3937,certbot/main.py;certbot/tests/main_test.py,12;15,3;3
28ce10fef5d88fe662bff05f986903685bc16cb1,Brad Warren,2016-12-20 15:53:52 -0800,3917,certbot-apache/certbot_apache/configurator.py;certbot-apache/certbot_apache/tests/configurator_test.py,37;36,12;6
f92254769bbf60c3777a2abe337c470a9edb7d5f,Brad Warren,2016-12-20 14:34:12 -0800,3934;3940,certbot/display/util.py;certbot/tests/display/util_test.py,2;33,1;20
