5f3c56e1889ccafe49633e7bc7871b3b34ce2a8a,Pi Delport,2019-03-12 21:25:09 +0200,,docs/html/conf.py;src/pip/_internal/__init__.py;src/pip/_internal/cli/cmdoptions.py;src/pip/_internal/configuration.py;src/pip/_internal/index.py;src/pip/_internal/req/req_file.py;src/pip/_internal/req/req_install.py;src/pip/_internal/utils/ui.py;src/pip/_internal/vcs/git.py;tests/unit/test_utils.py,1;1;1;1;1;1;1;1;1;1,1;1;1;1;1;1;1;1;1;1
c58a4ccf1d4028d0991044fa24849c2ae44ce802,Benoit Pierre,2017-08-31 19:17:56 +0200,4665,tests/unit/test_wheel.py,4,3
6ebec4a87efd69db085fff6ecd233442abd3c51a,Filip Kokosiński,2017-08-31 19:07:42 +0200,4227;4635,tests/unit/test_req_file.py,12,0
283cf2ca78a70f7ff646b8ed173710888bd3dc5f,Ian Stapleton Cordasco,2017-08-31 06:58:02 -0500,4299,tests/unit/test_finder.py,25,0
1443be07bbeab0f1dd9988d898dcb4e4abc47de4,Pradyun S. Gedam,2017-08-16 22:27:11 +0530,4650,tests/unit/test_req.py,1,27
841f5dfb5cd7e0eb5a1bff8332f8fb648fe678ef,Pradyun S. Gedam,2017-08-07 21:33:43 +0530,4637,tests/functional/test_yaml.py;tests/lib/__init__.py;tests/lib/path.py;tests/lib/yaml_helpers.py,143;80;4;43,0;0;0;0
281061fca74ff0f64e9d17f51255c02d2c4f1fe2,Pradyun S. Gedam,2017-08-03 03:20:45 +0530,4638,tasks/vendoring/__init__.py,3,1
1c7876fa49523978a9388cfbe559d82ab60241c4,Xavier Fernandez,2017-05-14 17:41:03 +0200,,tests/functional/test_install.py;tests/functional/test_install_reqs.py,0;3,7;2
b709b1ef4a5648f5020d2f66988183ceac56a4a8,Xavier Fernandez,2017-05-14 00:23:17 +0200,,tests/conftest.py;tests/functional/test_install.py;tests/functional/test_install_config.py;tests/functional/test_install_reqs.py;tests/functional/test_install_wheel.py;tests/functional/test_wheel.py,13;45;3;11;6;41,0;34;2;9;6;38
3dd4a0d1ac0508c9b2e812fb650ded6782b087df,Pradyun S. Gedam,2017-07-21 00:29:44 +0530,4623,tests/unit/test_cache.py,2,2
7c5f901f1ab3de9ca80957771f8097f8e7f5a46b,Pradyun S. Gedam,2017-07-04 12:29:55 +0530,,tasks/vendoring/__init__.py,49,11
ad50ac98ba0a6abbaef41a30d057b0c2286ee73c,Thomas Kluyver,2017-05-20 09:43:51 +0100,,tests/functional/test_install_user.py,2,0
1c03c1b092839494761676b4d64c92afd84ed74c,Thomas Kluyver,2017-05-19 22:21:29 +0100,,tests/functional/test_install_user.py,1,1
56106365002d72930e11e2c7d9de7a2d9127cfb4,Thomas Kluyver,2017-05-19 21:49:36 +0100,,tests/functional/test_install_user.py,3,3
73440ede2371348f91a15ecd21b731c069bdb657,Thomas Kluyver,2017-05-19 19:12:28 +0100,,tests/functional/test_install.py,4,5
a51843a92ab4fb8cb53d519fc45269b319ae010a,Thomas Kluyver,2017-05-19 19:11:06 +0100,,tests/functional/test_install_cleanup.py,1,1
ad242d179dfd6e70685ff69afacaea68005b6a5d,Thomas Kluyver,2017-05-19 19:10:32 +0100,,tests/functional/test_install.py,4,5
9109322ed573d76a550b005ab302c2324d9f5fa9,Thomas Kluyver,2017-05-19 19:06:20 +0100,,tests/functional/test_install_cleanup.py,1,1
ee67867369caf56fb3aa56aad3ec5275a95a06ce,Thomas Kluyver,2017-05-19 17:26:06 +0100,,tests/functional/test_wheel.py,1,1
6f29b5d552d23b26a1f5486c8968abc120f1969a,Pradyun S. Gedam,2017-07-06 05:27:35 +0530,4600,tests/unit/test_req.py;tests/unit/test_wheel.py,1;1,1;1
581c12b5bcf9d17f276482478fb3334a2d7ece9e,Pradyun S. Gedam,2017-07-06 00:11:45 +0530,4583,tests/unit/test_req.py;tests/unit/test_wheel.py,17;1,26;1
2dad78a99f802e9c81f592330aceb7f7470c3b78,Pradyun S. Gedam,2017-06-29 03:59:32 +0530,4577,tests/unit/test_req.py,2,0
69ef4d92243f7e15a8c1ca0e7aa3fbabeb124bf4,Pradyun S. Gedam,2017-06-27 22:07:38 +0530,4546,tests/unit/test_req.py;tests/unit/test_wheel.py,8;1,4;1
29bab5adbd61acdb8a2a49fa5ee7e5e0f03bdc11,Pradyun S. Gedam,2017-06-27 02:37:49 +0530,4563,tests/unit/test_req_install.py,15,0
21be153044a7aa245e12ce3f86793e9b17201519,Pradyun S. Gedam,2017-06-27 02:15:47 +0530,4483,tests/functional/test_install.py,12,0
c92cbe7aba54564141d0f4b26a44fa840fbf14a0,Pradyun S. Gedam,2017-06-26 18:28:52 +0530,4564,tests/functional/test_show.py,21,3
49abd55fe54906764836a800a14ff26cf0009855,Pradyun S. Gedam,2017-06-24 22:54:13 +0530,4556,tests/unit/test_configuration.py,17,0
a24c59fc2746cb39117a3e3fac3b6736df1acd58,Pradyun S. Gedam,2017-06-17 21:51:14 +0530,4541,tests/conftest.py,1,1
4368439788e993494af909043d32edfc9d459666,Pradyun S. Gedam,2017-06-16 12:32:41 +0530,,tests/unit/test_cache.py,1,0
29df9244f24d1a90191ff7f645177eacbf372f9b,Pradyun S. Gedam,2017-06-16 12:10:42 +0530,,tests/unit/test_cache.py;tests/unit/test_wheel.py,1;1,1;1
fe5b7c9c9af480036cb60c9028e5ccc9231790d9,Pradyun S. Gedam,2017-06-15 18:34:05 +0530,,tests/unit/test_cache.py;tests/unit/test_wheel.py,12;0,0;11
72b91cc109311a43790968bc2f24336d6decb1c1,Pradyun S. Gedam,2017-06-13 10:02:40 +0530,,tests/unit/test_req_uninstall.py,1,3
61b18df5abc1e20ae4a08f5a31639ef329602471,Pradyun S. Gedam,2017-06-05 18:47:45 +0530,,tests/unit/test_req_uninstall.py,3,1
26c5f12a92e25c1823aa38eed480f52f804dee24,Pradyun S. Gedam,2017-06-05 17:18:41 +0530,,tests/unit/test_req_uninstall.py,55,2
32c8f427297ed946b8688de273dd5e60b234b9f8,Pradyun S. Gedam,2017-06-05 17:18:23 +0530,,tests/lib/__init__.py;tests/unit/test_download.py,13;2,0;6
4e47f04fe5766b5dcb7824f8ac835e347538d446,Pradyun S. Gedam,2017-06-13 23:41:31 +0530,,tests/functional/test_configuration.py;tests/lib/options_helpers.py;tests/unit/test_configuration.py;tests/unit/test_options.py,2;1;3;0,1;1;3;1
9923c1ad7eef7be337f417ca28014a7499c76083,Pradyun S. Gedam,2017-06-13 17:47:00 +0530,4520,tests/conftest.py;tests/data/src/pep518-3.0/setup.py;tests/functional/test_download.py;tests/functional/test_freeze.py;tests/functional/test_help.py;tests/functional/test_install.py;tests/functional/test_install_cleanup.py;tests/functional/test_install_compat.py;tests/functional/test_install_reqs.py;tests/functional/test_install_upgrade.py;tests/functional/test_install_user.py;tests/functional/test_install_vcs_git.py;tests/functional/test_install_vcs_svn.py;tests/functional/test_install_wheel.py;tests/functional/test_search.py;tests/functional/test_show.py;tests/functional/test_uninstall.py;tests/functional/test_uninstall_user.py;tests/functional/test_wheel.py;tests/unit/test_appdirs.py;tests/unit/test_compat.py;tests/unit/test_download.py;tests/unit/test_finder.py;tests/unit/test_index.py;tests/unit/test_locations.py;tests/unit/test_options.py;tests/unit/test_pep425tags.py;tests/unit/test_req.py;tests/unit/test_req_file.py;tests/unit/test_req_install.py;tests/unit/test_req_uninstall.py;tests/unit/test_unit_outdated.py;tests/unit/test_utils.py;tests/unit/test_vcs.py;tests/unit/test_wheel.py,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;2;2;1;1;2;1;2;3;1;2;2;3;2;2,1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;1;0;2;2;0;1;2;3;2;2
d1197d9ec341ac826f80d472719eb724b8855089,Pradyun S. Gedam,2017-06-13 11:03:47 +0530,,tests/unit/test_options.py,1,1
7b88f2bbe41e96021c9ad4ed2c72a8774298a3a2,David Tucker,2017-06-01 12:41:01 -0700,4430,tests/unit/test_utils.py,10,0
0bdbee5c30c01f300e8c9c2545963406b3035c03,Pradyun S. Gedam,2017-06-01 18:24:29 +0530,4332,tests/unit/test_utils.py,58,14
3bb4ddc3323b30719144ce0aaa0300194e44a6d5,Pradyun S. Gedam,2017-06-01 11:38:20 +0530,,tests/lib/configuration_helpers.py,2,2
c18ee34c7a0931edd2eefb01bbf66cb7c174f3d1,Pradyun S. Gedam,2017-06-01 00:15:15 +0530,,tests/unit/test_req.py,27,15
8a101321f6aaa24dd796241221f81a92bf116e9f,Paul Moore,2017-05-27 22:02:08 +0100,4486,tests/unit/test_compat.py,26,2
588aed556ca120ba284b8caf9d68ec535fa457a5,Alex Gaynor,2017-05-23 21:29:07 -0700,,tests/unit/test_download.py,10,10
19fd2db32747b711a63d79924d54f22d396e214d,Pradyun S. Gedam,2017-05-17 09:45:34 +0530,,tests/lib/configuration_helpers.py,2,1
bd850c079851d5458e4af82921739666545b6170,Pradyun S. Gedam,2017-05-15 22:08:02 +0530,,tests/functional/test_configuration.py;tests/lib/configuration_helpers.py;tests/unit/test_configuration.py,2;25;72,2;40;33
94d752e399c4798fb878dd77a9fb67fc243989b7,Pradyun S. Gedam,2017-05-15 19:17:36 +0530,,tests/unit/test_configuration.py,16,0
b58419afc64b9b5c74752567c8d04ca2214ed42a,Pradyun S. Gedam,2017-05-15 19:11:07 +0530,,tests/unit/test_configuration.py,28,28
f6a7f4b7c4234ff2ef7088d3429e411c70c73e81,Pradyun S. Gedam,2017-05-15 00:50:34 +0530,,tests/functional/test_configuration.py;tests/lib/configuration_helpers.py,1;3,1;3
9430b9376f4e85629c9eb58697dc2332639c87f4,Pradyun S. Gedam,2017-05-14 12:57:39 +0530,,tests/functional/test_configuration.py,6,5
6cf5d7db54ee272fa9af66d45a504d5994693ae4,Pradyun S. Gedam,2017-05-14 12:45:22 +0530,,tests/functional/test_configuration.py,36,3
3efb452a2acb6ba297639488ec91ef5a1c7de4aa,Pradyun S. Gedam,2017-05-14 12:27:45 +0530,,tests/functional/test_configuration.py;tests/lib/configuration_helpers.py;tests/unit/test_configuration.py,2;6;16,2;3;16
c9113e41db8b788985a19f1c652be7037611c327,Pradyun S. Gedam,2017-05-14 12:08:08 +0530,,tests/unit/test_configuration.py,5,5
3b6c3d152da2afbb6a54ae2799de9ea295cdf917,Pradyun S. Gedam,2017-05-14 11:31:56 +0530,,tests/lib/configuration_helpers.py,2,2
f9990605dc580ad775a1d40852442040bdfb0ba1,Pradyun S. Gedam,2017-05-13 15:46:32 +0530,,tests/functional/test_configuration.py;tests/lib/configuration_helpers.py,24;51,0;0
9063899e7d841022db871f7f5f7aff0e6268b5ae,Pradyun S. Gedam,2017-05-13 15:43:14 +0530,,tests/lib/configuration_helpers.py;tests/unit/test_configuration.py,23;1,0;19
4b44f4660f4f70a229cf4c3c506e36ceba0e142b,Pradyun S. Gedam,2017-05-12 16:12:35 +0530,,tests/unit/test_configuration.py,154,0
9a9ef8a4deefc8169ae691b9e9860aa13d92e43d,Pradyun S. Gedam,2017-05-12 16:06:43 +0530,,tests/lib/options_helpers.py;tests/unit/test_options.py,32;14,0;82
8d66105cd7e7c98791afc52b23c55bc28754cedd,Pradyun S. Gedam,2017-05-19 08:48:45 +0530,,tests/conftest.py,5,0
1832569530ced9cda79cc5ff39c77553bbf691ed,Pradyun S. Gedam,2017-05-16 15:46:30 +0530,,tests/conftest.py;tests/data/packages/BrokenEmitsUTF8/setup.py;tests/data/packages/FSPkg/setup.py;tests/data/packages/HackedEggInfo/setup.py;tests/data/packages/LineEndings/setup.py;tests/data/packages/LocalEnvironMarker/setup.py;tests/data/packages/LocalExtras-0.0.2/setup.py;tests/data/packages/LocalExtras/setup.py;tests/data/packages/requires_wheelbroken_upper/setup.py;tests/data/src/chattymodule/setup.py;tests/data/src/compilewheel/setup.py;tests/data/src/prjwithdatafile/setup.py;tests/data/src/requires_simple/setup.py;tests/data/src/sample/setup.py;tests/data/src/simplewheel-1.0/setup.py;tests/data/src/simplewheel-2.0/setup.py;tests/data/src/singlemodule/setup.py;tests/functional/test_download.py;tests/functional/test_freeze.py;tests/functional/test_help.py;tests/functional/test_install.py;tests/functional/test_install_cleanup.py;tests/functional/test_install_compat.py;tests/functional/test_install_config.py;tests/functional/test_install_extras.py;tests/functional/test_install_reqs.py;tests/functional/test_install_upgrade.py;tests/functional/test_install_user.py;tests/functional/test_install_vcs_git.py;tests/functional/test_install_wheel.py;tests/functional/test_list.py;tests/functional/test_search.py;tests/functional/test_uninstall.py;tests/functional/test_uninstall_user.py;tests/functional/test_wheel.py;tests/lib/local_repos.py;tests/lib/path.py;tests/lib/test_lib.py;tests/lib/venv.py;tests/scripts/test_all_pip.py;tests/unit/test_appdirs.py;tests/unit/test_compat.py;tests/unit/test_download.py;tests/unit/test_finder.py;tests/unit/test_index.py;tests/unit/test_locations.py;tests/unit/test_options.py;tests/unit/test_pep425tags.py;tests/unit/test_req.py;tests/unit/test_req_file.py;tests/unit/test_req_install.py;tests/unit/test_req_uninstall.py;tests/unit/test_unit_outdated.py;tests/unit/test_utils.py;tests/unit/test_vcs.py;tests/unit/test_wheel.py,1;2;1;1;3;2;2;2;1;2;1;12;1;2;1;1;0;1;3;3;7;2;2;1;2;3;0;3;2;2;1;3;5;2;1;1;3;1;1;2;0;2;6;10;2;2;3;1;10;8;0;1;4;12;4;4,3;1;1;0;3;1;1;1;0;1;1;12;1;1;1;1;1;1;4;4;9;3;1;0;1;3;1;5;5;2;0;5;7;2;2;2;2;1;2;3;1;1;7;11;3;3;3;0;9;8;1;2;4;9;3;4
9c7ed29009b89160e499338e955e51a4ea6f6318,Thomas Kluyver,2017-05-13 23:47:17 +0100,,tests/functional/test_freeze.py;tests/functional/test_list.py,7;6,3;0
61f89c5e804151e7df6b36c77621f013704b4ac9,Thomas Kluyver,2017-05-13 23:10:34 +0100,,tests/functional/test_install_reqs.py,4,2
2e865164ba497d68cfb71398351bc07ca8791c13,Thomas Kluyver,2017-05-13 23:05:11 +0100,,tests/functional/test_install_reqs.py,2,2
aee5b6c984e030c86b4e8a39674c1f9542a2385a,Thomas Kluyver,2017-05-13 22:41:15 +0100,,tests/functional/test_install.py;tests/functional/test_install_reqs.py;tests/functional/test_wheel.py,5;2;8,5;2;8
2b2bdd1567271e9373123c9ee9f1f90df0569093,Thomas Kluyver,2017-05-13 19:51:38 +0100,,tests/functional/test_install.py;tests/functional/test_install_reqs.py;tests/functional/test_wheel.py,5;3;8,0;1;0
8be075d120885711e34356d1ea2f725d6f0a739d,Bartek Ogryczak,2017-05-09 11:07:09 -0700,,setup.py,1,1
65585b962ea4fd1bfce428a5d0c02902b9f3295c,Thomas Kluyver,2017-04-26 13:38:13 +0100,,tests/functional/test_wheel.py,1,0
034efe5f2bb1af46ac05b7d24eef952b9cc10ef4,Thomas Kluyver,2017-04-13 10:56:41 +0100,,tests/functional/test_wheel.py,1,1
1902760220b19bc0a9727975f5d2f8954dd69403,Brandon L. Reiss,2017-04-06 09:49:57 -0400,,tests/functional/test_install.py;tests/functional/test_install_reqs.py,2;2,3;3
d0c0cc9e803a7c3cad8f788f3e969dec8b3811ce,luojiebin,2017-04-06 21:16:18 +0800,949;4414,tests/functional/test_list.py,2,1
c932706bbe9b1bd4e0e4a1698e5b9689163f130e,Brandon L. Reiss,2017-04-05 18:32:36 -0400,,tests/functional/test_install.py;tests/functional/test_install_reqs.py,25;35,31;16
97667d55f11a6ad38dc6ad0081391c08ea935373,Brandon L. Reiss,2017-04-05 12:33:48 -0400,,tests/functional/test_install.py,5,10
f4f67ea5d2dda4c495f248bde819ea249d062da6,Brandon L. Reiss,2017-04-05 11:58:21 -0400,,tests/functional/test_install.py,47,0
5394bc744fcb2be62dbf308b8c8a85919980036a,Luo Jiebin,2017-04-02 19:00:50 +0800,,tests/functional/test_list.py,16,0
653e2918464c43b6085eee86a2400f6d469b8ec0,Thomas Kluyver,2017-01-18 10:11:05 +0000,,tests/data/src/pep518-3.0/setup.py,7,0
8a9d0493e79267bcb36c9eef95d8bbc9da5b5fb4,Thomas Kluyver,2016-12-09 14:05:17 +0000,,tests/functional/test_wheel.py,1,1
f257e85d8a6c807169a798eb04bd2e5d56db011f,Thomas Kluyver,2016-12-02 17:21:35 +0000,,tests/functional/test_wheel.py,1,1
b4f65bfc7cb5c3e8eaf1d28682acb99ab227b776,Thomas Kluyver,2016-12-02 16:37:55 +0000,,tests/functional/test_wheel.py,13,0
3cdd162a7b7b61ab07aabbbf07c2bed1520b3401,Damian Quiroga,2017-03-26 00:56:17 -0300,,tests/unit/test_download.py,5,9
bdb708de94ad53315f0e50d250821cc161ab2e54,Matthew Willson,2015-11-09 15:22:47 +0000,,tests/unit/test_download.py,16,1
55c43aa3643132b83e85fbacfa0e0a64b7bf558c,Donald Stufft,2017-03-30 16:52:49 -0400,,setup.py,0,17
8378567b616779910d9d3df1b7d80935dab65345,Vincent Philippon,2017-03-27 22:49:21 -0400,,tests/unit/test_wheel.py,8,0
fa7aeb6cc8c0f9b4015463211ab5186437d41807,fiber-space,2017-03-26 23:55:50 +0200,4092;4152,tests/data/src/prjwithdatafile/prjwithdatafile/somemodule.py;tests/data/src/prjwithdatafile/setup.py;tests/functional/test_install_wheel.py,0;12;36,0;0;0
bc956b6a2c32f9b03836928d9c37cd88c3336e66,Alex Gaynor,2017-03-26 11:49:02 -0400,,tests/conftest.py,7,1
49f259814fab5cf2b134f2dc7143fff963274163,Xavier Fernandez,2017-03-25 00:10:52 +0100,,tests/functional/test_install.py,1,1
96713c35a89e6665a0f6bde2f232dd6abc66076c,Alex Gaynor,2017-03-26 11:18:29 -0400,,tests/conftest.py,3,5
ef7db41728ce128a43a6fd8eabad73eb9b6a9704,Alex Gaynor,2017-03-26 11:17:02 -0400,,tests/conftest.py;tests/functional/test_help.py,29;5,0;23
ca19d0d572c95b5b80d92199c41dc07c4d6848b6,Alex Gaynor,2017-03-26 10:54:32 -0400,4377,tests/functional/test_help.py,24,5
098da57eb69a2bebd1e2c35475c483d18d181d62,Alex Gaynor,2017-03-24 14:43:05 -0400,,tests/lib/path.py,3,1
590d37dfaf57d77917e1c6f6651084779f6fdb44,Alex Gaynor,2017-03-24 14:24:12 -0400,,tests/lib/path.py,0,4
806b4c5b064a453195788ded1cb40cfd0728b493,Alex Gaynor,2017-03-24 14:22:03 -0400,,tests/lib/path.py,1,3
d11b3877e967e91c4a67d4db38b1e222526449f0,Alex Gaynor,2017-03-24 14:21:22 -0400,,tests/lib/__init__.py,3,3
26fe03b20a7327162c78805dcee15b6ed5a5a17f,Alex Gaynor,2017-03-24 10:23:05 -0400,,tests/functional/test_install_upgrade.py,1,4
71a1d3e4bc61b3cfa78c4e9035b9307862837c14,Alex Gaynor,2017-03-24 10:14:10 -0400,530,tests/functional/test_install_upgrade.py,0,25
29851b2a72530906899bd66c5c9135b81371cd4a,Alex Gaynor,2017-03-24 09:15:59 -0400,168,tests/functional/test_freeze.py,0,26
0772ab3e242e94e846bf75fb4f78744d5050b699,Cooper Lees,2017-02-26 20:19:06 -0800,,setup.py;tests/unit/test_unit_outdated.py,8;68,2;36
c7cccaca955e526a77cc1838efb3253260df139f,Cooper Lees,2017-02-26 20:19:06 -0800,,setup.py;tests/unit/test_unit_outdated.py,8;68,2;36
7adacc8b188bd6e9e39e3696528abbc264189682,Xavier Fernandez,2017-03-23 11:36:02 +0100,4127,tests/unit/test_req.py,12,0
6b5414578371ed6816964cb2a82a4cf6fd5552ed,Donald Stufft,2017-03-21 07:28:22 -0400,,tests/functional/test_install.py;tests/functional/test_install_upgrade.py;tests/functional/test_uninstall.py;tests/lib/__init__.py,1;0;2;3,1;25;2;0
b291b7f3c6e7df110ec02a981df398bea811f07c,Donald Stufft,2017-03-20 12:21:26 -0400,,tests/functional/test_install_upgrade.py,6,3
3e527f2fbff0d1c3ad00e04842a314d1d99fefac,Alex Gaynor,2017-03-20 11:45:29 -0400,,tests/functional/test_uninstall.py;tests/unit/test_finder.py;tests/unit/test_wheel.py,1;1;1,1;1;1
f50bd8a9eab59e436095efeb1a5675a177a05898,Donald Stufft,2017-03-20 11:37:15 -0400,,tests/lib/test_lib.py,1,1
fabb73971e14305db720034219577e8f7e4fa8f8,Donald Stufft,2017-03-20 10:18:41 -0400,,tests/functional/test_uninstall.py,7,4
ffac1c2180a073b29537da5beca82569ef34e845,Donald Stufft,2017-03-20 09:42:56 -0400,,tests/unit/test_options.py;tests/unit/test_req.py;tests/unit/test_req_file.py,0;6;1,5;14;9
95b9541ed4b73632a53c2bc192144bb9e9af1c6b,Donald Stufft,2017-03-20 09:05:51 -0400,,tests/functional/test_install_reqs.py;tests/unit/test_req_file.py,0;0,18;10
0b1f521059765fd1d853fb76f4e2ebc4582650b0,Donald Stufft,2017-03-19 22:08:31 -0400,,tests/functional/test_list.py;tests/functional/test_uninstall.py,60;24,51;17
e6bfa12403e1da862d28c12c6dcc1edde11d5d1c,Donald Stufft,2017-03-19 21:26:36 -0400,,tests/functional/test_install.py,0,39
cee7a53712d2cfdcc544da58e41cf688e974e576,Ville Skyttä,2017-02-23 16:02:24 +0200,,tests/functional/test_completion.py;tests/unit/test_req.py,1;2,1;2
bb41490225fdc3dda7470bacf5015ed1f9c28977,Donald Stufft,2017-03-19 20:49:09 -0400,,tests/unit/test_req_file.py,0,4
bb48371714cd23caeda7fd1bf8cdcdd8455c80fe,Donald Stufft,2017-03-19 19:58:28 -0400,,tests/functional/test_install.py;tests/functional/test_uninstall.py;tests/unit/test_req.py,0;0;0,13;23;12
a45c2f5e24639e5cf8999e0a82cb675168c13239,Donald Stufft,2017-03-18 20:50:01 -0400,,tasks/generate.py,11,0
ceb7feed75c520bbd680d61a6a643e099f1d4dd1,Donald Stufft,2017-03-18 14:42:32 -0400,,tests/functional/test_install.py;tests/functional/test_install_upgrade.py;tests/functional/test_warning.py;tests/unit/test_finder.py;tests/unit/test_utils.py,1;0;0;1;0,1;2;3;3;13
59cb562d599fd27d59d01b6b14f194652b6c8087,Donald Stufft,2017-03-18 14:42:11 -0400,,setup.py;tests/data/src/sample/setup.py;tests/functional/test_warning.py;tests/lib/__init__.py,2;0;0;0,2;1;12;3
b005a9bb84c1903bf438d57c33938e67e8bb2b29,Donald Stufft,2017-03-18 14:51:13 -0400,4342,tasks/vendoring/__init__.py,2,4
dd3defe509d6103605d8da8270a4787f0e8ec616,Jason R. Coombs,2017-03-05 11:29:50 -0500,4294,tests/unit/test_req_file.py,7,5
85b5b16417fcc965ef66ff2bceacd915ba845125,Anish Tambe,2016-11-19 19:31:38 +0530,4100,tests/unit/test_appdirs.py,12,4
5b7060a20d6a4d0ce46a20809d3723d718182b81,Xavier Fernandez,2017-02-13 10:02:20 +0100,4174,tests/functional/test_install.py;tests/functional/test_install_reqs.py;tests/functional/test_install_user.py;tests/functional/test_uninstall.py,1;1;1;3,1;1;1;3
6ec55979300c836e35c2ac1b99bc1c78d96baef2,Xavier Fernandez,2017-02-05 12:22:36 +0100,4175,tests/functional/test_install.py,29,0
ee345ef37bff9841ba007967f64f2d7e0d88c41a,Atsushi Odagiri,2017-01-31 21:06:47 +0900,4016,tests/functional/test_list.py,15,0
6da392f6892aa692adf997b5440203b84acf7f2a,Stephan Erb,2017-01-30 23:44:49 +0100,3515;4258,tasks/vendoring/__init__.py,4,0
3b541c0f5e77108d1e8454d6d00e3b7035ce3e77,Hugo,2017-01-18 19:41:30 +0200,4241,setup.py,1,0
f913942479c6d20699417f657a6fb8ac4d1cd855,Anish Tambe,2017-01-18 03:44:09 +0530,4127;4211;4127;4127,tests/unit/test_req.py,1,1
fa629ffa815988a8a8e5b418146393627789c100,Atsushi Odagiri,2017-01-12 06:37:39 +0900,4015,tests/functional/test_freeze.py,29,0
2bdc93dd7b07c0f86fb589fe7c6d79875a92b583,Igor Kuzmitshov,2017-01-09 23:43:29 +0000,,tests/functional/test_search.py,23,0
20326d8b24a7f6addba358ce4768a59bf121edd2,Nikhil Benesch,2017-01-06 17:21:46 -0500,4210;2720;2720,tests/functional/test_download.py;tests/functional/test_install.py;tests/functional/test_wheel.py,20;18;20,0;0;1
8f9a48e80659d8a2442d4c273a06cafed2243e0a,Pradyun,2016-12-23 15:39:45 +0530,4199,tests/functional/test_install_reqs.py,3,4
406694e87d460fe52a46d95a287d81163e9812e5,Pradyun S. Gedam,2016-12-23 14:39:15 +0530,,tests/unit/test_options.py,2,2
666f6db0697c900273816c99e721d84590bfb347,Pradyun,2016-12-23 14:16:04 +0530,4192,tests/unit/test_options.py,12,17
b867c78904bffee7da5ac86ec261e9e4494718aa,Xavier Fernandez,2016-12-04 17:47:04 +0100,,tests/unit/test_req.py,2,2
4716962112ba608d770e887f8c200ff4a86b8ddc,Xavier Fernandez,2016-12-04 17:30:31 +0100,,tests/functional/test_install.py;tests/functional/test_install_config.py;tests/functional/test_show.py;tests/functional/test_wheel.py,13;1;4;1,1;0;3;0
b559221ee1b7bb793bfeeb896dc90c81736e7de1,Xavier Fernandez,2016-11-11 00:41:48 +0100,,tests/unit/test_req_uninstall.py;tests/unit/test_wheel.py,28;0,1;27
d64b871d97f64fa10ca5a3f390d14fb35d761390,Francesco Montesano,2016-11-19 00:27:16 +0100,3901,tests/functional/test_uninstall.py;tests/unit/test_wheel.py,37;13,14;7
a12f2f493cc705f3acae104cf4dda5d0db519cf8,Xavier Fernandez,2016-11-04 15:15:47 +0100,,tests/functional/test_check.py;tests/lib/__init__.py,67;12,44;0
2c9735437a53647d9f20487750d022386f5dce1b,Xavier Fernandez,2016-11-06 23:34:10 +0100,4093,tasks/__init__.py;tasks/generate.py;tasks/vendoring/__init__.py,2;2;129,1;2;0
d86d1713647f791979b9267ffc5773479d0ef469,Lipis,2016-11-06 18:24:43 +0100,4074,tests/unit/test_wheel.py,2,2
7f1c180e706192be173fe46f7a3be6e79e8df04d,Donald Stufft,2016-11-03 18:36:56 -0400,4069,tests/functional/test_list.py,3,2
f1d0939d63267ec186d7aad07862922f37b3a1e1,Donald Stufft,2016-11-03 11:24:34 -0400,4071,tests/functional/test_install_reqs.py,0,23
81a5bcf7cda0ec320a538f33fa28cb1159e6eaf1,Donald Stufft,2016-11-02 14:08:37 -0400,4056,tests/functional/test_list.py,18,18
8f171cd2121d720705177725d1bbda12971c4e2f,Xavier Fernandez,2016-11-02 13:28:17 +0100,3829;4051,tests/functional/test_install.py;tests/functional/test_install_reqs.py;tests/unit/test_req.py,21;2;28,0;3;6
2fb6e6bae5a2f196c797c8541edfccb56b78373d,Donald Stufft,2016-10-30 18:09:38 -0400,4046,tests/functional/test_freeze.py,1,1
765d52e6bd33271382663111f19d235b83320363,Donald Stufft,2016-10-30 15:17:10 -0400,4044,tests/functional/test_search.py,0,40
c8e8a99b7a6f9404536bc9d895a1a42a060f7f91,Donald Stufft,2016-10-30 01:35:28 -0400,4038,tests/unit/test_index.py,7,7
e53e2247d957572716d115f8666d6eeab6133a22,Xavier Fernandez,2016-10-29 14:25:05 +0200,3810;4037;3810,tests/functional/test_install_extras.py,22,0
b1720f303ba100341cadcac5b1f849671e286436,Xavier Fernandez,2016-10-28 13:58:01 +0200,,tests/functional/test_wheel.py,4,2
05c2d21f265ec1039d0ca3f48ccb414dfbd6ff5b,Xavier Fernandez,2016-07-21 14:43:02 +0200,,tests/functional/test_install.py,64,0
11cc37932c872731a2eb4d90e75977c3fd4e8729,Xavier Fernandez,2016-04-28 22:41:45 +0200,,tests/unit/test_utils.py,25,1
