2f28bd3e68cc2e85b75d2ee77ac1001e90798eb1,John Vandenberg,2015-08-31 23:04:28 +1000,,pywikibot/site_detect.py;tests/site_detect_tests.py,162;81,31;25
8a37f71e5bd623d152b86ae8e940e3dee0e3f4e1,Mpaa,2015-05-29 22:19:31 +0200,,scripts/pagefromfile.py,11,3
a2a6c800337ac305a19c863b49b4c40eed5d1584,Fabian Neundorf,2015-09-02 11:14:12 +0000,,pywikibot/tools/__init__.py;tests/mediawikiversion_tests.py,8;6,0;0
2a19b9a48546a9a23467da3f835aa46e8f5973da,John Vandenberg,2015-09-02 08:57:43 +1000,,pywikibot/site_detect.py,3,3
5f27bea1675f962ac9e543ff38922cac1d9d1a0e,Fabian Neundorf,2015-09-01 15:38:43 +0000,,scripts/upload.py,8,0
e3da932a42270bbdae5aeaf7df4b1190b370fb9d,Fabian Neundorf,2015-09-01 12:05:52 +0000,,scripts/interwiki.py,1,1
d3a0228c827b23dcf6a84fc9cb18050b877bbda7,opensourceware,2015-01-23 15:45:43 +0530,,pywikibot/site_detect.py,3,4
7c1260499b916bd3c277c0df248ffec06b1db8ce,John Vandenberg,2015-08-29 22:44:17 +1000,,pywikibot/page.py;pywikibot/site.py;pywikibot/textlib.py;scripts/catall.py;scripts/image.py;scripts/imagetransfer.py;scripts/makecat.py;scripts/noreferences.py;scripts/templatecount.py;tests/namespace_tests.py,2;60;3;1;1;1;1;2;1;67,2;3;3;1;1;1;1;2;1;1
5f4eabe94c651717b51927182951701237a54166,Fabian Neundorf,2015-08-31 13:09:17 +0000,,pywikibot/site.py,3,1
6344827d8d86504c5d9fea95bc49b502ac2a3eb3,John Vandenberg,2015-08-30 21:25:20 +1000,,tests/site_detect_tests.py,31,13
597a01b9f87f8787201366d4d8e32ad385608504,John Vandenberg,2015-08-29 19:55:28 +1000,,pywikibot/site.py;tests/site_tests.py,13;11,2;7
c28b316c8b46efc2f61dd545eb78d7979545cf4f,Fabian Neundorf,2015-08-30 23:53:59 +0000,,pywikibot/site.py,3,3
884482f04bc90161e7a139b2b91eb5f9ca4a1bb2,John Vandenberg,2015-08-31 08:15:51 +1000,,tests/site_tests.py,1,1
87d993ab4a149ef17ed6cbbbf161f4666f761d01,Fabian Neundorf,2015-08-30 13:04:28 +0000,,pywikibot/data/api.py;pywikibot/pagegenerators.py;pywikibot/site.py;tests/site_tests.py,23;1;10;3,22;1;1;4
d51b9977a691a7f032c18757a78e810824344c5b,Fabian Neundorf,2015-08-30 12:24:13 +0000,,pywikibot/site_detect.py,7,34
14fea28f5395878f63406744a7ae3ab3601aa53e,Fabian Neundorf,2015-08-30 12:09:35 +0000,,pywikibot/tools/__init__.py;tests/mediawikiversion_tests.py,12;3,1;2
f1b53579fe8feb40fe0c690bd591867a642f4652,John Vandenberg,2015-08-30 22:02:06 +1000,,tests/site_detect_tests.py,1,2
33cb729a96a283da5ecffadfa41811b159f33314,xqt,2015-08-29 11:52:06 +0200,,scripts/maintenance/make_i18n_dict.py,30,18
5503ea6a086469a97add0d3689340d60c7ba37c1,xqt,2015-08-22 13:03:26 +0200,2010,scripts/welcome.py,0,2
a43537b81deb3806ca1cad1d83aab3d868c390ab,John Vandenberg,2015-08-30 18:17:32 +1000,,tests/wikibase_tests.py,16,14
6ed2477a4036dbc6001a804e9a06b5878e86c8d7,Fabian Neundorf,2015-08-30 01:29:58 +0000,,tests/aspects.py,2,2
7c46bb5177dcca8e074cd5d9074df0b148f409d3,Fabian Neundorf,2015-08-30 01:14:23 +0000,,pywikibot/site.py,2,3
a1a3b09487f69a895e3b4082acf3f1e2f620eb39,Fabian Neundorf,2015-08-30 01:13:46 +0000,,pywikibot/site.py;tests/site_tests.py,1;15,1;2
b5b79ec5753656700bcc2afe79d541931e57ee8e,Matanya Moses,2015-08-29 23:53:50 +0000,,scripts/upload.py,9,5
3e8555de394f67116f43fa3bc4568a3268db7fb9,John Vandenberg,2015-08-25 16:50:49 +1000,,generate_user_files.py;pywikibot/config2.py,10;4,8;3
ebbe368a8386c7ebd06a266dd1a9833c5c207482,xqt,2015-08-28 20:39:26 +0200,,scripts/checkimages.py,1,2
0f427c7dfd85474288d201cbf835053dc18a54b4,Fabian Neundorf,2015-08-29 01:59:03 +0000,,pywikibot/userinterfaces/terminal_interface_base.py;pywikibot/userinterfaces/terminal_interface_unix.py;pywikibot/userinterfaces/terminal_interface_win32.py;tests/aspects.py;tests/ui_tests.py;tests/utils.py,51;10;8;2;186;18,26;11;38;1;16;0
57a55ff9929f7c692a041ed209a913422f097fe5,John Vandenberg,2015-08-28 22:31:38 +1000,,pywikibot/tools/__init__.py;tests/namespace_tests.py,10;13,10;1
18f20ac5c80b65c30b25473faeb0a205576e1782,John Vandenberg,2015-08-28 14:39:35 +1000,,pywikibot/data/api.py,1,1
bd5d7f914ea495e6038a4cd7db8182c03420f39a,John Vandenberg,2015-08-28 07:41:34 +1000,,pywikibot/data/api.py,2,1
88e153e303f08cbaf32c8b630eb37eff656ddfee,Fabian Neundorf,2015-08-27 21:38:57 +0000,,docs/conf.py;pywikibot/flow.py;scripts/replace.py,1;2;21,10;2;3
fa1ed03f91c31a426fff994addb8e286643fe0a6,John Vandenberg,2015-08-25 13:36:02 +1000,,tests/bot_tests.py;tests/disambredir_tests.py;tests/i18n_tests.py;tests/isbn_tests.py;tests/l10n_tests.py;tests/replacebot_tests.py,15;2;2;3;4;3,0;2;2;1;0;2
aeb33cd6a4c7fafac62cef252b7edf9e517424f1,John Vandenberg,2015-08-27 10:44:48 +1000,,setup.py,7,0
0c199c25b66998dca12204717d7c8af6904b08cc,John Vandenberg,2015-08-24 09:54:08 +1000,,tests/site_tests.py,3,0
c78b38722522e486fb3eabbd3a92750088d319ae,John Vandenberg,2015-08-27 08:06:02 +1000,,pywikibot/comms/http.py,4,4
08a2cea25289d2c8998e33e184e8ecf5044d0e5a,John Vandenberg,2015-08-27 08:32:48 +1000,,tests/site_tests.py,5,1
6f22da1b4009e8f424afb99f157ec1ea2b1476c7,John Vandenberg,2015-08-25 20:32:41 +1000,,pywikibot/i18n.py,8,2
8d22151ce105dc140144f1407b94dd4f5d29848f,Fabian Neundorf,2015-08-26 12:01:21 +0000,,tests/i18n_tests.py,1,1
57f49334ebe2c8b3dadf2c200e3af396dfd7dfa2,John Vandenberg,2015-08-23 18:48:14 +1000,,tests/__init__.py,5,3
39d721aa79947bfd90e61ac43da7b81a28a57534,John Vandenberg,2015-08-23 13:26:35 +1000,,tests/aspects.py,9,0
d179b135e75f7f0ed78ad8add2954606bceeda68,John Vandenberg,2015-08-23 14:16:03 +1000,,pywikibot/data/api.py;tests/api_tests.py,23;3,3;1
e42bb268fcf4dcd6b485063ea3a14a8768c8c33c,Avicennasis,2015-08-24 04:56:58 -0400,,pywikibot/families/wikipedia_family.py;scripts/category_redirect.py,1;1,0;0
ee054a567235c5d0309fec1783f2bb164372db39,John Vandenberg,2015-08-24 09:35:17 +1000,,tests/site_tests.py,47,41
6a88938b77a995dd5130ee14f092fb14d7f8954b,Fabian Neundorf,2015-08-23 21:58:48 +0000,,scripts/upload.py,78,18
b167da7a50eed260198bf0886ce240fc75893729,Fabian Neundorf,2015-08-23 21:30:36 +0000,,pywikibot/site.py;scripts/upload.py,77;64,12;29
6993e4532f9dfa5c90edf2e4acc310bf7271bd48,Zaher Kadour,2015-08-23 19:10:00 +0000,,scripts/imagetransfer.py,1,1
d474437f003ad7548120f5c56b48762f28d14d88,John Vandenberg,2015-08-23 18:00:22 +1000,,tests/__init__.py,29,1
3fe7ef6f0439148af5adbdfed6969b83dc87ed40,John Vandenberg,2015-08-22 17:08:01 +1000,,pywikibot/site.py;tests/site_tests.py,2;85,1;18
452d7b8edfbedcff572d755e01f7c804fad93851,Fabian Neundorf,2015-08-16 20:11:42 +0000,,tests/api_tests.py;tests/dry_api_tests.py;tests/dry_site_tests.py;tests/i18n_tests.py;tests/isbn_tests.py;tests/textlib_tests.py,19;13;20;18;11;20,0;0;1;0;0;0
38589d3057847b9650b514e186b4bb3c66fad841,Fabian Neundorf,2015-08-20 13:15:30 +0000,,pywikibot/page.py;tests/aspects.py;tests/page_tests.py;tests/utils.py,9;1;38;1,2;1;10;0
2559642c2fc714c6d6b2661c80d0098e85646d0e,Fabian Neundorf,2015-08-20 12:40:45 +0000,,tests/aspects.py,4,1
2ec14178ae4ab208882c21c8ee968734913ecbc0,John Vandenberg,2015-08-20 19:46:44 +1000,,setup.py,1,1
c0d7d1e03280d978d70684c4d2b2baf6506d2f52,John Vandenberg,2015-08-20 17:58:30 +1000,,scripts/unusedfiles.py,2,1
08d83fb90b5e71167895efa8651b8a6285da16c5,Avicennasis,2015-07-27 21:59:56 -0400,,scripts/clean_sandbox.py,2,0
51a5a68c367d77efb397bccb3795302ab2d4c948,John Vandenberg,2015-08-20 12:28:57 +1000,,pywikibot/family.py,1,1
ea62a5430d88c594b8060edce9b017b631e61dfe,Fabian Neundorf,2015-08-19 16:48:57 +0000,,scripts/maintenance/cache.py,5,1
09fc7d4aff307c11ec7f95b6dcfe5577f663a03b,Fabian Neundorf,2015-08-19 12:05:20 +0000,,pywikibot/comms/http.py;tests/http_tests.py,6;23,1;53
6f11d42af9282cc44b450b3686857a49c91191e3,Fabian Neundorf,2015-08-19 11:09:32 +0000,,pywikibot/site_detect.py,6,3
ab7b5ec9cc3ae6db9d960dc13b04ec678e6426c6,VcamX,2015-08-19 18:43:27 +0800,,tests/aspects.py;tests/edit_tests.py;tests/oauth_tests.py,7;0;2,1;1;0
b2307901754b9a9fb2ec02033f181bb1c2c8b396,VcamX,2015-08-14 23:41:41 +0800,,tests/aspects.py;tests/edit_tests.py;tests/oauth_tests.py,2;39;10,2;0;2
330eb840c8a8c9902013be1212a025269a5e3bc6,Fabian Neundorf,2015-08-19 01:30:12 +0000,,pywikibot/data/api.py;tests/dry_api_tests.py,5;43,0;7
9e50199f8356c05cc5424cb1a4ca416b845c9e06,Fabian Neundorf,2015-08-18 16:54:50 +0000,,pywikibot/config2.py,1,1
97c9a4a6f47bc63efa44421ca28ce1075afbfd61,Fabian Neundorf,2015-08-17 11:54:59 +0000,,scripts/replace.py;tests/data/fixes.py;tests/replacebot_tests.py,2;7;9,1;0;1
9fa4cded9bbf7dfe599f894575bf02381242eb14,Fabian Neundorf,2015-08-18 09:34:50 +0000,,tests/data/fixes.py;tests/replacebot_tests.py,11;38,0;8
20b289d3da7555684a493d096e9745c377ba7f69,Adrián Chaves Fernández (Gallaecio),2015-08-04 06:50:36 +0200,,scripts/replace.py,87,11
d3c7b3f234cd6fb558481c46d697724e91fb3eee,Fabian Neundorf,2015-08-16 20:43:25 +0000,,tests/i18n_tests.py,7,21
c5e6ae2556155c922662ff217be98cd45a18db63,Fabian Neundorf,2015-08-16 20:38:08 +0000,,tests/api_tests.py,2,0
eb2ce4e66a17ebe493ae3e1fc70fbf72b7d0edd7,xqt,2015-08-16 20:40:03 +0200,,pywikibot/site.py,0,1
5b71c47c45b3a31c7aab8951115b59dceafbd51c,Fabian Neundorf,2015-08-16 16:40:15 +0000,,pywikibot/flow.py;pywikibot/logentries.py;pywikibot/userinterfaces/terminal_interface_win32.py;pywikibot/userinterfaces/transliteration.py;pywikibot/userinterfaces/win32_unicode.py;tests/page_tests.py;tests/python_tests.py;tests/reflinks_tests.py;tests/timestamp_tests.py;tests/wikibase_edit_tests.py;tests/xmlreader_tests.py,1;9;3;21;11;15;1;10;6;6;9,0;0;0;0;0;1;0;0;0;0;0
ec0ec4f62c4d53dc1949b97faa7304e2cf24d6f4,xqt,2015-08-16 18:37:38 +0200,,scripts/welcome.py,3,2
cba217fed96cd988eb3ab614e1bd45a4cf0c8297,xqt,2015-08-16 11:26:36 +0200,,scripts/revertbot.py,11,8
bfe07407bebc436e60729b48e6f388a182ba2ace,Alexander Jones,2015-08-15 00:14:56 -0500,,pywikibot/flow.py;pywikibot/site.py;tests/flow_edit_tests.py,27;23;50,1;0;2
c990168f2ce77f1a8da0075ffb3871df54b122be,John Vandenberg,2015-08-15 20:33:52 +0000,,tests/pagegenerators_tests.py;tests/site_tests.py,2;2,0;0
ac7ef6aeaeb3b75e73571a4ab8d38f86e5de7f77,xqt,2015-08-01 08:08:54 +0200,,scripts/redirect.py,9,5
ab6a19641208d2efd983ba862cd924bd7ac62043,Avicennasis,2015-08-15 05:59:23 -0400,,scripts/commonscat.py,1,0
c5e58d2227a8f378b46b2cd4b7c789bc243e76d0,xqt,2015-08-14 20:10:11 +0200,,tests/api_tests.py;tests/site_detect_tests.py,7;2,3;2
1c22fb0a624e17d1f3677aef689013955c978ab1,Fabian Neundorf,2015-08-15 18:20:29 +0000,,tests/aspects.py,38,0
201a2e4db17cfba8476b5065a05312619836dd20,Fabian Neundorf,2015-08-15 15:19:39 +0000,,tests/pagegenerators_tests.py;tests/site_tests.py,19;19,3;3
5fa5c2afe33525585edba327976916190616ef62,Merlijn van Deen,2014-11-16 14:45:27 +0100,,scripts/harvest_template.py,17,0
d09e97327119b9b60983f9b3b750dbc68c9d47fa,XZise,2015-08-15 08:44:18 +0000,,pywikibot/data/api.py;tests/api_tests.py,9;20,7;0
e184e8556d29b9a4e69fafb3694db617a5b84ba4,xqt,2015-08-15 08:33:54 +0200,,pywikibot/data/api.py;tests/api_tests.py,7;0,9;20
cae690a17b8c82e186efe7298f8b9eed72d70cf2,xqt,2015-08-15 07:47:28 +0200,,scripts/checkimages.py,1,1
81e83ecc3d243d080065a7e6eb0f9e571f2b5746,Fabian Neundorf,2015-05-24 02:43:56 +0200,,scripts/pagefromfile.py,23,13
8f2fba2bf65947a849175c8ca95901cf15b9f4a2,Fabian Neundorf,2015-08-14 17:55:19 +0000,,pywikibot/data/api.py;tests/api_tests.py,9;20,7;0
a345c65bcb997523a2dab867e58427bf12b986a4,Fabian Neundorf,2015-08-14 16:40:49 +0000,,tests/replacebot_tests.py,14,0
d3f9b7f0c2165b562d35b0da04fe9dd48a45b9fa,malafaya,2015-08-14 16:43:34 +0100,,pywikibot/textlib.py,2,1
6969fe782f6ab783f23b699db8276b55abdba40f,Fabian Neundorf,2015-08-14 15:17:43 +0000,,scripts/replace.py;tests/data/fixes.py;tests/replacebot_tests.py,46;15;30,16;0;4
8624ddec140253ec46e0f39c1f5bdb05184840ff,VcamX,2015-06-22 13:27:06 +0800,,pywikibot/comms/http.py;pywikibot/config2.py;pywikibot/data/api.py;pywikibot/login.py;pywikibot/site.py;scripts/login.py;setup.py;tests/http_tests.py;tests/oauth_tests.py,17;12;6;127;26;50;1;4;89,4;0;2;0;0;1;0;4;0
8611526976f3fde39c42767b8a23b6847d37ace6,Merlijn van Deen,2015-08-14 17:06:49 +0200,,pywikibot/config2.py,6,5
a451aed6376ed9aa00afb874d70017b4ee1fb0a4,Fabian Neundorf,2015-08-14 14:53:38 +0000,,scripts/cosmetic_changes.py;scripts/flickrripper.py,2;2,0;1
3ac18802118fb678ed8c2bf214d1e86ce1c1af6e,Fabian Neundorf,2015-08-10 18:22:35 +0000,,pywikibot/fixes.py;scripts/replace.py;tests/data/fixes.py;tests/replacebot_tests.py,12;3;46;168,5;1;0;0
e07cc8417ddf18450fa87fb5637f166b3099885d,John Vandenberg,2015-08-14 21:47:52 +1000,,scripts/unusedfiles.py,0,2
5701de3e75de98c939eaadcb8d05b6ab228ded8b,Fabian Neundorf,2015-08-14 11:42:03 +0000,,tests/site_detect_tests.py,2,1
fb8ed4b3cae55b8f08ca39375d39b9ce601a7fe5,malafaya,2015-08-14 10:44:20 +0000,,scripts/interwiki.py,1,1
44305a85ac809a8ba77afe62f3ed16bf3a89f63e,Fabian Neundorf,2015-08-14 09:37:08 +0000,,scripts/interwiki.py,3,3
4f03ff1ef2cc0e94803b041cb08c4674b71967fc,John Vandenberg,2015-08-14 10:13:37 +1000,,tests/site_tests.py,5,3
d52d04f6ac51ccd2c980b8cc9bcbb690ba632220,John Vandenberg,2015-08-14 18:27:09 +1000,,tests/site_detect_tests.py,1,1
24eb23ffb77291ef6010d1221728eafad88576b3,Fabian Neundorf,2015-08-13 23:28:27 +0000,,pywikibot/comms/http.py;tests/http_tests.py,4;19,3;4
ff1acf4fca675ef6f4ff4bda1abdc24ac3a3ec20,Fabian Neundorf,2015-08-13 22:08:22 +0000,,tests/site_detect_tests.py,31,14
89340002c5a200799221a9e2c71b7bec3c75ee43,John Vandenberg,2015-08-13 09:53:10 +1000,,tests/site_detect_tests.py,1,2
2b453bca667b9059654a5691424be0f7f7d5af81,Fabian Neundorf,2015-08-13 18:19:37 +0000,,tests/site_tests.py,6,5
a39908dab643d9bd9817d854ce75af88220e1838,Fabian Neundorf,2015-08-13 11:40:23 +0000,,tests/link_tests.py,5,5
596956c998326df05578da952f69ec45c9fce788,John Vandenberg,2015-08-13 11:03:28 +1000,,tests/site_tests.py,0,1
fd9c7fd25f8e8f930ff683a9ae5cb987f55d6890,Alexander Jones,2015-07-08 04:22:14 -0500,,pywikibot/flow.py;pywikibot/site.py;tests/flow_edit_tests.py,32;24;25,0;0;1
b4ebb8d762be3ec4cb772c4962bd09657f169d06,VcamX,2015-08-13 12:33:03 +0800,,pywikibot/site.py,7,11
a5e1aaecf09b28d89ef5ba6fe31e3e81f3ecd1e4,Fabian Neundorf,2015-08-12 23:40:01 +0000,,tests/site_detect_tests.py,1,2
3dcdc1913fcdfbcdb736ad8a1686a3e2e19afe98,Alexander Jones,2015-07-15 10:01:27 -0500,,pywikibot/flow.py;pywikibot/site.py;tests/flow_edit_tests.py,49;29;127,12;2;0
3bf9bfacb09a589b393f643638f9b9a384b8c3e3,John Vandenberg,2015-08-11 12:52:58 +1000,,pywikibot/weblib.py;scripts/weblinkchecker.py;setup.py;tests/__init__.py;tests/script_tests.py;tests/weblib_tests.py;tests/weblinkchecker_tests.py,4;49;1;3;1;19;100,0;2;0;0;0;12;0
0abb6105b704abc5ca79e0d7f9a99a61a1013f36,VcamX,2015-08-08 03:04:01 +0800,,pywikibot/comms/http.py;pywikibot/config2.py;tests/http_tests.py,24;5;34,1;1;0
3092453f46724fa29010483dd46b3a6671dbab29,Fabian Neundorf,2015-08-11 22:00:14 +0000,,tests/api_tests.py;tests/aspects.py;tests/http_tests.py,0;18;0,1;2;2
6f68df2fc0a75a9860b083272af9542101885ed7,Fabian Neundorf,2015-08-11 10:18:45 +0000,,tests/site_tests.py,0,1
2f7d7d25361d6f4f62c4af33b95889b5caeb798d,xqt,2015-08-11 16:35:28 +0200,,scripts/misspelling.py,24,14
2fcd1f0723316ee0f9b00da9d7b967042d7883af,Fabian Neundorf,2015-08-11 10:08:13 +0000,,tests/site_detect_tests.py,1,2
deb64e806a21a3aa4bb5395f6f113755b9cea0af,John Vandenberg,2015-05-29 16:01:58 +0700,,tests/page_tests.py;tests/site_tests.py,2;2,0;0
0f1c5461a2e2c0a3899aa699cb1766058b7bc117,John Vandenberg,2015-08-10 14:08:13 +1000,,pywikibot/site.py;tests/site_tests.py;tests/utils.py,3;23;7,0;12;0
5d25a3419198d42735181ac626091c1802da5e13,Fabian Neundorf,2015-08-09 11:16:18 +0000,,tests/pagegenerators_tests.py;tests/site_tests.py,25;11,0;0
dff802ba6049cf519a7f961be029220c6ef684b5,amir,2015-08-02 03:14:52 +0430,,pywikibot/pagegenerators.py;pywikibot/site.py,30;12,1;0
cc4d4108ca6abaabd8f7fb149b5e09fc90fe62e0,Fabian Neundorf,2015-08-09 10:25:28 +0000,,pywikibot/pagegenerators.py;pywikibot/tools/__init__.py;tests/pagegenerators_tests.py,6;8;2,4;5;2
77d15462ce174fd0571e371ca112a85510342e71,xqt,2015-08-09 06:57:28 +0200,,pywikibot/families/wikipedia_family.py;pywikibot/families/wikisource_family.py,0;0,155;4
aa56a97328b5a8fbca918e632f7a58902e8664ef,Fabian Neundorf,2015-08-08 18:27:43 +0000,,pywikibot/data/api.py,4,7
424eaa3532b6e62c53edcb0eebca58dea0cefaeb,Fabian Neundorf,2015-08-08 17:34:47 +0000,,pywikibot/data/api.py;tests/dry_api_tests.py,35;0,28;2
e9b4a0bc6855712b1c23d5a132a6f95628d5de82,John Vandenberg,2015-08-07 09:46:20 +1000,,setup.py,1,3
8baea19b7b3d24e0b1131b2e8481867b2ecb69e5,opensourceware,2015-01-23 15:45:43 +0530,,tests/__init__.py;tests/site_detect_tests.py,4;172,1;0
e853be2199efaa7d000ee41639bc036dc97f556d,Alexander Jones,2015-06-11 16:56:19 -0500,,pywikibot/flow.py;pywikibot/site.py;tests/flow_tests.py,224;62;143,10;2;19
0bb6009a523a9566c9b8e086d699a0d6e3f7b84e,John Vandenberg,2015-08-07 01:03:18 +1000,,setup.py,1,1
599ba32768af01a199813437f286d212e3efcf4f,VcamX,2015-08-04 20:37:17 +0800,,generate_family_file.py,8,0
54bd21ad92ad7878c0174382aff79c7c5445b498,John Vandenberg,2015-08-06 01:06:44 +1000,6906,tests/utils.py,13,5
a09d3f518a44b47d3d646819a47eb262fc341304,John Vandenberg,2015-08-04 14:06:59 +1000,,setup.py,2,2
6c1457a62c53aa8e6aa1263263a775d219d33acf,VcamX,2015-08-04 10:19:56 +0800,,setup.py;tests/__init__.py,8;2,5;1
a0e724415fdfe8b146788b7894548b82a113ceb7,Fabian Neundorf,2015-08-03 11:39:21 +0000,,pywikibot/tools/__init__.py;setup.py,23;1,5;1
29b25c6acd99f952e98ce13f39fadf52ad72b4f4,xqt,2015-06-23 09:36:45 +0200,,scripts/fixing_redirects.py,69,83
a533435edd52e69bfe639b3ca4c7140b2442c5f0,xqt,2015-08-03 06:33:06 +0200,,scripts/redirect.py,1,1
8e67e63fef72998771b65162e2a02302a211df04,xqt,2015-08-03 06:22:29 +0200,,scripts/redirect.py,2,0
852cf3933b511185e74b1c04cbacf0d60a325434,xqt,2015-07-25 13:45:38 +0200,,scripts/maintenance/compat2core.py,1,0
7812b8c2e13fdbd2cfb2bab66025033edb1c5f43,xqt,2015-08-02 15:14:55 +0200,,scripts/redirect.py,8,4
e757d5d5a71fdee90e81c9a32616ee2d912e0f85,xqt,2015-07-31 09:10:08 +0200,,scripts/redirect.py,2,2
7541f6df68d2bb252ff2b41f7011d6eae9357bb3,Fabian Neundorf,2015-08-02 12:21:35 +0000,,pywikibot/tools/ip.py,0,2
f8b234dd9d4ad00117556a6cfa85164cfab8980e,xqt,2015-07-25 13:45:38 +0200,,pywikibot/page.py,6,0
8d72ea6777d2d9f7f7b02e8a1b20933e72e04195,xqt,2015-08-02 13:49:14 +0200,,scripts/redirect.py,2,0
a4ac0cd3c2be04cca07ee2b73c2d2c24c13062a8,Fabian Neundorf,2015-08-02 11:12:11 +0000,,scripts/add_text.py;scripts/blockpageschecker.py;scripts/capitalize_redirects.py;scripts/catall.py;scripts/category.py;scripts/category_redirect.py;scripts/cfd.py;scripts/claimit.py;scripts/commons_link.py;scripts/commonscat.py;scripts/coordinate_import.py;scripts/create_categories.py;scripts/data_ingestion.py;scripts/delete.py;scripts/disambredir.py;scripts/harvest_template.py;scripts/illustrate_wikidata.py;scripts/image.py;scripts/imagetransfer.py;scripts/lonelypages.py;scripts/maintenance/cache.py;scripts/maintenance/compat2core.py;scripts/match_images.py;scripts/nowcommons.py;scripts/piper.py;scripts/protect.py;scripts/redirect.py;scripts/replace.py;scripts/replicate_wiki.py;scripts/script_wui.py;scripts/shell.py;scripts/solve_disambiguation.py;scripts/spamremove.py;scripts/template.py;scripts/templatecount.py;scripts/transferbot.py;scripts/unlink.py;scripts/watchlist.py;scripts/weblinkchecker.py,5;3;3;2;5;3;3;5;3;2;6;8;3;4;2;7;1;5;5;2;3;4;3;4;4;4;1;8;2;2;1;1;1;11;2;11;2;3;5,5;3;1;1;3;1;1;5;1;1;4;7;1;2;1;4;1;3;5;1;1;2;2;2;3;2;1;6;1;1;0;1;1;9;2;7;3;1;5
bc689be7452d94cc40f20ebebb64247d307b32ca,Fabian Neundorf,2015-08-02 09:57:38 +0000,,tests/logentry_tests.py,0,1
46e48d9a6ee7c1e82d6fcfd135b333bdffffc49e,Fabian Neundorf,2015-08-01 23:47:44 +0000,,pywikibot/site.py;pywikibot/tools/__init__.py;tests/aspects.py;tests/deprecation_tests.py,1;2;2;25,1;2;2;52
7a25de5200afcab1ec29eff0dbb5d5cbb7493e5c,Fabian Neundorf,2015-08-02 00:18:27 +0000,,tests/aspects.py;tests/deprecation_tests.py;tests/dry_site_tests.py;tests/exceptions_tests.py;tests/family_tests.py;tests/logentry_tests.py;tests/site_tests.py;tests/tools_ip_tests.py,68;56;6;6;8;11;6;1,4;102;8;11;8;11;6;2
e5e34a2aa41c2188e2d8c786cad53958f59eef48,Fabian Neundorf,2015-08-02 00:14:54 +0000,,tests/aspects.py;tests/exceptions_tests.py;tests/logentry_tests.py;tests/site_tests.py;tests/tools_ip_tests.py,8;2;2;4;1,5;6;1;4;0
16e655c8e4d9edc48f71c21781f2a27b0a346d79,amir,2015-07-30 18:59:14 +0430,,scripts/redirect.py,8,0
1db58dbb763fa4687f30d69878d5dbb2598b6819,John Vandenberg,2015-06-15 08:46:31 +1000,10254;10254,pwb.py;pywikibot/bot.py;pywikibot/page.py;pywikibot/version.py;scripts/version.py;setup.py;tests/link_tests.py;tests/python_tests.py,24;5;21;2;0;31;33;70,11;1;5;0;6;10;1;0
35fa55b0c917b65e95fba64f1ad989238db288bf,xqt,2015-07-29 18:07:28 +0200,,scripts/checkimages.py;scripts/welcome.py,1;1,0;0
de2c9581bdff4b4df09e18f432b9543ae402e540,Fabian Neundorf,2015-07-29 11:21:34 +0000,,tests/aspects.py,1,1
7fc07aafbe3daba9144a635da2ff7daa30c9fe55,xqt,2015-07-29 06:31:22 +0200,,pywikibot/cosmetic_changes.py,3,2
8a9eb948912832c9a1202593edec5014d05dee12,xqt,2015-07-29 07:13:34 +0200,,pywikibot/cosmetic_changes.py;pywikibot/textlib.py;scripts/fixing_redirects.py;scripts/imagetransfer.py;scripts/interwiki.py;scripts/noreferences.py,3;1;1;5;4;1,3;1;1;3;4;2
4552f4005432dd873832fa0a21335c69a63f6ccb,amir,2015-06-29 17:21:54 +0430,,pywikibot/site.py;scripts/watchlist.py,23;12,0;45
15f5916cc223a30f1ceeb889c0181d4fd0f38fe3,John Vandenberg,2015-07-10 14:45:11 +1000,,pywikibot/tools/ip.py;setup.py;tests/tools_ip_tests.py,15;2;15,9;1;2
b1310b8c21942e8f5ab113e2d38eda5d69d1ba72,Avicennasis,2015-07-27 06:50:00 -0400,,scripts/commonscat.py,1,0
dcf53aceb136d323900076d2f105987bde3b234b,Avicennasis,2015-07-27 06:15:05 -0400,,scripts/clean_sandbox.py,2,2
efeb7a809e6a02413c739096ac662959a56ea2ce,xqt,2015-07-25 14:10:12 +0200,,scripts/maintenance/compat2core.py,6,2
dc8f8e2ade5ac2a94c4de9b5b59b29eebc5d2c4b,John Vandenberg,2015-07-24 00:15:11 +1000,,pywikibot/textlib.py;tests/textlib_tests.py,18;54,10;0
