5528fcb8a16e3661fd9d25f48800a1ba825dea8d,Cédric Krier,2019-03-11 12:02:58 +0100,,tryton/gui/window/view_form/view/__init__.py;tryton/gui/window/view_form/view/calendar_.py;tryton/gui/window/view_form/view/calendar_gtk/calendar_.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py,63;39;4;182;48;158,1;27;4;214;45;200
251fecbd20444071b1685aa11559dd3a882f0547,Cédric Krier,2011-06-06 17:59:04 +0200,,tryton/common/common.py;tryton/gui/window/dblogin.py,6;2,4;0
292550d29410149482855ee2422b6982a64af550,Cédric Krier,2011-06-06 17:59:04 +0200,,tryton/common/common.py;tryton/gui/window/dblogin.py,6;2,4;0
6c4dcc2803efc9e3de6a157b5207daba9ae91d1c,Cédric Krier,2011-06-06 17:28:16 +0200,,tryton/gui/main.py,3,2
c32016ae0cd6293d99179345af5d6a46e7603ecc,Cédric Krier,2011-06-06 17:28:16 +0200,,tryton/gui/main.py,3,2
c22444183ee8f47d615cafce01d25d54fbbc248d,Cédric Krier,2011-06-06 17:24:37 +0200,,tryton/action/main.py;tryton/gui/window/view_board/action.py;tryton/gui/window/view_form/view/graph_gtk/graph.py,3;2;6,0;0;4
945a5a65b1e8115bd21ca44bb74516fed1e4776e,Nicolas Évrard,2011-06-01 18:48:08 +0200,,tryton/gui/window/dblogin.py,2,0
253d97a9da4ed27460c8faf360ad945d5f160c53,Nicolas Évrard,2011-06-01 18:48:08 +0200,,tryton/gui/window/dblogin.py,2,0
4340ba4a14515cbeb116d68f32644f2281b43338,Nicolas Évrard,2011-06-01 18:10:16 +0200,,tryton/gui/window/dblogin.py,1,1
58e98bf49610407e1a6d16fb1b43d7174cf29ade,Nicolas Évrard,2011-06-01 18:10:16 +0200,,tryton/gui/window/dblogin.py,1,1
d61d608aea35c4743270a37e52568a3ae798d5ef,Nicolas Évrard,2011-06-01 11:05:02 +0200,,tryton/gui/window/view_form/view/list.py,1,1
b2cf08923628b1b58a3aa9579dab19fd5fefd86a,Nicolas Évrard,2011-05-31 17:09:54 +0200,,tryton/gui/window/view_form/view/list.py,7,8
e31e8cee7c7de849a89fa681568bd629eff3f11a,Cédric Krier,2011-05-31 16:49:10 +0200,,tryton/gui/window/view_form/view/form_gtk/selection.py,0,1
8d9004f2ca94bb983bd4702b27c7129eb85f3bd7,Cédric Krier,2011-05-31 16:48:07 +0200,,tryton/gui/window/view_form/model/field.py,0,1
343c912a08dedbc21f0526f12a09b7a7fc75c0da,Cédric Krier,2011-05-31 10:51:47 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,2,1
69ff9e2741156ea958596453f60887067523c5c0,Cédric Krier,2011-05-30 17:33:23 +0200,,tryton/common/common.py,4,8
3f48fa0a157caec38cde445cc1c6dee8a7ae8039,Cédric Krier,2011-05-30 17:33:23 +0200,,tryton/common/common.py,4,8
3ead28f6d2a55cddbe5ae3d9383a0369a1758e23,Cédric Krier,2011-05-30 17:33:23 +0200,,tryton/common/common.py,4,8
7f2152ac5484c9d9a2d635172061728dc957e8ed,Cédric Krier,2011-05-30 17:33:23 +0200,,tryton/common/common.py,4,8
4c16d42e1f4f9260f06287abf36e3218e65ef769,Cédric Krier,2011-05-30 17:33:23 +0200,,tryton/common/common.py,4,8
30f8850362ba4b0466cddd8e59199dcd46fb1f68,Cédric Krier,2011-05-26 15:10:32 +0200,,tryton/gui/window/view_form/model/record.py,2,0
070e9dbfdc0f58f92f9b025be7f42b45bd0eb5c9,Cédric Krier,2011-05-26 15:10:32 +0200,,tryton/gui/window/view_form/model/record.py,2,0
9f6393a408ae4083369f2411b4a89a65e8ae4d8d,Cédric Krier,2011-05-26 15:08:27 +0200,,tryton/gui/window/dblogin.py,15,1
c9e44c690c0cde2ebd3e55b8582f2babe56975bc,Cédric Krier,2011-05-26 15:08:27 +0200,,tryton/gui/window/dblogin.py,15,1
5c8bb90c8725a410950fa8bed50c714babc6662a,Mathias Behrle,2011-05-25 13:53:07 +0200,,tryton/gui/window/about.py,9,6
01cd76cd78235ef9caf09bc63b493f5753a622d7,Nicolas Évrard,2011-05-25 11:33:37 +0200,,tryton/common/common.py,3,2
54c037659e1c14425be710c0a636d8b57298a7a7,Nicolas Évrard,2011-05-25 11:33:37 +0200,,tryton/common/common.py,3,2
1cae9cd516abbf6b9691537c165fb2c71973977e,Cédric Krier,2011-05-23 15:21:48 +0200,,tryton/gui/window/view_board/action.py;tryton/gui/window/view_board/view_board.py,3;2,20;1
833e00b6435d5674564fae765046ef6b11ad9037,Cédric Krier,2011-05-23 15:18:40 +0200,,tryton/action/main.py;tryton/gui/window/window.py;tryton/gui/window/wizard.py,1;3;9,1;1;1
ebd1701a40617c785db38ce716d1b42ad3418fb6,Cédric Krier,2011-05-23 15:18:40 +0200,,tryton/action/main.py;tryton/gui/window/window.py;tryton/gui/window/wizard.py,1;3;9,1;1;1
cbb9be7c79c828ee5f440da92a86b638a80bd371,Cédric Krier,2011-05-23 12:51:42 +0200,,tryton/gui/window/dblogin.py,2,0
f53d741ae33eac273c240efb4d2f3d5c73418ace,Nicolas Évrard,2011-05-20 18:32:25 +0200,,tryton/gui/window/dblogin.py,1,1
8a9cee3cd81e3ac32b3eff059a7d90f77011ae34,Nicolas Évrard,2011-05-20 18:32:25 +0200,,tryton/gui/window/dblogin.py,1,1
a51df9c572247e8c184ff60422fb61ced43f48e3,Nicolas Évrard,2011-05-17 15:21:04 +0200,,tryton/common/environment.py;tryton/gui/window/view_form/model/record.py,7;1,2;1
396032dd3c1d80ad1fc02feede0b1a419020fa79,Nicolas Évrard,2011-05-17 15:21:04 +0200,,tryton/common/environment.py;tryton/gui/window/view_form/model/record.py,7;1,2;1
b187de225ff5dd258f54ed3f0b2b8848d211398c,Cédric Krier,2011-05-16 12:58:06 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,3,1
b9e575dae3eb7d134e3bea6edf9a34dc2299eb46,Cédric Krier,2011-05-16 12:58:06 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,3,1
9f2490971d30881fae550057d4e31656d8cb3e98,Cédric Krier,2011-05-16 12:58:06 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,3,1
7065073aeb5148dc65a6b9d0dbba70dc1b9c1e6e,Cédric Krier,2011-05-16 12:58:06 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,3,1
4224cafe061344d9c6f20cc7e21f4538e20afc8f,Cédric Krier,2011-05-16 12:58:06 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,3,1
3073e802420e8faeb63fba65b614a497debf4250,Cédric Krier,2011-05-16 12:58:06 +0200,,tryton/gui/window/view_form/view/form_gtk/many2one.py,3,1
117935d3abbbbb13471865fe05c62b69b2c8d5ba,Cédric Krier,2011-05-16 12:26:19 +0200,,tryton/gui/window/view_form/view/list.py,4,0
65f898f1d5d048b5215273b0acfafcb4710b873d,Cédric Krier,2011-05-16 12:26:19 +0200,,tryton/gui/window/view_form/view/list.py,4,0
f5ce81957b7f235d81a3e62d2851e68e4e6cfd18,Cédric Krier,2011-05-16 12:24:55 +0200,,tryton/gui/window/view_form/view/graph.py,3,0
3d47601b55ee5d9a6204afbdb0f2877f87452c17,Cédric Krier,2011-05-16 12:24:55 +0200,,tryton/gui/window/view_form/view/graph.py,3,0
7f8e273df31edf6fb3277b34b70454e3e7701e98,Cédric Krier,2011-05-10 15:23:36 +0200,,tryton/gui/window/view_form/view/form.py,6,0
7d4b9216065f5a73cfc3a2a2b671cf7ce706a29b,Cédric Krier,2011-05-10 15:23:36 +0200,,tryton/gui/window/view_form/view/form.py,6,0
acbdd23f58db0e8e357d7c7669e6a0e5df9da6c5,Cédric Krier,2011-05-10 15:13:49 +0200,,tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/view/list.py,6;10,0;1
56f12033dcc48e21671f45c5d3cd2b1f8f0f26e2,Cédric Krier,2011-05-10 15:13:49 +0200,,tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/view/list.py,6;10,0;1
3db5f357eb81c21bffcc56f8a05069a7496843ad,Nicolas Évrard,2011-05-03 11:11:11 +0200,,tryton/common/common.py,9,1
a381ae4c5ec3412a6e861b8a1cc0742a4ec4d16e,Nicolas Évrard,2011-05-03 11:11:11 +0200,,tryton/common/common.py,9,1
abd92a07e12f9fc671d0cd05392bda4de5c01cfe,Cédric Krier,2011-04-29 16:53:07 +0200,,tryton/config.py,2,1
f133ddf43c479d7b37633a63e7f9ff6f022d5037,Cédric Krier,2011-04-26 18:44:57 +0200,,doc/conf.py,2,2
d6c1dfbe5d6e7f0de83a4255af8c899724c8a6cc,Cédric Krier,2011-04-26 18:39:09 +0200,,setup.py,6,2
e0d05c910d68e2c4755f9e5376044d9d4ce07814,Cédric Krier,2011-04-26 18:33:30 +0200,,doc/conf.py,3,3
411218ad68ba278409171efae4105730f5e3ca00,Cédric Krier,2011-04-21 18:08:29 +0200,,tryton/common/domain_inversion.py,11,0
4a126dde0646d55f12eb390c0268f242a855ad40,Cédric Krier,2011-04-20 22:13:35 +0200,,tryton/gui/window/view_form/screen/screen.py,2,1
95f3fcf0f5f81ffd8aa8982a5374a0e0f1a88884,Cédric Krier,2011-04-20 20:01:24 +0200,,tryton/gui/window/form.py;tryton/gui/window/view_form/screen/screen.py,1;5,1;4
e4906780ee0df75b475ea14e9e3951aa37ec87b1,Cédric Krier,2011-04-20 17:41:28 +0200,,tryton/gui/window/view_form/model/group.py,1,1
6670ee7357611579d2e0fbb3de7fdf093fc7243a,Cédric Krier,2011-04-20 17:40:12 +0200,,tryton/gui/window/view_form/view/list.py,6,2
6544dcff8737b31b67f9e5c1d23411e02341436c,Cédric Krier,2011-04-20 10:58:42 +0200,,tryton/gui/window/view_form/view/list.py,1,1
4c7769a691d7c013e3277213798bc2823e41d461,Cédric Krier,2011-04-20 10:58:42 +0200,,tryton/gui/window/view_form/view/list.py,1,1
fd883d5c1b1007145d1979e6cf9bf8152a7a750a,Cédric Krier,2011-04-20 10:58:42 +0200,,tryton/gui/window/view_form/view/list.py,1,1
79e39ff48c20461762549667eca05183716e5243,Cédric Krier,2011-04-20 10:58:42 +0200,,tryton/gui/window/view_form/view/list.py,1,1
f9f517f63933153dfdb927a54b105e44c6324bfc,Cédric Krier,2011-04-20 10:58:42 +0200,,tryton/gui/window/view_form/view/list.py,1,1
144efea8dcbd1bb45d6126eda2c74353f9479c98,Nicolas Évrard,2011-04-19 13:34:37 +0200,,tryton/gui/window/view_form/model/record.py,1,0
201f33caebf72b50da5e4446c10550ce6087ce77,Cédric Krier,2011-04-18 11:26:19 +0200,,tryton/gui/window/win_search.py,2,2
0e00e6da7f8a5e7ecc4fe2dbd248bd699e3493a9,Cédric Krier,2011-04-18 11:23:40 +0200,,tryton/gui/window/view_form/model/field.py,4,0
d15ca1ea9b86c36146595835aa83a2ffa2e91281,Cédric Krier,2011-04-16 19:38:29 +0200,,tryton/gui/main.py,2,0
bb21090750304b1d8693e93ba4139dec31563720,Cédric Krier,2011-04-16 19:38:29 +0200,,tryton/gui/main.py,2,0
8293b4a5a900058321e0c0cb9657ee019e6f3122,Cédric Krier,2011-04-16 19:38:29 +0200,,tryton/gui/main.py,2,0
c3cafeda882d5cfebdd893c4e8eb41c389eaa559,Cédric Krier,2011-04-16 19:38:29 +0200,,tryton/gui/main.py,2,0
ec5d000a7652c4f0ddde3aa71421dec0f6f1eaca,Cédric Krier,2011-04-16 19:38:29 +0200,,tryton/gui/main.py,2,0
2c175cb6ae1ff9faf0cb36b060369e5899d9cbf5,Cédric Krier,2011-04-16 18:45:55 +0200,,tryton/plugins/translation/__init__.py,1,1
fb02ad5e680a4490a68e0aea02cdb15d0391b8a1,Cédric Krier,2011-04-15 17:09:10 +0200,,tryton/gui/window/view_form/view/list.py,2,0
2ab9b49712e42a37b462dfcaf7b4c9c0c6250a1b,Cédric Krier,2011-04-15 15:35:42 +0200,,tryton/gui/window/view_form/model/field.py,2,1
23a62c8e861036ee1d19b81a64b447d2253b2ca8,Cédric Krier,2011-04-15 15:26:55 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/record.py,7;13,2;4
4fac36d5656ad476852a1c696089096b4f54088f,Cédric Krier,2011-04-15 15:16:20 +0200,,tryton/gui/window/view_form/view/list.py,21,4
43261dcbb5261c0abf7c9bd21a925770d4bf7ab4,Cédric Krier,2011-04-15 15:11:13 +0200,,tryton/config.py;tryton/gui/main.py;tryton/gui/window/dblogin.py,7;2;24,3;2;14
a487d973a7a765d05066260baad668b227aa95cf,Cédric Krier,2011-04-15 14:42:19 +0200,,tryton/gui/window/view_form/view/form_gtk/char.py,2,0
cf9c5ddcda08fc7c300748a94f453b5ae5830ee3,Cédric Krier,2011-04-14 16:30:37 +0200,,tryton/gui/window/view_form/screen/screen.py,1,1
fbdc2ed9920da0a253f8f292824b976e99d622e2,Cédric Krier,2011-04-13 15:37:15 +0200,,tryton/gui/window/view_form/model/record.py,10,6
241fd90fc7806c34d51339474baabec77b282513,Cédric Krier,2011-04-13 14:17:31 +0200,,tryton/gui/window/view_form/view/form_gtk/selection.py,3,1
dfa2d205aa2b3b1c48251996c143d9a9e80903f1,Cédric Krier,2011-04-12 16:55:17 +0200,,tryton/gui/window/dblogin.py,2,1
3f573f1d71ec77d7593d2dd390e1a9407f78ddc8,Cédric Krier,2011-04-12 16:54:01 +0200,,tryton/gui/window/view_form/model/record.py,1,0
dd33164e285cd48e73446153a1c122e3cf669ff3,Nicolas Évrard,2011-04-11 13:54:16 +0200,,tryton/gui/window/dblogin.py,0,4
bc28ebb087a7f17f391160e496b86989f161859e,Cédric Krier,2011-04-11 13:50:34 +0200,,tryton/gui/window/view_form/view/form_gtk/char.py,4,2
36cf5ee84824df91bef7ef07286b6a5ad39988dd,Cédric Krier,2011-04-11 13:18:38 +0200,,tryton/gui/window/view_form/screen/screen.py,1,1
374635011b1022b5eeb475411281c62ae348aece,Cédric Krier,2011-04-11 12:13:56 +0200,,tryton/gui/window/view_form/screen/screen.py,2,1
1562db834307944c80a213f8e92cdf457aa392bd,Cédric Krier,2011-04-11 11:59:23 +0200,,tryton/gui/window/dblogin.py,8,1
d0b95c496df3e8d667b00c453dcb36db2c762285,Cédric Krier,2011-04-10 21:12:02 +0200,,setup.py,34,21
a0ff0ee6280142d34913c74879118e9835a3a733,Cédric Krier,2011-04-10 21:06:42 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,14,7
d21b549b196f3bbcb493081054e12220fd75190e,Cédric Krier,2011-04-09 14:53:27 +0200,,tryton/common/common.py,1,1
16e02be025e6ce4390efef08c1c1d774f74a4d61,Cédric Krier,2011-04-09 14:47:20 +0200,,tryton/gui/window/view_form/model/field.py,2,2
16744d1f18470d781e377544ca207e10ea337494,Cédric Krier,2011-04-09 14:42:24 +0200,,tryton/gui/window/dblogin.py,8,7
7f8b0bb2958bb64d6a235df67cefbbbfeb844be4,Cédric Krier,2011-04-09 14:29:54 +0200,,tryton/common/common.py,15,4
dd29b548cf2bf985f852ede476d6d66a48ead18a,Cédric Krier,2011-04-09 13:59:24 +0200,,tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/win_form.py;tryton/gui/window/win_search.py,0;2;1;2;2;42;1,1;0;4;6;8;41;4
1d94c23baec928329a71a1b900a9cbedfac27cf7,Nicolas Évrard,2011-04-08 18:49:56 +0200,,tryton/common/common.py,1,1
68dac36f8b572b25f9e42bd4af650d4176e4b3e0,Nicolas Évrard,2011-04-08 18:42:05 +0200,,tryton/client.py;tryton/config.py;tryton/gui/main.py;tryton/gui/window/dblogin.py,1;1;2;91,0;0;1;24
9665cdacfa017cb77c7100714eeaf17a279a6d99,Nicolas Évrard,2011-04-08 13:43:23 +0200,,tryton/gui/window/dblogin.py,4,5
9f118ba20d674b05936d7a8424356878e63d2dcb,Nicolas Évrard,2011-04-07 18:00:36 +0200,,tryton/gui/window/dblogin.py,1,0
8ac8031a89654bfd3de94f16d4d28b09c60dc52f,Nicolas Évrard,2011-04-07 15:59:32 +0200,,tryton/common/common.py,301,269
6eb51fd093e9b0e6a0237ceaa95cf0a542a2cad7,Cédric Krier,2011-04-06 20:18:07 +0200,,setup.py,1,0
a8ef497a3fffe3246aadc8503fec9e0dbb904dbe,Cédric Krier,2011-04-06 18:41:25 +0200,,tryton/common/common.py;tryton/config.py;tryton/gui/window/dblogin.py,3;8;1,4;4;2
55216231c86ad2186a8e3779c4d741c72fc7a7cc,Cédric Krier,2011-04-05 18:48:29 +0200,,tryton/common/cellrendererfloat.py,1,1
7398eb8f904f81a2519f32cd590a95f360f31dce,Cédric Krier,2011-04-05 14:22:06 +0200,,tryton/gui/window/view_form/screen/screen.py,1,1
c3e45ddac8d71d5dd4ae9bb8cab9a6ab1d0b6c72,Cédric Krier,2011-04-04 18:24:30 +0200,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,0
294c3af9218102917b216dd9e2061e01d90dcc42,Cédric Krier,2011-04-04 15:21:48 +0200,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,1
f9d34024e08c2897b7cfb98687d719a1ad722f85,Cédric Krier,2011-04-04 15:21:48 +0200,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,1
eecd22499952fc3252a2fcad0f24f3570ddfac40,Cédric Krier,2011-04-04 15:21:48 +0200,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,1
5acdd1bf794be57017d93d09a267b81d624a750c,Cédric Krier,2011-04-04 15:21:48 +0200,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,1
fc90c11c6a77c78179385cefd7c30917926c8159,Cédric Krier,2011-04-04 15:21:48 +0200,,tryton/gui/window/view_form/view/list_gtk/editabletree.py,1,1
cc96ef47a256814a5f7dbe6c0b5dec764ed7f3b7,Cédric Krier,2011-04-04 11:35:58 +0200,,tryton/common/common.py;tryton/config.py;tryton/gui/window/dblogin.py,6;2;3,4;1;1
5d3d16cbdf4a444af0d4893be6b33f00510cf9e5,Cédric Krier,2011-04-03 14:59:34 +0200,,tryton/action/main.py;tryton/config.py;tryton/gui/main.py;tryton/gui/window/attachment.py;tryton/gui/window/board.py;tryton/gui/window/form.py;tryton/gui/window/preference.py;tryton/gui/window/view_board/action.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/group.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/screen/screen.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/graph.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/view_form/view/list_gtk/editabletree.py;tryton/gui/window/win_form.py;tryton/gui/window/win_search.py;tryton/gui/window/window.py;tryton/gui/window/wizard.py;tryton/signal_event.py,9;1;162;1;31;15;5;9;147;66;105;195;4;1;1;7;2;3;253;3;2;2;8;5;1,6;0;109;1;2;9;7;29;75;42;53;140;3;1;1;7;2;2;80;4;2;2;21;6;1
2457573f7b86e2b74d13f86d74307e9e203d4a39,Nicolas Évrard,2011-04-01 15:33:24 +0200,,tryton/gui/window/view_form/view/form_gtk/one2many.py,3,2
08aba1e9bd3a85db09ab41538836100022e7bce6,Nicolas Évrard,2011-03-31 13:54:59 +0200,,tryton/gui/window/view_form/view/form_gtk/char.py,0,2
f86ee51c31dec1d14da73f7fb351179bd33c0fc8,Nicolas Évrard,2011-03-30 17:52:29 +0200,,tryton/common/common.py,0,4
606fb35df0b382ccfb2f638e876a22935a71984d,Nicolas Évrard,2011-03-30 17:05:32 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/view/form_gtk/char.py;tryton/gui/window/view_form/view/form_gtk/many2one.py,1;42;53;0,0;0;10;33
152f0f6255240705247ff90714924fb65a0d6efe,Cédric Krier,2011-03-30 14:12:57 +0200,,tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/model/record.py;tryton/gui/window/view_form/view/form_gtk/char.py;tryton/gui/window/view_form/view/form_gtk/checkbox.py;tryton/gui/window/view_form/view/form_gtk/many2many.py;tryton/gui/window/view_form/view/form_gtk/many2one.py;tryton/gui/window/view_form/view/form_gtk/one2many.py;tryton/gui/window/view_form/view/form_gtk/reference.py;tryton/gui/window/view_form/view/form_gtk/selection.py;tryton/gui/window/view_form/view/form_gtk/textbox.py,0;0;0;0;0;0;12;0;0;0,2;13;1;1;1;1;28;1;1;1
fcbddabdcf09198c6b5d22b5360ee40b8a655159,Nicolas Évrard,2011-03-29 16:13:25 +0200,,tryton/common/domain_inversion.py;tryton/gui/window/view_form/model/field.py;tryton/gui/window/view_form/view/form_gtk/selection.py,6;1;41,4;1;35
c8cf74f88e498bd4819fbc351a09b0df43440350,Cédric Krier,2011-03-29 16:01:44 +0200,,tryton/common/cellrendererfloat.py;tryton/gui/window/view_form/view/form_gtk/float.py,15;9,1;1
978890855b898573b9742d6ea045c92db9e9cca0,Nicolas Évrard,2011-03-29 15:20:39 +0200,,tryton/common/domain_inversion.py;tryton/gui/window/view_form/model/field.py,18;1,4;1
f58c282c4888a05819f866d21900b1f934004043,Nicolas Évrard,2011-03-29 11:19:17 +0200,,tryton/gui/window/view_form/view/form_gtk/char.py,23,1
dc38c4d8289f7952c1e2832539b915279c9c9b57,Cédric Krier,2011-03-27 17:03:12 +0200,,tryton/common/common.py,1,1
9441deda6a76bd063e3050e2ade8a220494157ea,Cédric Krier,2011-03-27 16:32:51 +0200,,tryton/gui/window/view_form/model/group.py,1,1
c27af4f1f1a15a85e66fc57da5abee4c7f62e02a,Cédric Krier,2011-03-23 16:23:42 +0100,,tryton/common/common.py,5,1
fec8134c4058ee7f290ded1325d17a06bc7bf378,Cédric Krier,2011-03-23 16:17:04 +0100,,tryton/gui/window/view_board/action.py;tryton/gui/window/view_form/screen/screen.py,4;2,5;1
d1fd73c78a8469e0fd37a00a60d03069e5520478,Cédric Krier,2011-03-23 14:56:54 +0100,,tryton/common/common.py;tryton/config.py,2;1,1;1
22148b6b3535491d587071e964f680137cbae840,Cédric Krier,2011-03-23 14:56:54 +0100,,tryton/common/common.py;tryton/config.py,2;1,1;1
5522bb714cec13dedadaef802e1bd121416c7737,Cédric Krier,2011-03-23 14:56:54 +0100,,tryton/common/common.py;tryton/config.py,2;1,1;1
2cb33a16ca4987954880c7f103c1a4d4c700f71c,Cédric Krier,2011-03-23 14:56:54 +0100,,tryton/common/common.py;tryton/config.py,2;1,1;1
b27404e8a8e835495c3dc6f18e8b8b43a23af419,Cédric Krier,2011-03-23 14:56:54 +0100,,tryton/common/common.py;tryton/config.py,4;1,3;1
1de4f131f08c425b5867896ba0a9c779c8b830da,Cédric Krier,2011-03-22 12:07:16 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,3;2,2;2
693ddd4859248bbc748492d8dd1d18d0b3976d1d,Cédric Krier,2011-03-21 18:14:58 +0100,,tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/form_gtk/image.py,67;88,34;42
142bc8fdf8c1734995ac2b028d9d451048d4ea9f,Cédric Krier,2011-03-21 17:57:09 +0100,,tryton/gui/window/view_form/model/group.py,12,12
4bba8812ad1318e83d8c8d759022d195556fe57c,Cédric Krier,2011-03-21 17:51:38 +0100,,tryton/gui/window/dblogin.py,10,2
a88a25ee63169af9b68dadd279f2f6da4c32f068,Nicolas Évrard,2011-03-18 15:07:21 +0100,,tryton/common/domain_inversion.py,1,1
90d7a32e66e5e86caca8c1c43f72783ebbcb9502,Nicolas Évrard,2011-03-13 11:36:25 +0100,,tryton/common/common.py;tryton/gui/main.py;tryton/gui/window/dblogin.py;tryton/rpc.py,67;3;433;6,18;3;153;3
74c0af22a5e9efa8901ed71f3485bac528a83862,Nicolas Évrard,2011-03-11 11:45:41 +0100,,tryton/client.py;tryton/common/common.py;tryton/gui/main.py,41;5;14,3;3;6
019848a90bd4735204d3fa817f115be55971aa54,Cédric Krier,2011-03-08 11:28:54 +0100,,tryton/client.py;tryton/gui/main.py,3;1,3;0
204b41d953e8eb49ab9e1caba13d9dd45d5bf04b,Cédric Krier,2011-03-07 12:54:05 +0100,,tryton/gui/window/view_form/view/form_gtk/binary.py,2,3
3ac56c4531be863011fc01727c948e9fb243643e,Nicolas Évrard,2011-03-04 09:49:28 +0100,,tryton/common/common.py,4,4
315cf868328cab878f27f393d53fb27b78e9a684,Nicolas Évrard,2011-03-03 17:19:14 +0100,,tryton/common/common.py,4,6
203b9a8358dfdb1719f8b54c8dea23551b999abe,Cédric Krier,2011-03-03 16:27:18 +0100,,tryton/common/common.py,2,2
8171503ed8b9f025bd486995db1942b2dad1396a,Nicolas Évrard,2011-03-02 13:50:10 +0100,,tryton/common/common.py,13,6
61b4691d238d81bda9f9f693d01bf24aa2cf4bec,Nicolas Évrard,2011-03-02 13:03:25 +0100,,tryton/gui/window/view_form/view/form_gtk/binary.py,3,3
8bb9916fe4797f4ca58e2de56d499f8b56ce9ac8,Nicolas Évrard,2011-03-02 12:52:37 +0100,,tryton/gui/main.py,2,2
765554aa38db661cedc79f69759f6e980bac8f54,Cédric Krier,2011-03-02 11:33:09 +0100,,tryton/gui/main.py,2,1
dee51dd46ac575167f8d48fa3b0b95faca77a266,Cédric Krier,2011-03-02 11:33:09 +0100,,tryton/gui/main.py,2,1
81703283249f24822997f2dfe164b78daf05fd28,Cédric Krier,2011-03-02 11:33:09 +0100,,tryton/gui/main.py,2,1
e21dd6573115370fbcb733e3e13e20c3038a08b4,Cédric Krier,2011-03-02 11:33:09 +0100,,tryton/gui/main.py,2,1
aba87bcb6ecadf84532405a8cf52907f47cc49d0,Cédric Krier,2011-03-02 11:33:09 +0100,,tryton/gui/main.py,2,1
06d2d8ecd2c530d480d6d9d3baa781fc5cfcef11,Cédric Krier,2011-03-01 21:40:22 +0100,,tryton/gui/main.py,2,2
c0b76d86234356b3179e9f73b62faf204260470c,Nicolas Évrard,2011-03-01 11:18:01 +0100,,tryton/action/main.py;tryton/client.py;tryton/common/common.py;tryton/gui/main.py;tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py;tryton/gui/window/window.py;tryton/gui/window/wizard.py,5;2;72;16;10;8;9;3,4;16;0;5;5;4;9;2
2b62fdc1e2832e516ad42cebab8a148126dc0588,Korbinian Preisler,2011-02-23 15:25:06 +0100,,tryton/config.py;tryton/gui/main.py,1;8,0;0
00385466cfb18b700772b1d9a36f142185811ea8,Mathias Behrle,2011-02-21 11:51:11 +0100,,tryton/config.py,6,6
c864bf38fd77c7a736b64a662e37134a3e42b4d5,Nicolas Évrard,2011-02-18 10:44:21 +0100,,tryton/gui/window/preference.py,4,1
bac2ea4777d23adce7cb00d8dcec2383b4341f6f,Cédric Krier,2011-02-17 14:49:17 +0100,,tryton/gui/window/view_form/view/form.py;tryton/gui/window/view_form/view/list.py,1;1,1;1
9495dd50a2a24162135859510f6f83a96040b69a,Cédric Krier,2011-02-16 20:55:51 +0100,,tryton/common/cellrenderercombo.py;tryton/common/cellrenderertext.py;tryton/common/cellrenderertoggle.py,3;3;3,1;1;1
a56d1106da7122beca539e7e6f76ae2d596e194b,Nicolas Évrard,2011-02-16 17:41:21 +0100,,tryton/gui/window/view_form/view/form_gtk/binary.py;tryton/gui/window/view_form/view/form_gtk/image.py,65;4,20;0
