e0167f24ae896a2e956cdd99a629910cd717a299,Arnaud Bergeron,2019-01-15 16:13:57 -0500,,doc/conf.py;theano/configdefaults.py;theano/version.py,1;1;1,1;1;1
5fee7088fd29401ece89e1171cefe1b9e05df0ef,Arnaud Bergeron,2015-03-06 15:03:08 -0500,,theano/compile/mode.py,0,14
ff1fcea392eaa0d25b9c053c8403cae0efa1cca5,Arnaud Bergeron,2015-03-06 15:00:14 -0500,,theano/compile/mode.py;theano/configdefaults.py;theano/gof/cc.py,0;2;0,4;2;2
b6c3e5c1ff06ec251000a826c2348eb2716a7a70,Arnaud Bergeron,2015-03-06 14:57:07 -0500,,theano/gof/link.py,7,13
e5bc59a32601906a928b9b4f68ef84cd9255a4f2,Arnaud Bergeron,2015-03-06 14:55:54 -0500,,theano/configparser.py,0,7
f70fde64ccf2a5253f53b8483318eeecd989a723,Arnaud Bergeron,2015-03-06 14:54:54 -0500,,theano/gof/fg.py,0,22
a022f5b01e55d1c9c78da74766b527918b7a7861,Arnaud Bergeron,2015-03-06 14:53:31 -0500,,theano/compile/function_module.py,3,2
35492ec096b2b3014811956f9be00ff4e9c7d11a,Arnaud Bergeron,2015-03-06 14:53:09 -0500,,theano/compile/function_module.py;theano/gof/graph.py,0;0,17;33
dadbdcc06d2839e46fec282470f8cc536f094aeb,Arnaud Bergeron,2015-03-06 14:50:51 -0500,,theano/compile/function_module.py,0,75
d7d280147f930cc736d7c8752b0c6c59439a3247,Arnaud Bergeron,2015-03-06 14:48:29 -0500,,theano/__init__.py;theano/tensor/__init__.py,6;0,6;6
95d54e10b4749a20a0b817ebe4a353c6a7e58586,Arnaud Bergeron,2015-03-06 13:53:26 -0500,,theano/tensor/__init__.py,0,18
9cc9d9eb44a9fc74fb24023e776cc9b09e225e98,Amjad Almahairi,2015-03-13 10:51:40 -0400,,theano/gof/cc.py,1,1
248c5921c2700cb6ff9cd3f1c57d58dc633c552e,Arnaud Bergeron,2015-03-12 19:59:05 -0400,,theano/compile/debugmode.py;theano/gof/type.py,7;0,4;3
3925e5b527e22d9f004c651a4870febe2d72389a,Pascal Lamblin,2015-03-12 17:07:55 -0400,,setup.py,2,3
54b461ff811a08467b270dcf12fc2585dcff22c9,bbabeshkin,2015-03-12 10:49:22 -0700,,theano/gof/cmodule.py,3,3
9d3fe98ea25cc38c4889916dd472ffb50fe033d1,Pierre Luc Carrier,2015-03-12 11:59:34 -0400,,theano/scan_module/scan_op.py,55,1
5cfc5b1dfc1f0a6f20c2f9ec646f742c4eb29341,Pascal Lamblin,2015-03-11 20:21:49 -0400,,theano/tensor/basic.py,5,1
05378c821ad2a32c198684d3909a746a379caeef,Pascal Lamblin,2015-03-11 18:49:38 -0400,,theano/tensor/opt.py,2,1
9120fd0de74186480a2c099023ae326f22a990f9,Pascal Lamblin,2015-03-11 18:49:06 -0400,,theano/tensor/opt.py,6,2
34eb34d8924a96071445bf8cba00d4e4724b5cb1,Frederic,2015-03-10 13:34:49 -0400,,theano/gof/cc.py,1,0
b70afdc28c7b4b1a337120c415a3babc841f5e76,Frederic,2015-03-09 21:23:25 -0400,,theano/gof/__init__.py;theano/gof/cc.py,1;31,1;0
8a6a44a58c8a2be408c0b33df592b9b72db54001,Sigurd Spieckermann,2015-03-09 16:44:31 +0100,,theano/tensor/basic.py,7,10
3162e02cb61db0c9ffbbc3e3d4160294270863db,Sigurd Spieckermann,2015-03-09 16:30:53 +0100,,theano/tensor/opt.py,63,5
e50c2ca69e0ad9cc7e49a352a2b68a1e98bddde3,Iulian Vlad Serban,2015-03-09 11:21:35 -0400,2454,theano/gradient.py;theano/tensor/opt.py,3;8,0;2
b2aa906db801557d0151279a5c14ecf8e33e002e,Pierre Luc Carrier,2015-03-09 11:02:22 -0400,,theano/scan_module/scan_op.py,1,1
df3bc37e9a0f095d7db3e1b033ee2b0fefae461c,Sigurd Spieckermann,2015-03-08 20:17:11 +0100,,theano/tensor/basic.py,73,0
9046959ff102faf3d71c6106cb7be58dea5b005e,Sigurd Spieckermann,2015-03-08 18:31:06 +0100,,theano/tensor/nnet/nnet.py;theano/tensor/opt.py,23;47,23;26
eebce83ce61c2e2f3c7155bafc3dc5f7b68dd0b8,Arnaud Bergeron,2015-03-06 12:20:47 -0500,,theano/scan_module/scan_op.py,3,0
9efff971b4c7619abca4252327ada5b10fe80637,Iulian Vlad Serban,2015-03-06 12:06:25 -0500,2454,theano/gradient.py,67,2
e9d4ce352b8a86f1afd0de927c7ba7c5d90f8683,Arnaud Bergeron,2015-03-06 11:39:41 -0500,,theano/gof/type.py,3,0
9a004f155962599a69910c8d42c5765f2e78816e,Pascal Lamblin,2015-03-05 17:55:16 -0500,,theano/scalar/basic.py,1,1
7dcc9b59cc6b96ad20114bbe7566697e81dd54ac,Pascal Lamblin,2015-03-04 19:12:22 -0500,,doc/conf.py;setup.py;theano/configdefaults.py,3;2;1,3;2;1
a481abbf8716fe0608765cc399de0b5ae38a454b,Pierre Luc Carrier,2015-03-03 10:22:43 -0500,,theano/gof/cmodule.py,1,1
ee6506370d948e32fd0c343c87169f00474810e9,Sina Honari,2015-03-02 15:42:20 -0500,,theano/tensor/basic.py,53,0
0d2f2fa0652603d607f13ce3423d0ea4f5d86036,Pierre Luc Carrier,2015-03-02 11:18:09 -0500,,theano/scan_module/scan_op.py,5,6
b020b0a2ed80fdbfb01beaae129770565e0f0235,Sigurd Spieckermann,2015-02-28 22:30:36 +0100,,theano/tensor/opt.py,1,1
41c8c2e94c9f9e48e3b189c2573f1aef8ac938b8,Sigurd Spieckermann,2015-02-28 22:28:25 +0100,,theano/tensor/nnet/nnet.py;theano/tensor/opt.py,4;2,4;2
6651d57d4d8a94b3a5e9de7e981d79607b212d28,Sigurd Spieckermann,2015-02-28 17:27:20 +0100,,theano/tensor/nnet/nnet.py;theano/tensor/opt.py,86;44,14;7
2ccf6add82f43bc138b5867415e0a0d72fd79240,Frederic,2015-02-27 20:59:31 -0500,,theano/misc/check_blas.py,2,1
3babf29d7da635e7db4f32f0b0aa0e9eefbcae08,Arnaud Bergeron,2015-02-27 16:06:25 -0500,,theano/gof/op.py,1,1
b601cb508da1e13fa12583e16d3d9357bd9a795f,Pierre Luc Carrier,2015-02-25 13:39:23 -0500,,theano/tensor/basic.py;theano/tensor/opt.py;theano/tensor/subtensor.py,9;2;10,3;1;2
612d277262c0ab42f4e77df79a304e270ee6c730,Arnaud Bergeron,2015-02-27 12:04:19 -0500,,theano/gof/op.py,7,1
7c70b97b9c468e1a10e9b9370e687eea1db554d9,Arnaud Bergeron,2015-02-27 11:36:32 -0500,,theano/gof/op.py,15,0
d7a5a6a8f56c4c8ee3d44e172f1e06746505306d,Pierre Luc Carrier,2015-02-27 11:42:02 -0500,,theano/scan_module/scan_op.py,2,2
89a3b4f21c540fbe2df38d30fd5dc5f5df05e31f,Pierre Luc Carrier,2015-02-27 11:29:02 -0500,,theano/scan_module/scan_op.py,8,0
13721d28bc21aabfa3abf04c599254cd0f2b9ee3,Pierre Luc Carrier,2015-02-26 08:54:38 -0500,,theano/tensor/subtensor.py,1,0
0fb5fe65d8d6930a95fe52da6e54468063d3a772,Kyle Meyer,2015-02-26 00:58:57 -0500,,theano/tensor/nnet/nnet.py;theano/tensor/opt.py;theano/tensor/type.py,2;10;13,1;11;12
102fb5e1cb01670f97929f40fe7f85fe3fe179b5,Frederic,2015-02-25 14:45:05 -0500,,theano/gof/opt.py,20,9
58a0f97b5a382951322be2f01bb9d42c3d8a99c7,Frederic,2015-02-25 14:05:19 -0500,,theano/gof/opt.py,3,2
df1176a35841cb425120ed5cd61c721d90819bcb,Pierre Luc Carrier,2015-02-25 13:38:43 -0500,,theano/tensor/opt.py,10,8
651f69d55191537b5c71179b9d6e9492c7820179,Frederic,2015-02-25 08:56:07 -0500,,theano/gof/cmodule.py,1,1
0b03f9d422c90b7f6f0bdf4ca06b877668fbc5ca,Sigurd Spieckermann,2015-02-25 12:35:03 +0100,,theano/tensor/opt.py,2,0
080f282d489fbe6b6ec48e3637ad5316d2f089fb,Sigurd Spieckermann,2015-02-20 16:07:29 +0100,,theano/tensor/opt.py,4,1
475fbeb5d456dfc803099aaa2c9d8217a7a83892,Sigurd Spieckermann,2015-02-20 16:03:18 +0100,,theano/tensor/opt.py,1,1
8c0ea6eca8a9abd77fe4bd542339ab69171c7f37,Sigurd Spieckermann,2015-02-20 12:47:21 +0100,,theano/tensor/opt.py,41,6
fc104d7cb1365cf53ec4d2c8455bd3cd07892917,Frederic,2015-02-24 14:08:59 -0500,,theano/gof/cmodule.py,17,3
2583dd154adbdc27185a6c370f380292b7391894,Arnaud Bergeron,2015-02-24 12:55:22 -0500,,theano/gof/fg.py;theano/gof/type.py;theano/tensor/type.py,17;17;8,7;0;0
e1c45435b68381a42c1989ae15dbf662578ff81e,Sigurd Spieckermann,2015-02-23 18:37:20 +0100,,theano/tensor/opt.py,6,2
27f622290ae332c8e43944cf257b3a7f48a89c00,Sigurd Spieckermann,2015-02-23 18:30:33 +0100,,theano/tensor/opt.py,1,1
88af513475ff423ebe2a975e9611337bca8b8494,Pierre Luc Carrier,2015-02-23 10:39:03 -0500,,theano/scan_module/scan_perform_ext.py,1,1
62303957e5a6f02f09053aa98014a50e611b5981,Sigurd Spieckermann,2015-02-22 20:56:52 +0100,,theano/tensor/opt.py,1,1
9c418a4b2dab626ec5d5df5b6b0e0813c7348ee1,Sigurd Spieckermann,2015-02-22 20:30:14 +0100,,theano/tensor/opt.py,17,0
b73f99ea40130b1e9a0205dcf15de34c34b3ba5f,Frederic,2015-02-20 11:50:18 -0500,,theano/gof/cmodule.py,1,0
45cebc10c399c48b98d25b43f2c51023d03367ed,Frederic Bastien,2015-02-20 11:39:32 -0500,,theano/gof/cmodule.py,9,4
7c38b551665fb1432e2a9842faf09c38a3debc07,Frederic Bastien,2015-02-20 11:37:02 -0500,,theano/gof/cmodule.py,15,2
406b0f76286c550fd8f8d6f48fb7c3417ae326f8,Frederic,2015-02-20 11:00:30 -0500,,theano/tensor/type_other.py,2,2
2fcafab800d78f6ec369e49a2e19fc2f11022ed3,Frederic,2015-02-20 11:00:14 -0500,,theano/gof/type.py,13,0
5c65d8b9fc6c89faaf0e341c5afc4de98ea48671,Pierre Luc Carrier,2015-02-20 08:38:32 -0500,,theano/scan_module/scan_op.py,1,1
57b3ea8d18a9751d37e2d5cd36ed47d89b18261a,Pierre Luc Carrier,2015-02-19 11:56:16 -0500,,theano/gof/toolbox.py,1,1
a65d4acd795e9cb3aeec29a527234ceaeeb2d2bf,Pierre Luc Carrier,2015-02-19 11:54:53 -0500,,theano/scan_module/scan_op.py,1,1
848e150104258b0cc5ee8e9c45a883999230b2fc,Frederic Bastien,2015-02-20 01:09:22 -0500,,theano/configdefaults.py;theano/gof/type.py;theano/gof/utils.py;theano/tensor/basic.py,2;2;16;1,1;2;7;6
428e4f8c5cdf76b6d07fd7b9e17fea35214638e3,Sigurd Spieckermann,2015-02-19 18:49:39 +0100,,theano/tensor/opt.py,3,5
d8e475008cca762b1df9edcaacc2ccaf420ee646,Pierre Luc Carrier,2015-02-16 07:52:52 -0500,,theano/scan_module/scan_op.py,23,6
b2570e9967a5471cf072ad7ff8a268b498ba570d,Pierre Luc Carrier,2015-02-06 10:34:51 -0500,,theano/gof/__init__.py;theano/gof/destroyhandler.py;theano/gof/toolbox.py,2;0;24,2;21;0
8f17e281da15b5a7dd60dfd55959dd572698d348,Frederic Bastien,2015-02-13 09:26:38 -0500,,theano/gof/op.py,1,1
3dafd49d9aae35ebf79ff74f6edfa939a6910d98,Frederic Bastien,2015-02-12 16:46:29 -0500,,theano/gof/op.py;theano/gof/type.py;theano/gof/utils.py;theano/tensor/basic.py,28;2;6;6,2;3;2;1
6f2abbeb20170f523afb15c240a68402ff6fe0d6,Frederic,2015-02-11 16:21:12 -0500,,theano/compile/ops.py,15,5
d3026c6f68b7511e9dd38a639fb81fddda2451d5,Frederic Bastien,2015-02-09 19:22:46 -0500,,theano/gradient.py,1,1
cf771f63f78dc221c63fdfce581454f0a7004f91,Frederic,2015-02-09 17:13:14 -0500,,theano/gof/link.py,1,1
34bec6f3a66e2d3bb9564c6372b685ff035f39cd,Frederic Bastien,2015-02-09 16:14:37 -0500,,theano/gradient.py,102,97
08e5dab2a2df58e53551b08480b57d5557012672,Frederic Bastien,2015-02-09 16:08:58 -0500,,theano/compile/profiling.py;theano/gradient.py,4;8,0;0
43875391d7d35c4bcf166accd1a661792afd8807,Frederic Bastien,2015-02-09 16:08:24 -0500,,theano/compile/function_module.py,1,1
ce72ca040b9357396c8215c120ef06c60165db9c,Frederic Bastien,2015-02-09 14:50:42 -0500,,theano/gof/graph.py,1,1
dcbc95aa4fa6d99dc6912aa6adf58564c4c8f7d9,Frederic Bastien,2015-02-09 14:50:32 -0500,,theano/compile/function_module.py;theano/compile/profiling.py,1;6,0;1
e30ffc3cff06d2def7edba3073ba439b74cc36c4,Colin Raffel,2015-02-06 23:08:06 -0500,,theano/sandbox/cuda/__init__.py,1,1
811c4f888a6b5b509c2043b5efd4a5a1e4f6a61a,Colin Raffel,2015-02-06 13:57:24 -0500,,theano/tensor/basic.py,1,1
08b61cbb5520f22b373862d12227e719cec902c9,Frederic,2015-02-06 16:17:39 -0500,,theano/tensor/nnet/conv.py,3,3
f6dcb8e5565e724df36d067a37f0098ab1e2527f,Frederic,2015-02-06 16:07:11 -0500,,theano/compile/ops.py,8,4
3c1025e4ebe81c636e8d7b5e6e87e7c314d9189f,Frederic,2015-02-06 16:05:33 -0500,,theano/compile/ops.py,23,6
5b5696178aba66cf699f2d638c1f3f94963bbbab,Frederic,2015-02-06 13:13:10 -0500,,theano/tensor/nnet/conv.py,13,5
4d9afd3031a9be1079475bc18669c6d8f21288c0,Frederic,2015-02-06 10:37:24 -0500,,theano/gof/opt.py,4,2
13056b2f78473de495767b3eb29022999ca52680,Pierre Luc Carrier,2015-02-06 10:33:59 -0500,,theano/compile/mode.py,3,1
b2cbd92bfe17fd72e58097e3917e066bd4b772c5,Pierre Luc Carrier,2015-02-06 09:30:23 -0500,,theano/compile/mode.py;theano/gof/__init__.py;theano/gof/destroyhandler.py,13;1;21,0;1;0
ab5564abc7ca1a9c908f32c7957f0f8f346219d2,Frederic,2015-02-05 14:19:40 -0500,,theano/gof/cmodule.py,6,5
b53a311ff772e5e173c4b98a735088479391b5be,Frederic,2015-02-05 14:08:37 -0500,,theano/gof/cc.py;theano/gof/type.py,1;11,8;0
fd7d0582e7d1df474d0d9302f1cb7894897d905d,Frederic,2015-02-05 11:41:36 -0500,,theano/gof/cc.py,8,1
ac7d9e31323a4c26108d8f42bbafd4af01b7d73e,Frederic,2015-02-05 11:39:00 -0500,,theano/gof/cmodule.py,1,1
641c325b07c630eff700d166aaeadb94793c8699,Frederic,2015-02-05 10:54:46 -0500,,theano/gof/opt.py,1,8
d524d461a9997baf304a9338400d80125b90bd56,Frederic,2015-01-30 11:13:00 -0500,,theano/gof/opt.py,8,1
5b044dc402a098072e879c024a76a7711b9bd8ce,Frederic,2015-02-04 16:10:26 -0500,,theano/gof/link.py,2,9
edaab6c4f97e6c3c611283fa9daf07bf3c519c16,Frederic,2015-02-04 15:59:42 -0500,,theano/compile/debugmode.py;theano/compile/function_module.py;theano/gof/op.py,0;0;0,3;6;9
7b3abe25ccbfa7a52040675295f544392254e709,Frederic,2015-02-04 15:51:41 -0500,,theano/compile/monitormode.py,11,0
e12c29d834d015e1ebb73f413b1fbb078b6413b1,Frederic,2015-02-04 15:09:25 -0500,,theano/compile/ops.py,13,0
f0fede08b54100d63ad9ce7b37d1baa1f73003cb,Colin Raffel,2015-02-04 11:14:55 -0500,,theano/tensor/basic.py,1,1
e77cc747db07a874d1219b5b89065e001e1d5136,Frederic,2015-02-04 11:00:40 -0500,,theano/gof/link.py,2,2
8bc8f57494d1715a768ed5b49ffa160487832907,Frederic,2015-02-04 10:59:17 -0500,,theano/gof/link.py,2,1
4c1c7098f5276be3524d8c9362980834b433847c,Frederic,2015-02-04 10:58:22 -0500,,theano/gof/utils.py,1,1
2a326bccb8cebad5186de8a1a8a2ed25baf1fa7b,Frederic,2015-02-03 14:34:52 -0500,,theano/misc/check_blas.py,2,1
f8ff0a9ae13d8e3dd3705e7a2e8fd255fb512f7e,Frederic,2015-02-03 14:34:31 -0500,,theano/compile/function_module.py;theano/compile/profiling.py;theano/gof/cmodule.py,3;5;6,0;1;0
c7ecb37ce7ea7ff49519b0f089ebc578a2b87170,Frederic Bastien,2015-02-02 13:31:09 -0500,,theano/gof/utils.py,4,4
2777ecf5314c91b3e50615dada8310c888adc461,Arnaud Bergeron,2015-02-02 12:48:18 -0500,,theano/compile/debugmode.py,14,3
ce3933d8eeacbc1cb7bc05a8a321225b1e5e9b18,Frederic Bastien,2015-01-30 21:09:05 -0500,,theano/gof/utils.py,48,2
3073069a68bb4ddfc8eee14c49341b31bd75e83d,Frederic Bastien,2015-01-30 20:28:45 -0500,,theano/gof/null_type.py;theano/gradient.py,1;2,0;2
9b81dfc5c137adeb6f6f97614390f852f19fb879,Frederic Bastien,2015-01-30 20:25:59 -0500,,theano/gradient.py,7,6
a6773aaf40d5360ccd34df1d77f4d5d4d35ec193,Frederic Bastien,2015-01-30 20:20:55 -0500,,theano/tensor/elemwise.py,14,9
65defd12986be4d106b7b06e58d96b5219b1fd91,Frederic Bastien,2015-01-30 20:18:45 -0500,,theano/compile/function_module.py,15,1
1d0385427f00fa8a5aa5c31546c3d26830ef4369,Frederic,2015-01-29 16:51:56 -0500,,theano/gof/compilelock.py,7,0
790b51b05b3be95db6ccdb633517f29a2c34eaf1,Frederic,2015-01-29 16:34:31 -0500,,theano/gof/compilelock.py,1,1
eeb0912298c3903eff2061f52f4f96f1cd8aff8e,Frederic,2015-01-29 16:32:27 -0500,,theano/compile/debugmode.py,1,1
66f2596fbb4b8008135d9e46373d1f59944cd9ac,Pierre Luc Carrier,2015-01-29 08:02:26 -0500,,theano/gof/op.py,2,8
a06abcc21870a4c74eaf1d4251126653b573f6f6,Pierre Luc Carrier,2015-01-28 13:07:28 -0500,,theano/gof/op.py,49,16
8f6a1411ed013aaa93a7b1e148634cf3c43d9ba7,Frederic,2015-01-28 09:51:23 -0500,,theano/printing.py,2,2
e2f2cbd4e6d0d6a03f6d1ec2c9a5216982812116,Frederic,2015-01-28 09:51:06 -0500,,theano/printing.py,3,0
6da41477d889f8ba7bbec75b89493bd3700a85c6,Frederic,2015-01-28 09:04:30 -0500,,theano/printing.py,3,3
3f63bfa06b96aec4f04116c3cb2f449f7ba99ee8,Frederic,2015-01-27 14:00:38 -0500,,theano/printing.py,14,3
b9ee8cfa12ab166c67e3df01d2f8155cec200b77,Li,2015-01-27 02:12:15 -0500,,theano/tensor/nnet/neighbours.py,3,8
7a0f6775ffb26d550952aa50d5e41f05e2cfea27,Frederic,2015-01-26 20:28:20 -0500,,theano/gof/cmodule.py,5,5
355e19b1b37b80db841302db6ff343e27d5f4877,lucasb-eyer,2015-01-26 23:00:47 +0100,,theano/misc/strutil.py,1,1
5e7b4cab3de0f464b3a16cc13636a65b1340a93f,Arnaud Bergeron,2015-01-23 14:26:43 -0500,,theano/gof/cmodule.py,2,3
3ef165c4141f6da0b49b87a08d253222d3d7c4d9,Li,2015-01-23 11:13:02 -0500,,theano/tensor/nnet/neighbours.py,2,5
a458f3a94754d5b0790bd7562778a50e324f64f8,Li,2015-01-21 23:51:22 -0500,,theano/tensor/nnet/neighbours.py,27,2
bdbe9dcce54c1411ba92bb2623980e13f5b21c1d,Mohammad Pezeshki,2015-01-21 15:25:21 -0500,,theano/printing.py,2,1
9c442dbf8c885ea749030438b6812b531803fef1,Mohammad Pezeshki,2015-01-21 15:17:19 -0500,,theano/scalar/basic.py,2,4
9856211f2665ec4cdfa47b5dcd1e8f1a9dee0b14,Mohammad Pezeshki,2015-01-21 15:13:21 -0500,,theano/scalar/basic.py,5,3
de33cd8f6b7ed48ca67f5c265d163c858078a768,Frederic Bastien,2015-01-21 10:56:45 -0800,,theano/gof/compilelock.py,15,11
454c63e3ca1615968d6d90110c5ae9b5a77e31d4,Pascal Lamblin,2015-01-21 13:25:45 -0500,,theano/gof/cmodule.py,1,1
13dd44bcd1551f09b2f185642fcadb61bb6932db,Frederic,2015-01-21 12:53:22 -0500,,theano/gof/cmodule.py,1,0
884c6d04c7ceeee25e656d0e9cf0cc17936749ac,Frederic Bastien,2015-01-20 20:28:50 -0800,,theano/gof/compilelock.py,8,1
f69a07ad8b753aad53687fa1e1b164007125fa71,Pascal Lamblin,2015-01-19 19:28:11 -0500,,theano/scan_module/scan_op.py,4,1
0bde212bb226b7a1ccf0405607280f580fd42e60,Mohammad Pezeshki,2015-01-19 17:54:59 -0500,,theano/scalar/basic.py,1,0
b4e1cbdd17c0350d608beb57fe1cbbfcb32b4a94,Arnaud Bergeron,2015-01-19 13:55:28 -0500,,theano/compile/profiling.py,4,8
71a44de80ca00616c4c6613a651db8d0ccc09432,Mohammad Pezeshki,2015-01-19 12:50:55 -0500,,theano/scalar/basic.py,2,1
a9ea825f1df4091d03a663160c2c707b9795049d,Frederic Bastien,2015-01-18 21:43:25 -0800,,theano/tensor/var.py,13,1
18142526d2c1e5e95261c2539068babc903ee43e,sergii-gavrylov,2015-01-17 18:35:34 +0200,,theano/gradient.py,1,1
80cb1f552e174255ec18d73b669dc371858bc9c7,sergii-gavrylov,2015-01-17 18:06:24 +0200,,theano/gradient.py,1,1
f1b8ac3ec0d369b1aecaa511e1cecc4beaf7e723,Frederic,2015-01-17 00:50:22 -0500,,theano/gof/cmodule.py,1,1
752775ca1ebe1965c42f5bb3afd5bbd1af116e4f,serdyuk,2015-01-15 12:21:09 -0500,,theano/sparse/basic.py,2,0
92b5bbdb9b788f7103891a7ffe6efddf382e8e42,ChienliMa,2015-01-15 23:54:56 +0800,,theano/scalar/basic.py,16,1
21d3f510b923b2ac1dee9fa6ad791b46c93b7db3,Mohammad Pezeshki,2015-01-15 00:49:47 -0500,,theano/scalar/basic.py,11,2
1afb8265ee8c4334f94c39effd642097f83e123c,Arnaud Bergeron,2015-01-14 18:01:53 -0500,,theano/printing.py,2,7
4343009ed24930f0c93228cd846174c903861aa2,Arnaud Bergeron,2015-01-14 17:07:34 -0500,,theano/compile/profiling.py,1,2
eabd4641ea1d94cffdfd0e7d66824f33ae8d978d,Frederic,2015-01-14 14:05:28 -0500,,theano/gradient.py;theano/tensor/opt.py,43;7,0;0
d3d234f2bd89e6d01e5f100a3a7bacd1ce64ed60,Nicolas Ballas,2015-01-13 16:25:24 -0500,,theano/gof/graph.py,3,9
f92eb41607af94c640356b4e24963a5a6abd7bbc,Amjad Almahairi,2015-01-13 11:21:09 -0500,,theano/tensor/basic.py,0,3
d293b5e97ecbc345928971d7147954b9fd68c17d,Arnaud Bergeron,2015-01-12 17:29:36 -0500,,theano/scan_module/scan_perform_ext.py,1,1
684336218ce2d79a8f66d57693f90f045a5f08ae,Nicolas Ballas,2015-01-12 14:39:11 -0500,,theano/gof/graph.py,11,0
144e351a04eb5ef40cb81e56f9f4771541ef30ce,Arnaud Bergeron,2015-01-12 14:26:10 -0500,,theano/scan_module/scan_op.py;theano/scan_module/scan_utils.py,8;9,9;11
a26d7de6dab49e8c41e5a4fe381972468d404e14,Frederic,2015-01-12 08:53:55 -0500,,theano/scan_module/scan_op.py,2,2
829d1d92e3af4b663e807f7129ddf5c4e190e00b,ChienliMa,2015-01-12 12:16:25 +0800,,theano/sparse/basic.py,5,1
7de28c603f82932ad54d8df81e5efa31861dc9d7,Frederic,2015-01-11 20:57:46 -0500,,theano/gof/compilelock.py,1,0
2ad37451320abb5e8e1f4a4b9e8185d1653541c1,Frederic,2015-01-11 20:51:00 -0500,,theano/gof/compilelock.py,3,1
17a69f340a7f3daa2447a6c955c205f4a938ffef,Frederic,2015-01-11 20:49:45 -0500,,theano/gof/compilelock.py,4,2
ed58b5db68028346f9d4420ebc8fd4cb73b94013,Frederic,2015-01-11 20:44:39 -0500,,theano/gof/cmodule.py,4,0
e605ed92bcb12e0b844086f5455559e6ccf9a642,Amjad Almahairi,2015-01-11 15:54:24 -0500,,theano/tensor/basic.py,5,3
4f3ba4e65df91eecbba0708f583383100c86b52a,Amjad Almahairi,2014-12-19 13:02:53 -0500,,theano/tensor/basic.py,1,1
717bd64b05a082bccee8e192c65bdf7d2752b9ed,Amjad Almahairi,2014-12-19 12:55:52 -0500,,theano/tensor/basic.py,14,10
1adc58cbe4ec2615680c46b8457c5f0a1ce3b6f9,ChienliMa,2015-01-11 23:55:36 +0800,,theano/sparse/basic.py,1,1
e17ba874698c53ab102c5f6ecc442e52d5f852d9,dima,2015-01-11 10:24:22 -0500,,theano/tensor/subtensor.py,1,1
75c421edea3e0f7f79c408de5ef82936d6a9ec11,ChienliMa,2015-01-11 17:17:02 +0800,,theano/sparse/basic.py,1,1
b4b82e6b076c2a73048e818a45d0da448b04a121,ChienliMa,2015-01-11 17:11:55 +0800,2379,theano/sparse/basic.py,20,13
5f04a6bcd60afefa4c3d784d80009eef0ee2d2ff,dima,2015-01-11 00:16:38 -0500,,theano/tensor/opt.py;theano/tensor/subtensor.py;theano/tensor/var.py,5;3;1,5;3;1
5ed8d9232d217ec73da28b2f9dbeb410bb9c208f,Arnaud Bergeron,2015-01-09 17:56:13 -0500,,theano/scan_module/scan.py;theano/scan_module/scan_utils.py,3;0,1;8
9870a93203186679e3f63f9001ccc0ddebd6bd7e,Frederic,2015-01-09 16:25:36 -0500,,theano/scan_module/scan_op.py,2,2
a05ee8255d6bd0ed775fac4f279bf64f1e74d3f5,Frederic,2015-01-09 16:25:11 -0500,,theano/compile/profiling.py,1,0
3d3cbd940079b0b1d50ad5fbd4117d5a7a5998f9,Frederic,2015-01-09 16:23:58 -0500,,theano/compile/profiling.py;theano/printing.py,2;1,2;1
be12a5cffec24ec04a4eff9d802bd53771ccdb9a,Arnaud Bergeron,2014-12-15 13:35:04 -0500,,theano/scan_module/scan_op.py;theano/scan_module/scan_opt.py,2;3,26;6
595b29c0640198b8fc9f15a357c6bb23cf1902e2,Frederic,2015-01-09 10:31:01 -0500,,theano/tensor/opt.py,39,35
3f04b1e4c5ec64f464918626641370d3c7297c2b,Frederic,2015-01-09 09:53:57 -0500,,theano/tensor/opt.py,6,5
63e92464de19e22dec691e371303fbcb4c3a9145,Frederic,2015-01-08 16:32:55 -0500,,theano/gof/cmodule.py,2,1
e28ce73e7dbbea692e399fe5a6e44f3d8f2a59e6,Frederic,2015-01-08 14:15:57 -0500,,theano/sandbox/rng_mrg.py,2,2
e8f5e7f77fd0c262304a7f9292a64d939f6ad8da,Arnaud Bergeron,2015-01-08 12:25:54 -0500,,theano/gof/cc.py,4,0
8a1e184e1442c86d91cd02b9d60495f61531a2d4,sebastien-j,2015-01-07 22:23:41 -0500,,theano/tensor/subtensor.py,3,0
4ba730a0f9770f9a3de557512ad14bda55cf72b4,Arnaud Bergeron,2015-01-07 14:55:17 -0500,,theano/gof/cc.py;theano/gof/cmodule.py,5;6,11;5
8e08392bdc14bb671f91b7cb4701ea72afca05d2,Dustin Webb,2015-01-06 11:41:34 -0500,,theano/tensor/opt.py,3,3
4f59ff7b30c55d615a485f81d343f3b1b8ca5cb4,Arnaud Bergeron,2015-01-05 13:55:07 -0500,,theano/gof/compilelock.py,2,1
f12f9e92fad7c0fb97d6c20f7eda4e550a9e7228,Mohammad Pezeshki,2015-01-05 12:35:52 -0500,,theano/printing.py,6,4
25aca3953961bead9bfe6c4bce82d949b9cd3aab,Dustin Webb,2015-01-02 14:29:29 -0500,,theano/tensor/opt.py,128,123
