767d2441b5034f61e6c0155aae132a8dc956f22d,Michael Droettboom,2015-10-27 10:19:46 -0400,,tests.py,0,7
769e7f42b199f370a40e574ec158a5ab924b081e,Víctor Zabalza,2015-10-22 12:55:29 +0100,,lib/matplotlib/mathtext.py,12,7
c3d6a761f92c39bab8fa9729eeadfad5d0cb1a11,Michael Droettboom,2015-10-19 11:36:20 -0400,,lib/matplotlib/font_manager.py,8,5
0810b9d57bc06e2f92d9cd1e6f6024f1dd1e133c,Thomas A Caswell,2015-10-26 17:29:07 -0400,,lib/matplotlib/axes/_base.py,2,1
bdea63d1c852da5393e6844fc7edd1659e0dab70,Michael Droettboom,2015-10-26 14:12:47 -0400,5302,lib/matplotlib/backends/backend_agg.py;lib/matplotlib/tests/test_image.py,5;22,2;0
3785a36e1c8c0ce26c223efab7489bcefef2c720,Thomas A Caswell,2015-10-26 12:49:53 -0400,5322;5316,lib/matplotlib/axes/_axes.py,0,3
2ef2fd4cfa1fbe727230dd2850b21b41b6ad7b1f,Nikita Kniazev,2015-10-26 18:48:24 +0300,5316,lib/matplotlib/axes/_axes.py,0,3
ca2e557978b294e29a27cc3c76757e4340cfac8b,Benjamin Root,2015-10-26 11:32:46 -0400,5310,lib/matplotlib/rcsetup.py;lib/matplotlib/tests/test_rcparams.py,6;15,1;1
0b3f63cc4bb79c0d77f654cfd9a961fc14f5654b,Till Stensitzki,2015-10-25 01:16:05 +0200,,lib/matplotlib/axes/_base.py,1,1
921aa418587096bd9daf3084c43d25d5b99bab6c,Michael Droettboom,2015-10-22 15:24:26 -0400,5297,lib/matplotlib/backends/backend_webagg_core.py,1,0
a6b094cbd24d5f4321d6295c83f929014fd11a62,CJ Carey,2015-10-22 13:53:01 -0500,,lib/matplotlib/backends/backend_webagg_core.py,3,2
e7e08073eb5d6e19476293cbcb3e89831da1a81a,Benjamin Root,2015-10-22 09:52:50 -0400,5283,lib/matplotlib/cm.py;lib/matplotlib/colors.py,5;18,6;0
99fe9a2f72895c159ec7c7ce9340c08cf0b22617,Benjamin Root,2015-10-22 09:32:23 -0400,5296,lib/matplotlib/_mathtext_data.py,1,1
0644334c0e16c06ece28647b761d349607f2360e,Michael Droettboom,2015-10-21 20:15:43 -0400,,lib/matplotlib/cm.py;lib/matplotlib/colors.py,1;3,1;3
f03a5b3a76be476cf1a39f977631d27e8b8d081f,Michael Droettboom,2015-10-21 20:10:11 -0400,5288,lib/matplotlib/image.py;lib/matplotlib/widgets.py,3;2,3;2
3c56f4a51e22d439a8bc11bacefa6ad1914df6b9,CJ Carey,2015-10-21 15:50:11 -0500,,lib/matplotlib/backends/backend_webagg_core.py,2,2
b384dad58d2d56a0bed30145da308a08f57505d2,Michael Droettboom,2015-10-21 15:02:19 -0400,,lib/matplotlib/_mathtext_data.py,1,1
711c5b6406f44571cf4320026e979274f5548702,Michael Droettboom,2015-10-21 11:04:51 -0400,,lib/matplotlib/image.py;lib/matplotlib/widgets.py,3;2,3;2
84c404da444de5d47b153e2f2b4ae11ddd1c5434,Jason King,2015-10-21 15:00:57 +1100,,lib/matplotlib/axis.py,22,0
a83dead4e7177f7e4dd497c62784878a2faaf0a6,Michael Droettboom,2015-10-20 16:13:03 -0400,4329,lib/matplotlib/backends/backend_qt5.py,1,1
72c2503c3d1b77d4a20b40bc8c5fd1637c8d28be,Michael Droettboom,2015-10-20 15:59:02 -0400,3838,examples/units/basic_units.py,3,3
7edc58338cbed8ce9f8845018bbbc3738b048d6a,Michael Droettboom,2015-10-20 14:21:05 -0400,,lib/matplotlib/image.py;lib/matplotlib/widgets.py,3;2,3;2
727898eeb94456db4775650b095598f9c21f2044,Michael Droettboom,2015-10-20 12:47:55 -0400,,lib/matplotlib/cm.py,1,1
613157d07ed31a3a5a5acb93a90eba3ed3478993,Michael Droettboom,2015-10-20 12:38:22 -0400,,lib/matplotlib/cm.py;lib/matplotlib/colors.py,1;6,1;6
e006b28332c688b31c2e76875a6d51803b95138f,Michael Droettboom,2015-10-20 11:42:20 -0400,5202,lib/matplotlib/cm.py;lib/matplotlib/colors.py,4;18,5;0
d4d0e6773bbafbfc4afae1c6ce01a840ad122c7f,Michael Droettboom,2015-10-20 09:49:06 -0400,,lib/matplotlib/fontconfig_pattern.py;lib/matplotlib/mathtext.py;setup.py,0;0;1,3;3;1
7c0fb6ecb2551d995128d9edd7722c25d6525a8b,Michael Droettboom,2015-10-20 07:42:13 -0400,5279,lib/matplotlib/sphinxext/plot_directive.py,6,1
9e4be0e6d9c01dce718be6863a667172a01fa892,Christoph Gohlke,2015-10-20 00:12:39 -0700,,lib/matplotlib/sphinxext/plot_directive.py,6,1
d114237c3a07178e90ec5e84c6902efd5171f6bc,Michael Droettboom,2015-10-19 12:37:10 -0400,5273,lib/matplotlib/__init__.py;tests.py,3;4,0;0
2469db563fe70d44808916a19de80793bacb0cb3,Michael Droettboom,2015-10-19 09:04:54 -0400,,lib/matplotlib/__init__.py;tests.py,3;4,0;0
12ae18f2bca6598bb3ce4855c3f2f1c5968f28b7,Michael Droettboom,2015-10-19 09:47:59 -0400,5270,lib/matplotlib/lines.py,2,4
3e4f6963eed6dfc9c249b0152454c914b671b849,Julien Lhermitte,2015-10-19 09:03:25 -0400,,lib/matplotlib/axes/_base.py,2,2
c2877b38f6aa6939fa48f506ed5b200ef20af0e1,Elliott Sales de Andrade,2015-10-19 03:50:32 -0400,,lib/matplotlib/tests/test_transforms.py,43,1
8357131482fcdfff307a9846128ebbb5e9df7c03,Elliott Sales de Andrade,2015-08-14 01:51:15 -0400,,lib/matplotlib/artist.py;lib/matplotlib/transforms.py,5;40,4;0
e866b7490d4d367295bed1f24e08a013a81f8919,Julien Lhermitte,2015-10-18 23:07:03 -0400,,lib/matplotlib/axes/_base.py;lib/matplotlib/backend_tools.py,10;3,10;4
abf11f78fdbb0886008dfcdd46c52ab9af0c1eb3,Julien Lhermitte,2015-10-18 22:55:03 -0400,,lib/matplotlib/axes/_base.py,2,2
f06147852b27a95d1b9b81db9848b12782b995fa,Ismo Toijala,2015-10-18 15:32:06 +0200,,lib/matplotlib/__init__.py,2,2
c4da0f48b63599b667969383abb717d8019ba19f,Ismo Toijala,2015-10-18 15:32:36 +0200,,lib/matplotlib/__init__.py,4,0
ad8a732ffeb277aeca3ce0513c7b8fa4ffe2b7ef,Ismo Toijala,2015-10-18 15:32:06 +0200,,lib/matplotlib/__init__.py,2,2
485ab2e5313aaef3730101c2036faad0ab1f85c2,Julien Lhermitte,2015-10-17 14:14:50 -0400,,lib/matplotlib/axes/_base.py,9,9
9ed8c7d70c7e4dc015a2d79decfc87e0de007ef7,Julien Lhermitte,2015-10-17 13:58:46 -0400,,lib/matplotlib/axes/_base.py,6,2
7145eb3100117bd599e407c90254566c81d2d866,Julien Lhermitte,2015-10-16 00:24:44 -0400,,lib/matplotlib/axes/_base.py;lib/matplotlib/backend_tools.py,41;22,4;19
d268abf8fd9c41fdc37b9bfeb8b1d576b4b288d3,productivememberofsociety666,2015-08-14 19:54:02 +0200,,lib/mpl_toolkits/axes_grid1/parasite_axes.py,22,50
c723466409cc57ae7c08b4cd69610b6b85b22af9,productivememberofsociety666,2015-08-14 19:13:43 +0200,,lib/mpl_toolkits/tests/test_axes_grid1.py,24,7
c5520322876a522884230b5b0a580df4c122e7c4,Peter Würtz,2015-10-15 11:20:56 +0200,,lib/matplotlib/backends/backend_pgf.py,8,3
2d9aa739dec2168cae622b99171fe46f502fbbc7,Thomas A Caswell,2015-10-14 13:54:21 -0400,5244,lib/matplotlib/tests/test_axes.py,5,5
c02afdd76d845ec80c3904a7401d4f7374b1b357,Ryan Morshead,2015-10-14 01:02:56 -0700,,lib/matplotlib/tests/test_axes.py,5,5
cbad5d715ccdf59e4f1d84647daf41e1f885a386,Thomas A Caswell,2015-10-13 14:36:22 -0400,,lib/matplotlib/axes/_axes.py,5,5
0cb18e03536e13039a6f0da90f9ac2c8affd880d,Michael Droettboom,2015-10-13 08:21:09 -0400,5233,lib/matplotlib/font_manager.py,1,1
5873ed1c3134438db168dc71c3a98a939eeb3f89,Thomas A Caswell,2015-10-13 13:37:19 -0400,5237,lib/matplotlib/axes/_axes.py;lib/matplotlib/tests/test_axes.py,12;7,11;0
ee2e1c9e2d0c5ee5cd9686457da3f6cc078ad2fe,Thomas A Caswell,2015-10-13 13:34:32 -0400,,lib/matplotlib/axes/_axes.py,2,5
f04b6c9a53b7991dc3ff6400477946097309f720,Thomas A Caswell,2015-10-13 10:11:05 -0400,5228,lib/matplotlib/__init__.py;lib/matplotlib/mlab.py;lib/matplotlib/texmanager.py;setup.py,3;5;2;1,2;6;2;1
cb29fcfe3f25c2ccb75170ab830700f11040860e,Michael Droettboom,2015-10-12 20:03:57 -0400,,lib/matplotlib/font_manager.py,1,1
72ecc9cad306187152bce6887817015c6ad02378,Thomas A Caswell,2015-10-12 19:24:45 -0400,5230,lib/matplotlib/streamplot.py,1,1
fbc1fec6b43c1469f4f0f180a2d2de8182110f9f,Michael Droettboom,2015-10-12 18:51:00 -0400,,lib/matplotlib/font_manager.py,1,1
a15ad91f4ef571be526bd224e7151c796f041383,Michael Droettboom,2015-10-12 17:03:27 -0400,,lib/matplotlib/streamplot.py,1,1
277bd528dfa69ba9de4d2402322cc56910bb570a,Michael Droettboom,2015-10-12 14:31:20 -0400,,lib/matplotlib/__init__.py;lib/matplotlib/mlab.py;lib/matplotlib/texmanager.py;setup.py,3;5;2;1,2;6;2;1
167e1c3b9a72ab70b57598634cbc3c1cabbdefac,Thomas A Caswell,2015-10-12 11:43:55 -0400,5223,lib/matplotlib/dates.py,2,2
eded0757757538d730dcfe0550e7dd60b1c89479,Antony Lee,2015-10-11 21:08:18 -0700,,lib/matplotlib/figure.py;lib/matplotlib/pyplot.py,14;3,18;3
a555bcb4a60e0212de91af3bcae42b5a02d6a99f,Paul Ganssle,2015-10-12 09:11:37 -0400,,lib/matplotlib/dates.py,2,2
207be0fd642608451f53b230a6a0d88c8fd24960,Thomas A Caswell,2015-10-11 15:59:07 -0400,5186,lib/mpl_toolkits/axes_grid1/axes_divider.py,164,121
6e5ce85e964b33e7cfd7aa984e10c0b055d47543,Jouni K. Seppänen,2015-10-11 22:51:12 +0300,,lib/matplotlib/tests/test_usetex.py,1,6
6750915f0c705c6305bf2205573fbb7a767fec66,Jouni K. Seppänen,2015-10-11 22:44:53 +0300,,lib/matplotlib/tests/test_usetex.py,27,0
ff2e4b923cb74d392c58dc9ce7b40dee034ae9ad,Thomas A Caswell,2015-10-09 14:33:51 -0400,5217,lib/matplotlib/patheffects.py;lib/matplotlib/tests/test_backend_ps.py,3;12,0;0
1f14776101bde1138c2b70aa8f2cd5ee5e856712,Michael Droettboom,2015-10-09 13:46:58 -0400,,lib/matplotlib/tests/test_backend_ps.py,2,1
daf7ad5dc188916f03352027dd072fb392981270,Michael Droettboom,2015-10-09 11:56:35 -0400,,lib/matplotlib/tests/test_backend_ps.py,11,0
bfab80e4567573dacbde83f89b60142075eca103,Michael Droettboom,2015-10-09 00:52:34 -0400,5049;4024,lib/matplotlib/patheffects.py,3,0
b5d86742f0e30fd72ea9c05558e14ea7123f303b,Thomas A Caswell,2015-10-08 23:33:38 -0400,5216,lib/matplotlib/testing/disable_internet.py;lib/matplotlib/tests/test_style.py;tests.py,150;2;13,0;0;4
db0d7aaffcdef02b2e79c3ddb426009db85a61cd,Michael Droettboom,2015-10-08 18:20:39 -0400,,tests.py,1,1
5beb7ab4964aeb8df98fb8980fce01bef67e07db,Thomas A Caswell,2015-10-08 15:42:48 -0400,,setup.py,4,1
eeb2b2b05516c88a3d0468dbcfdf2330b6838292,productivememberofsociety666,2015-08-13 12:38:43 +0200,,lib/mpl_toolkits/tests/test_axes_grid1.py,16,1
b56fbfb41a4f53bfaa7085497ebc1ef2f91dfe7b,productivememberofsociety666,2015-08-11 01:35:28 +0200,,lib/mpl_toolkits/axes_grid1/parasite_axes.py,4,0
e52b541abb416a3c4334bb2403010c97f82366eb,Michael Droettboom,2015-10-08 16:00:10 -0400,,lib/matplotlib/testing/disable_internet.py;lib/matplotlib/tests/test_style.py;tests.py,150;2;13,0;0;4
4908289d6260889cda7a44631a2519740d4c96fc,Thomas A Caswell,2015-10-08 13:11:45 -0400,5173,lib/matplotlib/rcsetup.py,1,1
2ac453653c09aff4e314c56dc340fa811160693d,Michael Droettboom,2015-10-08 12:23:11 -0400,5183,lib/matplotlib/tests/test_dates.py,1,1
b34682c3563773a6dfad842a9a6368ef8877a315,Michael Droettboom,2015-10-08 12:21:31 -0400,5039,lib/matplotlib/sphinxext/plot_directive.py,10,2
cba1283ea14eb5d9477656bb29ec959addca9278,Michael Droettboom,2015-10-08 11:52:06 -0400,4915,lib/matplotlib/tests/test_pickle.py;lib/matplotlib/transforms.py,29;14,0;4
e99f1d50af5edead1b9e886290d34e98cea13909,Thomas A Caswell,2015-10-08 11:42:47 -0400,5170,lib/matplotlib/ticker.py,6,1
df6e1accbd57ee6f44ae01edc7134069939f0b0a,Benjamin Root,2015-10-07 15:11:24 -0400,,lib/matplotlib/axes/_axes.py;lib/matplotlib/tests/test_axes.py,2;15,2;0
0b97cd96b37c2c4494e5fbab28964aaaa349d169,Jouni K. Seppänen,2015-10-06 19:55:01 +0300,,lib/mpl_toolkits/axes_grid1/axes_divider.py,164,121
110e1ed45a0567c4efda07d217f8a2ebf2149760,Benjamin Root,2015-10-06 09:26:19 -0400,5184,lib/matplotlib/tests/test_mlab.py,2,2
ada2f99e13da03c9352e0c528f1b6feaa2863dc3,Thomas A Caswell,2015-10-06 08:50:40 -0400,,lib/matplotlib/tests/test_backend_qt5.py,3,3
d0153b7c86e44a7a8acfbc593da03c7e8c9d125b,Thomas A Caswell,2015-10-06 01:08:03 -0400,,lib/matplotlib/tests/test_backend_qt4.py;lib/matplotlib/tests/test_backend_qt5.py,11;7,6;7
cdc52bfecb95477972d5345ccff9719c02372f0f,Thomas A Caswell,2015-10-06 01:00:36 -0400,,lib/matplotlib/backends/qt_compat.py,14,11
f67ea3c62f33f0e675b3e091044c4983ae01b085,Thomas A Caswell,2015-10-06 00:16:50 -0400,5196,lib/matplotlib/backends/backend_qt4agg.py,6,1
84aa9f77e61df45682dd7867d35191184414c7b0,Thomas A Caswell,2015-10-05 21:40:20 -0400,5194,lib/matplotlib/__init__.py;lib/matplotlib/tests/test_backend_qt4.py;lib/matplotlib/tests/test_backend_qt5.py,1;7;11,0;2;9
6107fb5df1f6bd27246cd874d7b45cb9696e7972,Christoph Gohlke,2015-10-04 10:37:18 -0700,,lib/matplotlib/image.py,1,1
10ef9a7e26dc34328b7ec7fd0ed2c2db6104b342,Thomas A Caswell,2015-10-04 15:51:22 -0400,,lib/matplotlib/backends/qt_compat.py,0,5
9fad6a7de15697c64a2466ba8a8e30b98706f2e0,Jouni K. Seppänen,2015-10-04 22:10:59 +0300,,lib/mpl_toolkits/axes_grid1/axes_divider.py,16,16
e40203d6584d0b3c2dedb9c60b99893f84ca38f1,Christoph Gohlke,2015-10-04 10:57:00 -0700,,lib/matplotlib/tests/test_mlab.py,2,2
21f6bde175bfafd580acaf6ac56281dd1a90e02f,Christoph Gohlke,2015-10-04 10:46:56 -0700,,lib/matplotlib/tests/test_dates.py,1,1
3e28138665605511ce62fcccdd7995e9598c402e,Christoph Gohlke,2015-10-04 10:37:18 -0700,,lib/matplotlib/image.py,1,1
b0072a5335b1b27c8f747b965babd11e0ba23b5f,Jouni K. Seppänen,2015-10-04 16:53:03 +0300,,lib/matplotlib/dviread.py,19,10
19774b6b4dd2506ef86978bd1fe83ae487abb3cf,Jouni K. Seppänen,2015-10-04 11:58:04 +0300,,lib/matplotlib/dviread.py;lib/matplotlib/tests/test_dviread.py,66;3,41;0
4cb0e985bfc7bc4ef93b2c324bf43ad9121b7a66,Jouni K. Seppänen,2015-09-20 23:16:51 +0300,,lib/matplotlib/dviread.py,270,196
be6d86c32487102a7a0528a318d2d59411323007,Jouni K. Seppänen,2015-10-04 11:38:57 +0300,,lib/matplotlib/tests/test_dviread.py,19,3
e9f85716aaae610421c4b3c0ac98bd51ecb878ed,Jouni K. Seppänen,2015-09-20 22:42:20 +0300,,lib/matplotlib/backends/backend_pdf.py;lib/matplotlib/dviread.py;lib/matplotlib/texmanager.py;lib/matplotlib/textpath.py,2;28;1;1,3;22;4;3
29db8b25526b583110bcff1269c36f2e42105717,Jouni K. Seppänen,2015-09-19 22:21:21 +0300,,lib/matplotlib/dviread.py,33,26
80100624ca5c07cdda379ca74417be2c4800476a,Till Stensitzki,2015-10-03 00:38:31 +0200,,lib/matplotlib/ticker.py,6,1
a6716df0eb65198b3ff0fbb6e49543ade5f5d985,Till Stensitzki,2015-10-02 16:45:23 +0200,,lib/matplotlib/axes/_base.py,5,1
85604a0c286845c688670564a9adeeb837147e7f,Till Stensitzki,2015-10-02 18:50:11 +0200,,lib/mpl_toolkits/mplot3d/axes3d.py,2,1
8ac406432229666773d64eab757bd18a7942d8be,Till Stensitzki,2015-10-02 17:19:48 +0200,,lib/mpl_toolkits/tests/test_mplot3d.py,11,1
57a3d47fc2698b8c3a8f073a31fce1cee1c386d5,Till Stensitzki,2015-10-02 16:26:21 +0200,,lib/mpl_toolkits/mplot3d/axes3d.py,2,1
938eb0911a55a684d5a47ca2daef7e816af6914c,Thomas A Caswell,2015-10-01 22:57:39 -0400,,lib/matplotlib/backends/qt_compat.py,3,1
123deb5b3f95c7a70e140fdc26961f88ca8c5545,Jouni K. Seppänen,2015-10-01 20:31:22 +0300,,lib/matplotlib/collections.py,6,0
1249ec6d33e8caa766293e7682438bab74459f8e,Julien Lhermitte,2015-09-29 23:38:39 -0400,,lib/matplotlib/backend_bases.py;lib/matplotlib/backend_tools.py,1;1,1;1
2f5a633b1ac469f9c958a065896d832d94db0883,Jouni K. Seppänen,2015-09-28 18:24:58 +0300,,lib/matplotlib/path.py;lib/matplotlib/tests/test_cbook.py;lib/matplotlib/transforms.py,2;0;1,2;8;2
39658589d9bf352c05af9d9f05bf71fc17d10684,Jouni K. Seppänen,2015-09-27 11:22:37 +0300,,lib/matplotlib/tests/test_transforms.py,15,0
536d175995bbef9fc9576b7055cd4d3afd8d581a,Jouni K. Seppänen,2015-09-27 09:24:39 +0300,,lib/matplotlib/collections.py;lib/matplotlib/path.py;lib/matplotlib/tests/test_cbook.py;lib/matplotlib/transforms.py,2;3;8;3,4;2;0;1
9a7a14821bada76ab1255099a6ce82067c8a2309,Thomas A Caswell,2015-09-27 00:14:53 -0400,,lib/matplotlib/backends/qt_compat.py,12,4
0d465acf1700dabeef66cee1940f045c3c7592f3,Thomas A Caswell,2015-09-26 21:42:50 -0400,,lib/matplotlib/tests/test_backend_ps.py,5,6
621b98cd1151365e64162cb58daf000b11ca1152,Thomas A Caswell,2015-09-26 21:34:55 -0400,,lib/matplotlib/pyplot.py,6,12
db31e6cc1b197b056683d03b58da70fbffc3e074,Thomas A Caswell,2015-09-26 19:05:55 -0400,,lib/matplotlib/pyplot.py,2,2
644b4b246d58543448c61ba2d580038a75636c01,Thomas A Caswell,2015-09-26 19:00:38 -0400,,lib/matplotlib/backend_bases.py,2,1
77e815e16db12bbbd81da0d6e151472b11be5477,Thomas A Caswell,2015-09-26 18:45:23 -0400,,lib/matplotlib/backend_bases.py;lib/matplotlib/figure.py,0;0,6;1
e6be6b007c0d6a635f18cf6bb0ae87ccf98a26a9,Thomas A Caswell,2015-09-26 16:15:43 -0400,,lib/matplotlib/backend_bases.py;lib/matplotlib/pyplot.py,1;1,2;1
4daacddbe6cb47790c3feaf62491e9387ff809e0,JGoutin,2015-09-26 22:11:10 +0200,,lib/matplotlib/backends/qt_compat.py,6,6
67beb9539e9e4eb726e67f7b1acc352e3198c387,Thomas A Caswell,2015-09-26 15:12:51 -0400,5094,lib/matplotlib/backend_bases.py,8,0
9d5d8847616f32faa099b04c0b259851135a2396,JGoutin,2015-09-26 21:08:30 +0200,,lib/matplotlib/backends/qt_compat.py,1,1
f482f37df0f87608c2ea616bc8e8fb2480f4fbb9,JGoutin,2015-09-26 21:04:29 +0200,,lib/matplotlib/backends/qt_compat.py,9,9
b6c2148cdad31695b2b3c31d9285a2ebf2e5d5e4,Antony Lee,2015-09-26 10:28:41 -0700,,lib/matplotlib/figure.py,50,50
5179da99959c029fbb59309d6c37f475df6a4b0a,Eric Firing,2015-09-25 22:03:50 -1000,,lib/matplotlib/tests/test_axes.py,14,3
e0987803c4d579e4ed88e095d0cbb806411c2e70,Eric Firing,2015-09-25 21:27:45 -1000,,lib/matplotlib/axes/_axes.py,9,3
bf7fec96e53a1dfb7acdebb6d6a85c5d4da492f6,Julien Lhermitte,2015-09-25 19:56:11 -0400,,lib/matplotlib/axes/_base.py,1,11
f197486a5843f36afa624e2a1165c4f8a9f2b0a0,Antony Lee,2015-09-25 16:17:31 -0700,5139,lib/matplotlib/figure.py;lib/matplotlib/pyplot.py,137;4,0;99
3ced0294588cdbc23fd6ea260ff0043606c44370,Thomas A Caswell,2015-09-23 22:38:27 -0400,,lib/matplotlib/pyplot.py,9,5
cd5cd614083342415bec0239a2dd18b090938a9a,Thomas A Caswell,2015-09-21 19:11:57 -0400,5113;5077,setup.py,3,1
61df21970fb9f993d27d1fb4a1c5db05ef851336,Till Stensitzki,2015-09-21 22:40:38 +0200,,lib/matplotlib/offsetbox.py,1,1
a171036c8eac8cc31b7f220319b4083c5132eea5,Till Stensitzki,2015-09-21 22:39:46 +0200,,lib/matplotlib/offsetbox.py,1,1
80fd93525bc8a6c8e18eff5748b62124b6173828,Till Stensitzki,2015-09-21 22:36:04 +0200,,lib/matplotlib/offsetbox.py,2,4
ad2d4cb0315da1bfb546feae154afa8247ec90b1,Stuart Mumford,2015-09-21 15:37:22 +0100,,lib/matplotlib/image.py,1,1
d0612fbc5a84d8f48b12839c418555870eded4f4,Stuart Mumford,2015-09-21 15:36:28 +0100,,lib/matplotlib/tests/test_image.py,7,0
bb855900e7aa615402d0399958b15347e8164ff1,Stuart Mumford,2015-09-21 11:53:03 +0100,,lib/matplotlib/image.py,1,1
613eb75494b148cef222db49ac75c6204a5f187c,Stuart Mumford,2015-09-21 11:52:18 +0100,,lib/matplotlib/tests/test_image.py,6,1
002ebca1b8e468a576e23a02f6631d22f6b78226,Julien Lhermitte,2015-09-20 21:38:19 -0400,,lib/matplotlib/axes/_base.py,6,6
0146c5a1ca9eb3e53efec7614c69bad49b785932,Julien Lhermitte,2015-09-20 19:39:22 -0400,,lib/matplotlib/axes/_base.py,2,2
edd1faf4ddcd3173f7b3f7297f0ad9a9d27097a6,Christoph Gohlke,2015-09-18 14:57:05 -0700,,setup.py,1,1
95d90e80cc6572082d3ffb287aa57380c5780772,Christoph Gohlke,2015-09-18 14:41:35 -0700,,setup.py,2,0
9a1ac18d316a39e034678f1c934e2aac4221319f,Christoph Gohlke,2015-09-18 14:38:14 -0700,,setupext.py,19,0
59966803af85e6c0ad155d2ca06e946639518a25,hamogu,2015-09-17 20:35:17 -0400,,lib/matplotlib/sphinxext/tests/test_tinypages.py;lib/matplotlib/sphinxext/tests/tinypages/range6.py,1;1,1;1
2a23a6344a02768bca46e968534098e09a3b4cb7,JGoutin,2015-09-17 15:50:23 +0200,,lib/matplotlib/backends/qt_compat.py,23,2
f3e0bfb923978af50d099c903099392d14e7816c,Christoph Gohlke,2015-09-16 18:49:14 -0700,,lib/matplotlib/_cm_listed.py,1,2
ac36171a289885653c256ca1a856106fe8e1810e,Christoph Gohlke,2015-09-16 15:28:23 -0700,,lib/matplotlib/_cm_listed.py,4,0
f2d4a466c190990b3911a5ac638ac7d8f5745a1f,Jouni K. Seppänen,2015-09-16 22:16:33 +0300,,setupext.py,1,2
1c60631d1f6eaba632cd0e731df7aa7af32c3a88,Jouni K. Seppänen,2015-09-16 21:43:53 +0300,5083,setupext.py,2,1
40ef6d79c166535e3215a17094ce073c766cf737,cammil,2015-09-16 09:31:11 +0100,,examples/ticks_and_spines/tick_labels_from_values.py,4,6
51ec46cd869f0083b99fe276fc531d060dbf3c01,cammil,2015-09-15 15:38:15 +0100,,examples/ticks_and_spines/tick_labels_from_values.py,2,3
22f532e5fbccc2767ca17b7471057559fdb32ed8,Jens Hedegaard Nielsen,2015-09-02 18:50:43 +0100,,lib/matplotlib/artist.py;lib/matplotlib/patches.py,5;5,1;1
fe8b3b97bc363cc390edd0d46e9c939aa1aecf8b,Christoph Gohlke,2015-09-15 00:17:20 -0700,,lib/matplotlib/image.py,1,1
659d5f317359f1de1d208464107b005d036cad34,Ian Thomas,2015-09-15 08:10:17 +0100,,lib/matplotlib/tests/test_triangulation.py;lib/matplotlib/tri/tritools.py,13;2,0;1
f06340e9e9b42a355111921b5e00939e7e14ad86,Christoph Gohlke,2015-09-14 23:55:38 -0700,,examples/showcase/bachelors_degrees_by_gender.py,1,1
fc7683b230a8be1957a3a55952d7dee2d113c450,Thomas A Caswell,2015-09-14 20:10:12 -0400,,lib/matplotlib/_version.py,1,1
c73b88f1441c294915af1a24e787f7f79ddc7ecd,Thomas A Caswell,2015-09-14 20:10:12 -0400,,lib/matplotlib/_version.py,1,1
039a82f57490315ab6b629a869e2fc5e05c1991e,Ian Thomas,2015-09-14 21:06:19 +0100,,lib/matplotlib/tri/tritools.py,2,1
2aae565cad2c83d266bfa96189c69577a290e46a,Phil Elson,2015-09-14 19:43:14 +0100,,lib/matplotlib/__init__.py;lib/matplotlib/_version.py;setup.py;setupext.py;versioneer.py,6;460;3;5;1704,1;0;3;2;0
9b65233f7b6ea18fed6cd205035471840843e4e7,Ryan May,2015-09-14 11:10:32 -0600,,lib/matplotlib/__init__.py,1,0
1d43e39d21706bf5145cc8f0c60aaa11b59e050f,Ryan May,2015-07-27 22:24:44 -0500,,lib/matplotlib/axes/_base.py,8,5
0925e38fc9fbd004fdeece3695b57aa9955167bf,Ryan May,2015-09-14 10:13:39 -0600,,lib/matplotlib/tests/test_units.py,57,0
0f237124c2014546c373ce9427a6d6e087d6abdd,cammil,2015-09-14 17:15:36 +0100,,examples/ticks_and_spines/tick_labels_from_values.py,2,7
7e44f353744e0b46626857322aa1b5b4b986362d,cammil,2015-09-14 16:16:55 +0100,,examples/ticks_and_spines/tick_labels_from_values.py,13,7
9cba700de6a2b682988be6fe4addcfc6d5f5f6a3,cammil,2015-09-14 16:04:08 +0100,,examples/ticks_and_spines/tick_labels_from_values.py,36,0
ca7aad414ff6b828ff2b480d8b8294a439bd31a7,Michiel de Hoon,2015-09-14 23:00:59 +0900,,setupext.py,1,0
e502087a504fd59d0a7cd1a2cb01fb7fb02af242,Julien Lhermitte,2015-09-13 21:29:16 -0400,,lib/matplotlib/axes/_base.py,7,3
16baab901ce0a45459bbc954e3a0dba79d89c919,Thomas A Caswell,2015-09-13 17:17:09 -0400,,lib/matplotlib/backends/backend_qt5agg.py,5,1
2047c3a21aeca3ddc9d38f278780c3bd338dbb72,Elliott Sales de Andrade,2015-09-12 21:35:06 -0400,,lib/matplotlib/tests/test_pickle.py,29,0
180afeb1b612d8f4621fc9943b1a0cd979e15b42,Elliott Sales de Andrade,2015-08-13 23:53:26 -0400,,lib/matplotlib/transforms.py,8,2
5478183d18d640d2db59b4cb4f508bf88c445fc6,Elliott Sales de Andrade,2015-08-13 23:41:47 -0400,,lib/matplotlib/transforms.py,6,2
e5940b7a77ef646d9631ede4a46dcdb620d9995e,Thomas A Caswell,2015-09-12 20:59:38 -0400,,lib/matplotlib/backends/qt_editor/figureoptions.py,1,1
82719525ee5e213fa6c42c1d800bf97b02121f6f,Thomas A Caswell,2015-09-12 17:55:31 -0400,,lib/matplotlib/axes/_axes.py,1,1
