55af8eac4fd70d943798294e848cfc53a5fdd0a4,Brien Dieterle,2019-03-12 20:09:20 -0700,983;265,gui/application.py;gui/fill.py;lib/brush.py;lib/layer/tree.py;lib/pixbufsurface.py;lib/tiledsurface.py;tests/mypaintlib.py,6;7;10;8;8;8;2,4;1;2;8;1;2;2
a58e519d604b8106ec6015e27cbdf46ab4fd6ffd,Andrew Chadwick,2013-09-13 12:15:19 +0100,,lib/tiledsurface.py,44,25
0d3ab8d4ad3ff9c600aa53dc3fa3691f1de4a9fa,Andrew Chadwick,2013-09-12 02:34:14 +0100,,gui/colorpicker.py;gui/fill.py;lib/document.py;lib/helpers.py;lib/tiledsurface.py,3;103;19;2;37,1;0;2;1;23
6dfbf11d94b345e1e1c0e5185c1d3fda1aced033,Andrew Chadwick,2013-09-07 18:36:37 +0100,,gui/application.py;lib/command.py;lib/document.py;lib/tiledsurface.py,1;21;12;91,0;0;0;0
ceea0cf62260648abc0d6c1001b54f98bf82fbdb,Leonardo A. Pereira,2013-08-22 18:24:00 -0300,,gui/brushiconeditor.py,9,8
bcfb1c74a3a910abb0cade76a2aa0e4901b1a4f7,Andrew Chadwick,2013-08-20 23:47:59 +0100,,lib/document.py,2,1
030fcabe8fee83474b2d3443a825bb2dd41e8b65,Andrew Chadwick,2013-08-20 23:28:17 +0100,,lib/document.py,3,6
3414b620886dff3a2a7f2a940b01fbb4c68bcd3a,Andrew Chadwick,2013-08-17 17:16:50 +0100,,lib/idletask.py;lib/strokemap.py,13;63,30;41
7e27a6905a9baf7f5509e26187f8d2c350f0d092,Andrew Chadwick,2013-08-20 00:40:45 +0100,,lib/document.py,13,3
d59a847e25169ceddd57165bb847aa15ab3e3cfa,Andrew Chadwick,2013-08-20 00:40:33 +0100,,gui/drawwindow.py;gui/framewindow.py;lib/command.py;lib/document.py,3;9;48;59,2;10;0;11
92f99aca3e105ce8b831641104bbb0865a3dbc8b,Andrew Chadwick,2013-08-19 22:32:21 +0100,,gui/framewindow.py,9,6
231fcf99eec396d026699423fb7e11161e1505b4,Andrew Chadwick,2013-08-19 17:50:56 +0100,,gui/drawwindow.py;gui/framewindow.py;lib/command.py;lib/document.py;lib/strokemap.py;lib/tiledsurface.py,6;21;19;11;22;20,0;7;0;0;0;0
d6700c0c6c185e111625b790f130f813bc76218f,Andrew Chadwick,2013-08-18 22:32:37 +0100,,gui/application.py;gui/brusheditor.py,14;8,1;3
4d8c385c5c6eb661af7d5b344d2f1685736a5845,Andrew Chadwick,2013-08-18 18:04:50 +0100,,gui/application.py;gui/brusheditor.py,21;8,5;6
3973daeecd667e0d10a389235e12f38104eaa3db,Andrew Chadwick,2013-08-15 21:38:38 +0100,,lib/tiledsurface.py,121,43
ba2f73d3610fb8ce845ab857c093450e2777f5f3,Andrew Chadwick,2013-08-14 17:30:27 +0100,,lib/pixbufsurface.py;lib/tiledsurface.py,2;101,1;20
78d020a3db6e99be8b3b3fc699cfe602c354a724,Andrew Chadwick,2013-08-02 19:55:20 +0100,,gui/brusheditor.py,20,9
53e6cda5b230ab9380f332f7d65df03113c21d7e,Andrew Chadwick,2013-08-02 14:30:05 +0100,,gui/application.py;gui/toolbar.py,0;9,6;1
c1ab35fe83636caafad1a635df717f6886884a48,Andrew Chadwick,2013-08-02 11:59:34 +0100,,lib/stroke.py,1,1
13f6f24c7896c0fdc70951eea0aec68c9625bb9c,Andrew Chadwick,2013-08-01 23:03:47 +0100,,gui/application.py;gui/brusheditor.py;gui/builderhacks.py;gui/windowing.py,7;934;119;4,0;0;0;1
0705ef64fe868461d5ebfe707f9e939aee824037,Andrew Chadwick,2013-08-01 23:00:25 +0100,,gui/curve.py,23,13
0931641b3ecf02fae60aa856a33d493191f2a571,Andrew Chadwick,2013-08-01 23:47:18 +0100,,gui/dialogs.py,95,93
6915294e09c57dd8b370caca3d2cf84d2c0cb570,Andrew Chadwick,2013-07-28 17:52:49 +0100,,gui/windowing.py,47,27
49f1b589a50a30a5733504c822634d461afb6c58,Andrew Chadwick,2013-07-24 23:07:35 +0100,,gui/application.py;gui/brushiconeditor.py;gui/brushmanager.py;gui/windowing.py,8;340;14;1,0;0;5;0
a81fc136084bbddcdd909cf0af352799b6bce45c,Andrew Chadwick,2013-07-24 22:32:08 +0100,,gui/tileddrawwidget.py,24,9
d34a78ea83b69b099c2fa5722ac814bbb86fd8da,Andrew Chadwick,2013-07-24 22:26:34 +0100,,gui/tileddrawwidget.py,16,2
6ffcd47092b4689fc070b8d68f0ff84d41abb31b,Andrew Chadwick,2013-07-24 22:24:28 +0100,,gui/tileddrawwidget.py,7,0
5554c4c953afe69b32ddfc2b3f97ac7d78bef294,Andrew Chadwick,2013-07-11 12:58:11 +0100,,gui/brushselectionwindow.py;gui/colortools.py;gui/widgets.py,4;11;25,23;0;0
e64b3e79b9ede6976da22fac72a56777e9f3d7fd,Andrew Chadwick,2013-07-11 10:20:55 +0100,,gui/colortools.py,0,8
d41878ba935386107b994d71824c8deca5767698,Andrew Chadwick,2013-07-11 10:10:35 +0100,,gui/brushmanager.py;gui/drawwindow.py,26;7,61;2
0d4f6ac33c65162222c973989f59307a7b4ffb3a,Andrew Chadwick,2013-07-11 03:19:23 +0100,,gui/brushselectionwindow.py,2,1
910e64b17d2d8e73d918d4af03b274e0b7cc6fcf,Andrew Chadwick,2013-07-11 03:04:36 +0100,,gui/brushselectionwindow.py;gui/toolbar.py,48;2,532;7
e465363dddb11fd1c61048f6ea7c688796f0cc30,Andrew Chadwick,2013-07-10 01:37:59 +0100,,gui/backgroundwindow.py,27,12
38b2af20ed11a2ad8f236940b3c4050c9a67f02f,Andrew Chadwick,2013-07-10 01:04:47 +0100,,gui/brushselectionwindow.py;gui/pixbuflist.py,16;43,7;20
2355e69af3fd61856fbea155429488c0f635abed,Andrew Chadwick,2013-07-09 23:08:41 +0100,,gui/brushselectionwindow.py;gui/workspace.py,230;170,0;36
86732e80b8f237ef27d90cd8ec476b9fc6c07f6d,Andrew Chadwick,2013-07-09 23:06:51 +0100,,gui/factoryaction.py,19,0
79cb18c719df644cc80c7526c4a08de8502da2b6,Andrew Chadwick,2013-07-09 23:05:44 +0100,,gui/drawwindow.py,2,2
f5b73489b9f6cbb652148f70818320b08fc010ec,Andrew Chadwick,2013-07-09 23:02:53 +0100,,gui/brushmanager.py;gui/brushselectionwindow.py;gui/factoryaction.py;gui/workspace.py,2;3;10;23,2;1;2;17
db0496116ba6c5fc20f54aaa40a5472de09d5893,Andrew Chadwick,2013-07-04 16:27:55 +0100,,gui/workspace.py,36,10
ad6f2bc909f23084cd77a6ea319cbeb2b6bb688c,Andrew Chadwick,2013-07-04 14:15:47 +0100,,gui/workspace.py,22,6
7bf8be0fc106f4d5802d2449cabb2e22f0068404,Andrew Chadwick,2013-07-04 14:11:39 +0100,,gui/workspace.py,18,1
3e9bc33b37496070685b0522680256010947fc47,Andrew Chadwick,2013-07-04 14:06:51 +0100,,gui/workspace.py,38,56
fe012dfef0a11f54d02b7121c3d9d00832fca968,Andrew Chadwick,2013-07-04 13:36:57 +0100,,gui/drawwindow.py;gui/workspace.py,12;2,10;3
a42d54566a1d43f966afe2f01f862475a9e498aa,Andrew Chadwick,2013-07-03 11:50:35 +0100,,gui/workspace.py,89,39
9430b8fdef6f728e676bf3b4bf759bbe9030a22b,Andrew Chadwick,2013-07-03 01:24:18 +0100,,gui/colors/paletteview.py,1,1
357e093c3dc68b8458dcc248db9ca882925b7922,Andrew Chadwick,2013-07-02 18:20:38 +0100,,gui/topbar.py,62,10
2e3ed02007855245313206388e7a1350e53ac873,Andrew Chadwick,2013-07-02 17:30:08 +0100,,gui/colors/hcywheel.py,9,11
b01f3b0a760fdc8e411394f6c5532eee7b78b540,Andrew Chadwick,2013-07-02 17:00:37 +0100,,gui/colors/paletteview.py,7,4
8d24da1e77b5d4bd1668256046067501e44accf5,Andrew Chadwick,2013-07-02 01:36:59 +0100,,gui/drawwindow.py,9,3
9a329a1f213380dcd5c77fb1fb16c831a19a1dfd,Andrew Chadwick,2013-07-02 01:34:46 +0100,,gui/tileddrawwidget.py,26,12
1aa07658c1d8aadbeff03f7439ca455f4cdb1a08,Andrew Chadwick,2013-07-01 23:28:26 +0100,,gui/application.py;gui/buttonmap.py;gui/colorpicker.py;gui/colors/adjbases.py;gui/colortools.py;gui/document.py;gui/drawwindow.py;gui/framewindow.py;gui/linemode.py,9;18;17;4;6;19;17;10;34,0;5;1;0;28;2;4;0;12
a19c5e00edc405dc7dd0f31aef4c829483ae88ba,Andrew Chadwick,2013-07-01 23:21:36 +0100,,gui/colorpicker.py;gui/colorpreview.py,21;34,0;0
0ffb42bffb77d177917674ebb95aee6b4ba4b31c,Andrew Chadwick,2013-07-01 22:26:44 +0100,,gui/application.py;gui/tileddrawwidget.py,15;6,2;0
4bf781648768919ffec2b4b2f23f930cfe9d62d4,Andrew Chadwick,2013-06-26 01:08:02 +0100,,gui/factoryaction.py;gui/toolbar.py,80;1,0;47
641f39a91ce5ad459f7cadde042c51cdbc5594f6,Andrew Chadwick,2013-06-25 22:58:55 +0100,,gui/colortools.py;gui/workspace.py,2;42,12;13
8d09ace8274b40c4474951229d52e6b7be5c3d42,Andrew Chadwick,2013-06-25 22:52:54 +0100,,gui/widgets.py,15,44
825903dd30e4cdafc25a377a74ca6e6affe2825f,Andrew Chadwick,2013-06-26 01:49:12 +0100,,gui/application.py;gui/colors/__init__.py;gui/colors/combined.py;gui/colors/uimisc.py;gui/toolbar.py,1;0;10;3;5,1;1;189;2;2
830c2f7596e4001d7e7d26d355476982a5f69f21,Andrew Chadwick,2013-06-22 23:53:07 +0100,,gui/colors/adjbases.py;gui/colors/paletteview.py;gui/colortools.py;gui/drawwindow.py,79;499;4;19,38;432;3;10
d5498ede6a73a7421cecbab7558c2fa6a4e77bba,Andrew Chadwick,2013-06-03 03:16:39 +0100,,gui/application.py;gui/colortools.py,1;143,0;0
97fc4a1c344d777284b92b603c9597b6e6377248,Andrew Chadwick,2013-06-16 00:41:06 +0100,,lib/observable.py,1,1
616042b62dc09f5a134468ec519b2dff472ce799,Andrew Chadwick,2013-06-12 18:52:58 +0100,,gui/brushselectionwindow.py;gui/layerswindow.py;gui/previewwindow.py;gui/scratchwindow.py,2;5;5;6,1;2;3;1
0ea53894e3e49dab9ac5a0e6b2e7523078761eec,Andrew Chadwick,2013-06-12 18:05:55 +0100,,gui/workspace.py,90,73
2adee232eb49fd3eaba7dbc4ed94198f84cb0dfb,Andrew Chadwick,2013-06-12 17:48:45 +0100,,gui/workspace.py,55,0
29170b616f75638c672257cada4bd64b0acb932f,Andrew Chadwick,2013-06-12 17:44:38 +0100,,gui/colors/paletteview.py,49,9
b0d107e633a6e0cfec44439df5fd3aec4cedca4c,Andrew Chadwick,2013-06-10 17:07:58 +0100,,gui/brushselectionwindow.py,2,1
63980f199493e2cc5c4f4c5cd40734490e6ce786,Andrew Chadwick,2013-06-09 20:56:00 +0100,,gui/application.py;gui/drawwindow.py;gui/workspace.py,5;19;203,5;13;240
730a4dee6e7fc945de925f8ee66f5d7a20fc380c,Andrew Chadwick,2013-06-09 20:46:09 +0100,,gui/objfactory.py,261,0
34efebffd27f8c0ed00a374137eb0db4db1a5654,Andrew Chadwick,2013-06-06 01:07:19 +0100,,gui/colors/adjbases.py,6,7
262f7ba82f7af16f7859f496392acbd122597821,Andrew Chadwick,2013-06-06 01:13:28 +0100,,gui/drawwindow.py,3,4
ca5c1ebf7ed7e2f2fb01a747809f49438a293191,Andrew Chadwick,2013-06-03 03:07:11 +0100,,gui/colors/hcywheel.py;gui/colors/hsvwheel.py;gui/colors/sliders.py,2;1;1,5;1;1
9b9ca04bda26cd2edcace1c76ee34e512842ca78,Andrew Chadwick,2013-06-01 22:28:26 +0100,,gui/main.py;mypaint.py,17;91,7;5
0b54e0223c147b078877339a322a45ad2272faf0,Andrew Chadwick,2013-05-31 12:39:19 +0100,,gui/drawwindow.py;gui/workspace.py,1;31,1;17
f72ea535c581445010fdc9fbc7f69302f3330fae,Andrew Chadwick,2013-05-31 01:33:24 +0100,,gui/brushmanager.py;gui/brushmodifier.py;gui/brushselectionwindow.py;gui/toolbar.py,41;2;12;2,37;2;12;2
34e53bac8ff8107ecd6333d4cbae2ee881b8c051,Andrew Chadwick,2013-05-31 01:16:00 +0100,,lib/observable.py,309,0
98b98a87fb01119ad00901e2f309d1467fe981f8,Andrew Chadwick,2013-05-31 00:17:21 +0100,,gui/application.py;gui/backgroundwindow.py;gui/brushmanager.py;gui/colors/bases.py;gui/document.py;gui/drawwindow.py;gui/filehandling.py;gui/inputtestwindow.py;gui/keyboard.py;gui/main.py;gui/scratchwindow.py;gui/stategroup.py;gui/tileddrawwidget.py;gui/workspace.py;lib/document.py;lib/helpers.py;lib/tiledsurface.py;mypaint.py,50;3;12;4;15;28;12;5;9;9;6;6;9;20;25;17;6;28,49;1;7;1;5;14;8;2;6;4;3;3;5;12;19;12;4;20
b2f509ece42f429b78264e19b047b3afc16db6c0,Andrew Chadwick,2013-05-16 12:56:08 +0100,,gui/brushmanager.py;gui/brushselectionwindow.py,520;4,253;5
625f7561a71159df6ea49c41192cb84a2259ddd3,Andrew Chadwick,2013-06-02 01:30:21 +0100,,gui/application.py;gui/inputtestwindow.py,7;5,0;2
845c21f5df160040faf962d832b7ebdefea89087,Andrew Chadwick,2013-05-30 10:56:27 +0100,,gui/application.py;gui/backgroundwindow.py;gui/brushselectionwindow.py;gui/document.py;gui/drawwindow.py;gui/framewindow.py;gui/layerswindow.py;gui/preferenceswindow.py;gui/previewwindow.py;gui/scratchwindow.py;gui/toolbar.py;gui/windowing.py,121;8;9;1;95;7;12;5;12;8;2;0,65;2;3;1;171;9;5;2;4;3;2;55
8ffa1a249081468ed023db8b1a4d050e66610798,Andrew Chadwick,2013-05-12 01:45:25 +0100,,gui/windowing.py,12,27
20247b09f75daeb3cf74f927e26ff104a7fc29c1,Andrew Chadwick,2013-05-12 01:21:15 +0100,,gui/application.py;gui/drawwindow.py;gui/windowing.py,2;13;11,3;4;30
7987bfa58f37bd824de8e22be2e249c9f56b5a9b,Andrew Chadwick,2013-05-12 00:53:40 +0100,,gui/toolbar.py,0,5
3f41936a2addbde936308fb1e17c75d89d7bcd03,Andrew Chadwick,2013-05-12 00:50:36 +0100,,gui/brushselectionwindow.py,33,10
0e432d4a2a9071708b0a208a6b12480972dba7af,Andrew Chadwick,2013-05-12 00:13:22 +0100,,gui/brushselectionwindow.py;gui/buttonmap.py,2;2,2;2
5d167be436f16a51fab915148904ee6936306623,Andrew Chadwick,2013-05-11 23:58:37 +0100,,gui/colorpicker.py,1,1
aa5bab41d644b57f86c3523a2ef515c73d4f0435,Andrew Chadwick,2013-05-11 23:52:50 +0100,,gui/keyboard.py,21,3
2dbeb544398b1cfe6f4de88a7b9faf68c51bb08b,Andrew Chadwick,2013-05-11 23:44:28 +0100,,gui/application.py,40,37
ce4c093fe47a6b61da0af4e236fa8bbe35203dba,Andrew Chadwick,2013-05-04 07:09:40 +0100,,gui/brushselectionwindow.py;gui/overlays.py;gui/tileddrawwidget.py,0;1;3,24;2;9
5ab822cac037c92e7b699d035d2fad1b37dc58e3,Andrew Chadwick,2013-05-04 06:58:06 +0100,,gui/application.py,17,20
48c499578d059541f0153f4062605d88a58a6027,Andrew Chadwick,2013-05-04 06:43:38 +0100,,gui/application.py;gui/document.py;gui/previewwindow.py;gui/tileddrawwidget.py,19;4;2;61,3;5;1;56
9f8f0e0c4a712d68a9d28ed4ae1029e736d5226c,Andrew Chadwick,2013-05-04 05:42:29 +0100,,gui/drawwindow.py,2,0
d9c142361b2d1062ec3cad875f119e85e8140e08,Andrew Chadwick,2013-05-04 05:26:17 +0100,,gui/drawwindow.py,2,76
f745a9bd82a86fcef35213bf1d857228f4eb1e06,Andrew Chadwick,2013-05-04 04:45:44 +0100,,gui/framewindow.py,15,7
ccfdc3bd4179d99e66786c6d1742187c0646a5b7,Andrew Chadwick,2013-05-03 18:45:55 +0100,,gui/overlays.py;gui/previewwindow.py;gui/tileddrawwidget.py,14;3;0,1;1;12
ffea711de9e6057ff2b220e842fdca0c297e5083,Andrew Chadwick,2013-05-03 18:27:46 +0100,,gui/application.py;gui/backgroundwindow.py,16;50,5;28
f34ed62c375c949c8d48b978a78d29b80a5b3770,Andrew Chadwick,2013-05-03 18:05:51 +0100,,gui/toolbar.py,63,52
ccfb3d19b5126b6a5d3791c3b7fcacc5a181de5e,Andrew Chadwick,2013-05-03 17:49:44 +0100,,gui/application.py,2,2
114289d19e5108d554cf344917bb174c2bf35dd3,Andrew Chadwick,2013-05-03 17:38:37 +0100,,gui/colors/adjbases.py;gui/colors/combined.py;gui/colors/hcywheel.py;gui/colors/hsvcube.py;gui/colors/hsvwheel.py;gui/colors/paletteview.py;gui/colors/sliders.py;gui/toolbar.py,404;2;16;7;2;15;12;1,241;2;14;7;2;15;12;1
c181e5913e1aec593c2855f55dd3dba081d0f998,Andrew Chadwick,2013-04-07 23:02:23 +0100,,gui/topbar.py;gui/workspace.py,133;1983,0;0
29089cd5cf93e47618c6b2240c2b4c61670de691,Andrew Chadwick,2013-05-02 19:36:00 +0100,,gui/backgroundwindow.py,1,1
6c0d51dac4ed55cbebb826522fc56920b9c90618,Jon Nordby,2013-07-10 23:34:30 +0200,,gui/application.py,1,1
15d58498a5ee08c8ace6866455c472f5405e1860,Jon Nordby,2013-07-07 18:26:37 +0200,,lib/tiledsurface.py,20,14
8f81439dcdc78a633c1677f01b0bfa549fb6c9e7,Jon Nordby,2013-07-07 17:19:43 +0200,,lib/tiledsurface.py,29,13
e27c3c01f0967b2708e4994dc9b81c35766f2270,Jon Nordby,2013-07-07 15:53:09 +0200,,lib/tiledsurface.py,2,0
4b0cf83174cfe0ef3c796b497df913a8e06560da,Jon Nordby,2013-06-22 04:00:14 +0200,,gui/tileddrawwidget.py,80,34
5057a067865b3aba1c4147bc4e652838c00b2031,Jon Nordby,2013-06-21 21:49:48 +0200,,lib/tiledsurface.py,34,5
fbec5171eaad627fe663b977d877f75047f9e02c,Martin Renold,2013-06-30 09:28:44 +0200,,gui/tileddrawwidget.py,102,120
1860c35b7363ffff87747384e393ddb3c8f172c8,Martin Renold,2013-06-29 21:43:53 +0200,,gui/tileddrawwidget.py,1,1
9ff44c1d4ae489db396de27c6dc02b24886ddd54,Martin Renold,2013-06-23 18:39:40 +0200,,gui/application.py;gui/drawwindow.py;gui/tileddrawwidget.py,1;1;4,4;4;11
444441064482be1f9225b9595490c45fc2b615fb,Martin Renold,2013-06-23 15:37:11 +0200,,gui/curve.py,21,41
8a2e03279f9550381a1b29e791abefac17f7ffb8,Martin Renold,2013-06-23 15:14:45 +0200,,gui/application.py;gui/backgroundwindow.py;gui/brushmanager.py;gui/brushselectionwindow.py;gui/buttonmap.py;gui/colorpicker.py;gui/colors/adjbases.py;gui/colors/combined.py;gui/colors/hcywheel.py;gui/colors/paletteview.py;gui/cursor.py;gui/curve.py;gui/document.py;gui/drawwindow.py;gui/filehandling.py;gui/framewindow.py;gui/gtkexcepthook.py;gui/historypopup.py;gui/inputtestwindow.py;gui/keyboard.py;gui/layerswindow.py;gui/linemode.py;gui/main.py;gui/overlays.py;gui/pixbuflist.py;gui/stategroup.py;gui/tileddrawwidget.py;gui/toolbar.py;mypaint.py,9;3;4;10;3;1;4;1;3;1;5;3;2;3;5;2;1;2;5;6;4;2;4;4;2;2;8;4;1,9;3;4;10;3;1;4;1;3;1;5;3;2;3;5;2;1;2;5;6;4;2;4;4;2;2;8;4;1
f7fbc2f6fba8fe3214fa844032e08ba67faf1908,Martin Renold,2013-06-16 11:07:17 +0200,,gui/main.py,6,0
b1f459154e57cc5d373adaf1bdfb152a95fef38c,Jon Nordby,2013-06-09 02:48:29 +0200,,lib/tiledsurface.py,23,17
1e825ca598cf3418b942db2a3e1486f2314f2c1e,Jon Nordby,2013-06-09 15:37:55 +0200,,gui/backgroundwindow.py;gui/pixbuflist.py,37;4,18;1
6991eb1a5937ff553687d3f149cad5e6d005f8e9,Jon Nordby,2013-06-09 14:29:07 +0200,,gui/backgroundwindow.py,7,2
36769afb2f6b17ca76c571c671fe3173939eb5ac,Martin Renold,2013-05-17 19:10:57 +0200,,gui/drawwindow.py,0,4
284e2bb2af4330bad346c84f00a4f94c4eb5e6aa,Andrew Chadwick,2013-05-17 13:54:10 +0100,,gui/stategroup.py,9,4
5be6d4489cb409e0f0d79a6073f525d0866ea41e,Martin Renold,2013-05-05 17:10:23 +0200,,gui/application.py,5,1
574af17a3fc7d05ead0f39b75098a95a14e2eabe,Martin Renold,2013-05-05 13:31:19 +0200,,gui/application.py,11,2
730e61475c0f096d1118642eccd827ff8b09b063,Martin Renold,2013-05-04 17:46:20 +0200,,gui/drawwindow.py,1,1
0e0adb9845b0c9fc6f11ca93a8e894608d35c81a,Martin Renold,2013-05-04 16:12:38 +0200,,gui/filehandling.py,3,4
9571de8b3ff1ff85897fc5ef48a9b38326d49e26,Andrew Chadwick,2013-04-25 00:54:28 +0100,,gui/colors/paletteview.py,156,160
f8ce0c10e6568f66ed4df6035c57dd9e13fc05b3,Andrew Chadwick,2013-04-26 00:00:49 +0100,,gui/colors/paletteview.py,86,93
b963d274d1b9997d98b62e3290e1d78f22555dda,Andrew Chadwick,2013-04-26 11:32:23 +0100,,gui/pixbuflist.py,22,89
9f2c847a6805d024d2db382a7638f439aca726ac,Andrew Chadwick,2013-04-23 10:05:15 +0100,,gui/brushselectionwindow.py,2,2
8ae515a9bae5a78f563faaa2aef99e613c5b75a2,Andrew Chadwick,2013-04-10 13:52:18 +0100,,gui/main.py,6,0
76bbb77e6f46cf542c48b1238e5003a62f245267,Andrew Chadwick,2013-04-10 13:36:27 +0100,,gui/application.py;gui/drawwindow.py;gui/main.py;mypaint.py,4;1;10;7,1;3;2;1
5ebf38a5f570402ed42e0673bdcb1edff9936f8a,Andrew Chadwick,2013-04-07 20:54:50 +0100,,lib/document.py;lib/helpers.py;lib/idletask.py;lib/pixbufsurface.py;lib/tiledsurface.py,29;22;2;21;1,20;21;2;15;3
34148e9b6486615903cd418d3ba1faf032b7bc61,Andrew Chadwick,2013-04-07 19:32:49 +0100,,lib/brush.py;lib/brushes_migrate_json.py;lib/strokemap.py;lib/tiledsurface.py,3;9;5;7,1;1;2;2
9c4f2e1775afa9132e0573093444a50f96d8cdea,Andrew Chadwick,2013-04-04 16:39:09 +0100,,gui/windowing.py,9,1
77370fdcc91e01f8c0100c9221d7193c504bf456,Andrew Chadwick,2013-03-27 12:21:33 +0000,,lib/helpers.py,4,6
39dc933631926a96e4c614ed9cb553692d08f06c,Andrew Chadwick,2013-03-24 01:09:09 +0000,,gui/brushselectionwindow.py;gui/colors/hcywheel.py;gui/colors/paletteview.py;gui/curve.py;gui/dialogs.py;gui/pixbuflist.py,89;21;20;24;0;35,37;8;6;12;9;12
9875595cf4bcd2b3d6d065fa4d3d5049fe3d00d4,Andrew Chadwick,2013-03-24 01:06:26 +0000,,gui/brushselectionwindow.py,55,15
9125ea94941feef813e9b5c90412c225187d392c,Andrew Chadwick,2013-03-22 18:47:18 +0000,,gui/buttonmap.py;gui/preferenceswindow.py,44;165,30;410
8af113d0bbdad4a898e83bd1fec8eaa833bc8ff5,Andrew Chadwick,2013-03-22 18:40:58 +0000,,gui/curve.py,45,13
ac0cba488bc23018b18d974d7baad8bde626191a,Andrew Chadwick,2013-03-22 18:34:11 +0000,,gui/application.py,41,8
52260735b6cce53991c9379a1a6db2dd6252da25,Andrew Chadwick,2013-03-21 15:34:25 +0000,,gui/buttonmap.py,17,3
71de5caace85a64cc09a6a706450c9bd213f7b3d,Andrew Chadwick,2013-03-21 00:01:58 +0000,,gui/brushselectionwindow.py,5,1
e593eab0f652992031717e0a8852244107db9fa3,Andrew Chadwick,2013-03-20 23:41:56 +0000,,gui/inputtestwindow.py,30,6
da73797ef78b83336129d09c33f66d46797163ba,Andrew Chadwick,2013-03-20 22:59:48 +0000,,gui/backgroundwindow.py;gui/brushselectionwindow.py;gui/historypopup.py;gui/inputtestwindow.py;gui/keyboard.py;gui/layerswindow.py;gui/pixbuflist.py,9;8;1;5;1;1;3,4;5;1;2;1;1;2
cf806b70c2bd1a4bac25cc75f467977594e1bcb0,Andrew Chadwick,2013-03-20 22:55:40 +0000,,gui/layerswindow.py,8,0
cf723b74cde5d1878a2bc148e5e22b5c60a6e2a1,Andrew Chadwick,2013-03-12 00:09:34 +0000,,gui/application.py;gui/backgroundwindow.py;gui/filehandling.py;gui/main.py;mypaint.py,63;5;8;74;43,37;3;17;24;32
2f982cedef0294b9602eebb6bed20a0457476641,Andrew Chadwick,2013-03-12 00:07:01 +0000,,gui/drawwindow.py,1,26
1746d4c8a74d95b2c0eff2ca6d5d2206b6af657a,Andrew Chadwick,2013-03-16 21:49:07 +0000,,lib/helpers.py,33,3
fdee6eeb89c8494ff5020757c33fde1dd3c5d0fa,Andrew Chadwick,2013-03-16 21:46:41 +0000,,lib/helpers.py,21,6
a2b08239196985eeff5f88f4ca402bf822f2e85f,Andrew Chadwick,2013-03-08 13:15:27 +0000,,gui/previewwindow.py,276,100
fd69f759c029da8ccae41f5e738ef47590309322,Andrew Chadwick,2013-03-08 13:08:38 +0000,,gui/document.py,8,8
58fdfe2291a4ef1ab92bd8dde0426423ad20c1af,Andrew Chadwick,2013-03-08 13:06:34 +0000,,gui/document.py,2,0
ccab70a86bd369b3a67b3a9bf9679148e927ccec,Andrew Chadwick,2013-03-08 13:03:15 +0000,,gui/document.py,87,32
1cd0a557aebb8f4dadb702cf3a1b58b43fe26aed,Andrew Chadwick,2013-03-08 12:55:48 +0000,,gui/document.py,13,8
2ebc1458fd62f47ddc723f5579883735df37cb98,Andrew Chadwick,2013-03-06 08:44:13 +0000,,gui/document.py;gui/previewwindow.py,27;2,3;1
f9aefe2bbc79347029be53d6e9689c2e1afe26d7,Andrew Chadwick,2013-03-02 22:29:32 +0000,,gui/tileddrawwidget.py,0,14
45cf49515e7665f9b96c590eb22093dd2baf8e92,Andrew Chadwick,2013-03-02 22:17:52 +0000,,gui/previewwindow.py,315,211
196156a50c2ef261fd989795ebde26de09aa0c19,Andrew Chadwick,2013-03-02 22:10:07 +0000,,gui/tileddrawwidget.py,0,2
d69b46b9b45ad67ec56b7e1b30ccf73f1f2cb81c,Andrew Chadwick,2013-03-02 22:05:49 +0000,,gui/tileddrawwidget.py,32,6
63244a6b81e543a3a58d2cf5c0679afad076c80a,Andrew Chadwick,2013-03-02 21:57:10 +0000,,gui/document.py;gui/filehandling.py,44;0,19;3
d98e5187eb58774c0c50e0a8efb1e9bb2f52ae58,Andrew Chadwick,2013-03-02 21:32:19 +0000,,gui/document.py,19,9
aa80e75bc50ca65c8cf5dfd90f330029159c32f6,Andrew Chadwick,2013-03-02 21:31:38 +0000,,gui/document.py;gui/tileddrawwidget.py,18;2,2;1
59e37b7c1dbe350325b3143bfbae2b8b34cc5c2f,Ali Lown,2013-01-24 22:24:08 +0000,,gui/previewwindow.py,9,4
6b4c11c4d9d2c3b3442b9558cb610bfe72d297a8,Ali Lown,2013-01-24 21:53:56 +0000,,gui/previewwindow.py,10,5
773c8ea2f4e5d92a3c92a2d9ef611bb0fcde8eba,Ali Lown,2013-01-24 21:51:24 +0000,,gui/previewwindow.py,5,14
2b4ebb8e42b7aef33ac962c44cf8f348c5f9b614,Ali Lown,2013-01-24 21:44:36 +0000,,gui/previewwindow.py,41,26
f52d9287056b8960f46e2bd6309cb4d8ab99cd82,Ali Lown,2013-01-22 22:05:32 +0000,,gui/previewwindow.py,3,1
93d3388aec77b0738345e9ace93170c72a650ab4,Ali Lown,2013-01-22 21:32:00 +0000,,gui/previewwindow.py,44,1
